symbol,date,open,high,low,close,volume,change,changePercent,vwap
CSX,2023-09-13,30.6,30.66,30.08,30.5,11156815,-0.1,-0.3268,30.46
CSX,2023-09-12,30.19,30.84,30.11,30.59,12738629,0.4,1.32,30.4325
CSX,2023-09-11,30.11,30.31,30.03,30.18,13313907,0.07,0.23248,30.1575
CSX,2023-09-08,30.37,30.54,29.76,29.95,32686877,-0.42,-1.38,30.155
CSX,2023-09-07,29.65,29.95,29.45,29.49,10474097,-0.16,-0.53963,29.635
CSX,2023-09-06,29.91,30.23,29.69,29.73,16137103,-0.18,-0.60181,29.89
CSX,2023-09-05,30.63,30.63,29.78,29.92,11426183,-0.71,-2.32,30.24
CSX,2023-09-01,30.48,30.76,30.34,30.63,12304600,0.15,0.49213,30.5525
CSX,2023-08-31,30.71,30.74,30.18,30.2,11113410,-0.51,-1.66,30.4575
CSX,2023-08-30,30.73,30.99,30.66,30.73,8916529,0.0,0.0,30.7775
CSX,2023-08-29,30.93,31.07,30.63,30.75,10469900,-0.18,-0.58196,30.845
CSX,2023-08-28,30.95,31.29,30.7,30.86,12167502,-0.09,-0.29079,30.95
CSX,2023-08-25,30.66,31.08,30.64,30.91,10905762,0.25,0.81539,30.8225
CSX,2023-08-24,30.95,31.07,30.55,30.56,14328603,-0.39,-1.26,30.7825
CSX,2023-08-23,30.66,31.05,30.6,31.0,12092500,0.34,1.11,30.8275
CSX,2023-08-22,30.65,30.91,30.43,30.51,7457200,-0.14,-0.45677,30.625
CSX,2023-08-21,30.76,30.95,30.56,30.71,9629674,-0.05,-0.16255,30.745
CSX,2023-08-18,30.21,31.0,30.14,30.87,13792040,0.66,2.18,30.555
CSX,2023-08-17,30.26,30.52,30.19,30.27,8545738,0.01,0.03304693,30.31
CSX,2023-08-16,30.32,30.63,30.12,30.19,8296100,-0.13,-0.42876,30.315
CSX,2023-08-15,30.69,30.74,30.16,30.28,10972148,-0.41,-1.34,30.4675
CSX,2023-08-14,30.7,30.9,30.58,30.82,12786218,0.125,0.39088,30.75
CSX,2023-08-11,30.81,31.03,30.7,30.75,12305131,-0.06,-0.19474,30.8225
CSX,2023-08-10,31.24,31.37,30.9,30.92,9687409,-0.32,-1.02,31.1075
CSX,2023-08-09,31.21,31.31,30.95,31.11,10967617,-0.1,-0.32041,31.145
CSX,2023-08-08,31.5,31.74,31.23,31.31,10594120,-0.19,-0.60317,31.445
CSX,2023-08-07,31.53,31.81,31.5,31.78,12071030,0.25,0.7929,31.655
CSX,2023-08-04,32.42,32.56,31.44,31.52,32864655,-0.9,-2.78,31.985
CSX,2023-08-03,32.86,33.22,32.74,32.91,7892500,0.05,0.15216,32.9325
CSX,2023-08-02,33.09,33.1,32.67,32.96,9710835,-0.13,-0.39287,32.955
CSX,2023-08-01,33.32,33.42,33.09,33.31,11443899,-0.01,-0.030012,33.285
CSX,2023-07-31,33.44,33.6,33.14,33.32,13774145,-0.12,-0.35885,33.375
CSX,2023-07-28,33.29,33.99,33.19,33.8,12014160,0.51,1.53,33.5675
CSX,2023-07-27,33.1,33.45,32.89,33.03,12733836,-0.07,-0.21148,33.1175
CSX,2023-07-26,33.31,33.31,32.83,32.95,23107442,-0.36,-1.08,33.1
CSX,2023-07-25,32.34,33.31,32.34,33.17,13887774,0.83,2.57,32.79
CSX,2023-07-24,32.37,32.84,32.32,32.52,13605396,0.15,0.46339,32.5125
CSX,2023-07-21,31.94,32.63,31.83,32.46,48304239,0.52,1.63,32.215
CSX,2023-07-20,33.98,34.1,33.66,33.71,15919929,-0.27,-0.79459,33.8625
CSX,2023-07-19,33.68,33.92,33.59,33.8,10626500,0.12,0.35629,33.7475
CSX,2023-07-18,33.19,33.76,33.11,33.75,12823000,0.56,1.69,33.4525
CSX,2023-07-17,33.43,33.44,32.79,33.22,14879307,-0.21,-0.62818,33.22
CSX,2023-07-14,33.6,33.72,33.45,33.63,7892210,0.03,0.08928571,33.6
CSX,2023-07-13,33.56,33.8,33.45,33.72,9960840,0.16,0.47676,33.6325
CSX,2023-07-12,34.03,34.03,33.47,33.53,11777336,-0.505,-1.47,33.765
CSX,2023-07-11,33.78,33.86,33.55,33.77,10103500,-0.01,-0.02960332,33.74
CSX,2023-07-10,33.3,33.66,33.3,33.61,12307961,0.31,0.93093,33.4675
CSX,2023-07-07,33.4,33.69,33.25,33.3,16723049,-0.1,-0.2994,33.41
CSX,2023-07-06,33.47,33.75,33.33,33.46,13812935,-0.01,-0.0298775,33.5025
CSX,2023-07-05,34.12,34.15,33.74,33.87,9974297,-0.25,-0.73271,33.97
CSX,2023-07-03,33.86,34.38,33.53,34.34,4292517,0.48,1.42,34.0275
CSX,2023-06-30,34.0,34.18,33.71,34.1,9416301,0.1,0.29412,33.9975
CSX,2023-06-29,33.44,33.87,33.34,33.87,6311211,0.43,1.29,33.63
CSX,2023-06-28,33.48,33.63,33.38,33.59,9303960,0.11,0.32855,33.52
CSX,2023-06-27,33.14,33.65,33.14,33.47,8861600,0.33,0.99578,33.35
CSX,2023-06-26,32.8,33.27,32.74,33.11,8465118,0.31,0.94512,32.98
CSX,2023-06-23,32.78,32.89,32.62,32.74,13571427,-0.04,-0.12203,32.7575
CSX,2023-06-22,33.06,33.15,32.86,33.11,6223680,0.05,0.15124,33.045
CSX,2023-06-21,32.77,33.21,32.54,33.13,8878386,0.36,1.1,32.9125
CSX,2023-06-20,33.22,33.37,32.85,32.91,9430774,-0.31,-0.93317,33.0875
CSX,2023-06-16,33.67,33.75,33.12,33.21,30050012,-0.46,-1.37,33.4375
CSX,2023-06-15,33.11,33.58,32.98,33.56,11338300,0.45,1.36,33.3075
CSX,2023-06-14,32.8,33.49,32.71,33.09,14398215,0.29,0.88415,33.0225
CSX,2023-06-13,32.56,32.96,32.39,32.66,16266020,0.1,0.30713,32.6425
CSX,2023-06-12,32.29,32.49,31.74,32.4,11769384,0.11,0.34066,32.23
CSX,2023-06-09,32.55,32.72,32.15,32.31,9226144,-0.24,-0.73733,32.4325
CSX,2023-06-08,32.59,32.65,32.05,32.56,8662841,-0.03,-0.09205278,32.4625
CSX,2023-06-07,31.94,32.62,31.81,32.58,12490200,0.64,2.0,32.2375
CSX,2023-06-06,32.05,32.08,31.79,31.94,10984791,-0.11,-0.34321,31.965
CSX,2023-06-05,31.97,32.2,31.93,32.13,10404377,0.16,0.50047,32.0575
CSX,2023-06-02,31.61,32.19,31.53,31.92,10738141,0.31,0.9807,31.8125
CSX,2023-06-01,31.14,31.44,31.05,31.38,17447456,0.24,0.77071,31.2525
CSX,2023-05-31,30.96,30.96,30.42,30.67,14024724,-0.29,-0.93669,30.7525
CSX,2023-05-30,30.72,31.12,30.4,30.97,9079422,0.25,0.8138,30.8025
CSX,2023-05-26,30.92,31.0,30.63,30.81,12295638,-0.11,-0.35576,30.84
CSX,2023-05-25,30.7,31.07,30.55,30.92,11791100,0.22,0.71661,30.81
CSX,2023-05-24,31.48,31.5,30.64,30.89,15527439,-0.59,-1.87,31.1275
CSX,2023-05-23,31.69,31.98,31.48,31.61,11195574,-0.08,-0.25245,31.69
CSX,2023-05-22,32.99,33.07,31.53,31.9,14019800,-1.09,-3.3,32.3725
CSX,2023-05-19,32.56,32.68,32.0,32.31,9766100,-0.25,-0.76781,32.3875
CSX,2023-05-18,31.85,32.42,31.56,32.39,10551500,0.54,1.7,32.055
CSX,2023-05-17,31.77,32.15,31.71,31.95,16734927,0.18,0.56657,31.895
CSX,2023-05-16,31.9,31.97,31.65,31.68,7801600,-0.22,-0.68966,31.8
CSX,2023-05-15,31.86,32.22,31.8,32.01,6837503,0.15,0.47081,31.9725
CSX,2023-05-12,31.8,32.05,31.63,31.82,6915300,0.02,0.06289308,31.825
CSX,2023-05-11,31.75,31.91,31.48,31.79,6927529,0.04,0.12598,31.7325
CSX,2023-05-10,32.25,32.33,31.4,31.81,9976355,-0.44,-1.36,31.9475
CSX,2023-05-09,31.69,32.14,31.44,32.02,9081044,0.33,1.04,31.8225
CSX,2023-05-08,32.0,32.25,31.69,31.88,8938100,-0.12,-0.375,31.955
CSX,2023-05-05,31.57,32.03,31.42,31.86,8863260,0.295,0.91859,31.72
CSX,2023-05-04,30.84,31.37,30.8,31.31,12353100,0.47,1.52,31.08
CSX,2023-05-03,31.15,31.5,30.9,30.93,8549601,-0.22,-0.70626,31.12
CSX,2023-05-02,31.3,31.34,30.69,31.07,9846478,-0.225,-0.73482,31.1
CSX,2023-05-01,30.65,31.55,30.64,31.3,11293134,0.655,2.12,31.035
CSX,2023-04-28,30.37,30.96,30.33,30.64,12036917,0.27,0.88904,30.575
CSX,2023-04-27,30.2,30.53,29.93,30.39,14161100,0.19,0.62914,30.2625
CSX,2023-04-26,30.59,30.8,30.02,30.14,13958137,-0.445,-1.47,30.3875
CSX,2023-04-25,31.06,31.15,30.67,30.9,13623900,-0.16,-0.51513,30.945
CSX,2023-04-24,31.8,31.84,31.18,31.38,14661200,-0.42,-1.32,31.55
CSX,2023-04-21,31.9,32.27,31.41,31.82,25062031,-0.075,-0.25078,31.85
CSX,2023-04-20,30.48,31.21,30.48,30.81,21944344,0.33,1.08,30.745
CSX,2023-04-19,30.29,30.61,30.24,30.56,9847100,0.27,0.89138,30.425
CSX,2023-04-18,30.44,30.73,30.33,30.41,12721461,-0.03,-0.09855453,30.4775
CSX,2023-04-17,30.6,30.74,30.27,30.45,16325519,-0.15,-0.4902,30.515
CSX,2023-04-14,30.5,30.74,30.24,30.46,16727539,-0.04,-0.13115,30.485
CSX,2023-04-13,30.2,30.47,29.94,30.42,11801266,0.22,0.72848,30.2575
CSX,2023-04-12,30.43,30.48,30.1,30.16,11862305,-0.27,-0.88728,30.2925
CSX,2023-04-11,30.08,30.43,30.08,30.31,13468402,0.23,0.76463,30.225
CSX,2023-04-10,29.83,30.04,29.76,29.99,16722822,0.16,0.53637,29.905
CSX,2023-04-06,29.34,30.1,29.15,30.02,18372715,0.68,2.32,29.6525
CSX,2023-04-05,29.47,29.69,29.17,29.29,13043160,-0.18,-0.61079,29.405
CSX,2023-04-04,29.95,30.01,29.36,29.51,10742687,-0.44,-1.47,29.7075
CSX,2023-04-03,29.76,30.22,29.73,29.85,8281604,0.09,0.30242,29.89
CSX,2023-03-31,29.61,29.98,29.46,29.94,11340781,0.335,1.11,29.7475
CSX,2023-03-30,29.77,29.94,29.39,29.5,10652800,-0.27,-0.90695,29.65
CSX,2023-03-29,29.32,29.68,29.32,29.59,11877259,0.27,0.92087,29.4775
CSX,2023-03-28,28.78,29.18,28.73,29.11,10687900,0.33,1.15,28.95
CSX,2023-03-27,28.43,28.88,28.28,28.75,11472400,0.32,1.13,28.585
CSX,2023-03-24,27.78,28.32,27.6,28.25,13728607,0.47,1.69,27.9875
CSX,2023-03-23,28.35,28.51,27.98,28.08,17661649,-0.27,-0.95238,28.23
CSX,2023-03-22,29.36,29.46,28.26,28.29,24089600,-1.07,-3.64,28.8425
CSX,2023-03-21,29.44,29.61,29.03,29.32,13456564,-0.12,-0.40761,29.35
CSX,2023-03-20,28.98,29.4,28.96,29.18,11786900,0.2,0.69013,29.13
CSX,2023-03-17,29.33,29.33,28.74,28.91,21490861,-0.42,-1.43,29.0775
CSX,2023-03-16,28.75,29.4,28.63,29.33,14007697,0.58,2.02,29.0275
CSX,2023-03-15,29.08,29.32,28.7,28.98,15821500,-0.1,-0.34388,29.02
CSX,2023-03-14,29.33,29.69,28.8,29.26,13376800,-0.07,-0.23866,29.27
CSX,2023-03-13,29.15,29.85,29.0,29.06,17488363,-0.09,-0.30875,29.265
CSX,2023-03-10,29.76,30.52,29.41,29.49,18598800,-0.27,-0.90726,29.795
CSX,2023-03-09,30.45,30.48,29.7,29.76,12299833,-0.69,-2.27,30.0975
CSX,2023-03-08,29.77,30.39,29.76,30.27,12528004,0.5,1.68,30.0475
CSX,2023-03-07,30.61,30.61,29.67,29.69,19224387,-0.915,-3.01,30.145
CSX,2023-03-06,31.14,31.15,30.48,30.54,15042551,-0.6,-1.93,30.8275
CSX,2023-03-03,31.39,31.44,31.0,31.15,14602649,-0.235,-0.76457,31.245
CSX,2023-03-02,30.68,31.34,30.45,31.28,9548100,0.6,1.96,30.9375
CSX,2023-03-01,30.39,30.97,30.35,30.86,10816421,0.47,1.55,30.6425
CSX,2023-02-28,30.76,31.0,30.43,30.49,12607700,-0.265,-0.87776,30.67
CSX,2023-02-27,31.32,31.79,30.64,30.77,18854631,-0.55,-1.76,31.13
CSX,2023-02-24,30.39,30.82,30.21,30.75,12648011,0.36,1.18,30.5425
CSX,2023-02-23,30.31,30.77,30.17,30.65,16513556,0.34,1.12,30.475
CSX,2023-02-22,30.66,30.87,29.76,29.99,18353800,-0.67,-2.19,30.32
CSX,2023-02-21,30.94,31.0,30.56,30.59,16186000,-0.35,-1.13,30.7725
CSX,2023-02-17,31.01,31.4,30.8,31.21,12394328,0.2,0.64495,31.105
CSX,2023-02-16,31.21,31.61,31.08,31.11,14411469,-0.1,-0.32041,31.2525
CSX,2023-02-15,31.22,31.79,30.99,31.67,11797034,0.45,1.44,31.4175
CSX,2023-02-14,31.5,31.68,30.85,31.44,13794222,-0.06,-0.19048,31.3675
CSX,2023-02-13,31.27,32.06,31.27,31.63,18021546,0.36,1.15,31.5575
CSX,2023-02-10,31.04,31.66,30.87,31.57,10760919,0.53,1.71,31.285
CSX,2023-02-09,32.13,32.3,31.1,31.13,10854448,-1.0,-3.11,31.665
CSX,2023-02-08,32.21,32.42,31.87,31.95,8305218,-0.26,-0.8072,32.1125
CSX,2023-02-07,31.82,32.41,31.68,32.29,10300631,0.47,1.48,32.05
CSX,2023-02-06,32.09,32.46,31.96,32.05,9061718,-0.04,-0.12465,32.14
CSX,2023-02-03,32.39,32.7,32.22,32.27,9577077,-0.12,-0.37048,32.395
CSX,2023-02-02,31.7,32.88,31.66,32.64,15828613,0.94,2.97,32.22
CSX,2023-02-01,30.77,31.85,30.74,31.59,15597347,0.82,2.66,31.2375
CSX,2023-01-31,30.12,30.97,30.03,30.92,15414100,0.8,2.66,30.51
CSX,2023-01-30,29.89,30.4,29.71,29.88,13657385,-0.01,-0.03345601,29.97
