symbol,date,open,high,low,close,volume,change,changePercent,vwap
CMCSA,2024-01-31,46.64,47.11,46.38,46.54,18579600,-0.1,-0.21441,46.6675
CMCSA,2024-01-30,46.4,46.84,46.01,46.65,15675831,0.25,0.53879,46.475
CMCSA,2024-01-29,46.08,46.51,45.81,46.11,19263600,0.03,0.06510417,46.1275
CMCSA,2024-01-26,45.43,46.32,45.33,46.26,20086400,0.83,1.83,45.835
CMCSA,2024-01-25,43.7,46.34,43.57,45.27,29722120,1.57,3.59,44.72
CMCSA,2024-01-24,44.28,44.33,43.5,43.8,19446800,-0.48,-1.08,43.9775
CMCSA,2024-01-23,43.74,44.16,43.43,43.95,15712100,0.21,0.48011,43.82
CMCSA,2024-01-22,43.51,43.93,43.43,43.62,18082700,0.11,0.25282,43.6225
CMCSA,2024-01-19,42.59,43.36,42.52,43.35,23606216,0.76,1.78,42.955
CMCSA,2024-01-18,42.11,42.63,42.08,42.54,19797300,0.43,1.02,42.34
CMCSA,2024-01-17,42.82,43.06,42.14,42.35,18568989,-0.47,-1.1,42.5925
CMCSA,2024-01-16,42.96,43.23,42.74,43.09,17183200,0.13,0.30261,43.005
CMCSA,2024-01-12,43.42,43.42,42.86,42.99,12742485,-0.43,-0.99033,43.1725
CMCSA,2024-01-11,43.58,43.68,42.83,43.27,12706400,-0.31,-0.71134,43.34
CMCSA,2024-01-10,43.3,43.56,42.98,43.48,12187000,0.18,0.4157,43.33
CMCSA,2024-01-09,43.2,43.43,42.8,43.28,14842183,0.08,0.18519,43.1775
CMCSA,2024-01-08,43.04,43.82,42.93,43.73,16124472,0.69,1.6,43.38
CMCSA,2024-01-05,42.78,43.31,42.73,43.04,12648509,0.26,0.60776,42.965
CMCSA,2024-01-04,43.27,43.35,42.49,42.63,19595600,-0.64,-1.48,42.935
CMCSA,2024-01-03,43.68,43.88,43.22,43.31,15442910,-0.37,-0.84707,43.5225
CMCSA,2024-01-02,43.56,44.04,43.26,43.67,16514545,0.108,0.25253,43.6325
CMCSA,2023-12-29,44.09,44.14,43.56,43.85,13695609,-0.24,-0.54434,43.91
CMCSA,2023-12-28,43.97,44.41,43.89,44.12,9023423,0.15,0.34114,44.0975
CMCSA,2023-12-27,43.9,44.17,43.71,43.99,9253800,0.09,0.20501,43.9425
CMCSA,2023-12-26,44.0,44.07,43.5,43.93,9624399,-0.07,-0.15909,43.875
CMCSA,2023-12-22,44.13,44.62,43.81,44.0,11894114,-0.13,-0.29458,44.14
CMCSA,2023-12-21,44.22,44.41,43.38,44.02,18079662,-0.2,-0.45228,44.0075
CMCSA,2023-12-20,44.62,44.92,44.2,44.2,16281100,-0.42,-0.94128,44.485
CMCSA,2023-12-19,44.79,44.91,44.5,44.7,16417600,-0.09,-0.20094,44.725
CMCSA,2023-12-18,44.56,44.88,44.32,44.7,17896006,0.14,0.31418,44.615
CMCSA,2023-12-15,44.61,44.82,43.95,44.48,60346760,-0.13,-0.29141,44.465
CMCSA,2023-12-14,44.06,45.0,43.93,44.64,29794819,0.58,1.32,44.4075
CMCSA,2023-12-13,42.73,43.72,42.24,43.67,18654900,0.945,2.2,43.09
CMCSA,2023-12-12,43.04,43.14,42.16,42.67,17533663,-0.37,-0.85967,42.7525
CMCSA,2023-12-11,42.74,43.01,42.14,42.66,19952500,-0.075,-0.18718,42.6375
CMCSA,2023-12-08,41.7,42.24,41.66,42.1,20117290,0.4,0.95923,41.925
CMCSA,2023-12-07,41.99,42.69,41.78,42.17,19522399,0.18,0.42867,42.1575
CMCSA,2023-12-06,41.77,42.07,41.29,41.69,16619917,-0.08,-0.19153,41.705
CMCSA,2023-12-05,42.93,43.0,40.69,41.61,29023113,-1.32,-3.07,42.0575
CMCSA,2023-12-04,42.25,43.42,42.17,43.08,22757537,0.83,1.96,42.73
CMCSA,2023-12-01,42.25,42.52,41.81,42.21,16973919,-0.035,-0.09467456,42.1975
CMCSA,2023-11-30,41.78,41.94,41.44,41.89,23641537,0.11,0.26328,41.7625
CMCSA,2023-11-29,41.97,42.07,41.41,41.63,13275107,-0.34,-0.8101,41.77
CMCSA,2023-11-28,42.0,42.1,41.79,41.87,14512334,-0.13,-0.30952,41.94
CMCSA,2023-11-27,42.37,42.51,41.81,42.09,19310514,-0.28,-0.66084,42.195
CMCSA,2023-11-24,42.55,42.73,42.4,42.58,5860002,0.03,0.07050529,42.565
CMCSA,2023-11-22,42.72,42.93,42.4,42.48,12855121,-0.24,-0.5618,42.6325
CMCSA,2023-11-21,43.0,43.04,42.34,42.6,11721800,-0.4,-0.93023,42.745
CMCSA,2023-11-20,42.28,43.14,42.17,42.94,14453472,0.66,1.56,42.6325
CMCSA,2023-11-17,42.66,42.97,42.33,42.42,13386111,-0.24,-0.56259,42.595
CMCSA,2023-11-16,42.78,43.07,41.87,42.41,18367832,-0.37,-0.86489,42.5325
CMCSA,2023-11-15,41.88,42.65,41.88,42.53,17121500,0.65,1.55,42.235
CMCSA,2023-11-14,42.3,42.5,41.77,41.87,22518467,-0.43,-1.02,42.11
CMCSA,2023-11-13,41.68,41.83,41.28,41.49,14212500,-0.19,-0.45585,41.57
CMCSA,2023-11-10,41.08,41.96,41.05,41.91,20077756,0.83,2.02,41.5
CMCSA,2023-11-09,41.66,41.77,40.77,40.88,25986914,-0.78,-1.87,41.27
CMCSA,2023-11-08,41.86,42.04,41.29,41.52,18889267,-0.34,-0.81223,41.6775
CMCSA,2023-11-07,42.45,42.46,41.97,42.04,19771400,-0.41,-0.96584,42.23
CMCSA,2023-11-06,43.14,43.26,42.2,42.46,18681061,-0.675,-1.58,42.765
CMCSA,2023-11-03,42.86,43.42,42.82,43.18,19005626,0.32,0.74662,43.07
CMCSA,2023-11-02,41.86,42.58,41.86,42.5,16755389,0.64,1.53,42.2
CMCSA,2023-11-01,41.37,42.14,41.34,41.82,19505409,0.45,1.09,41.6675
CMCSA,2023-10-31,40.7,41.34,40.67,41.29,18861000,0.59,1.45,41.0
CMCSA,2023-10-30,39.96,40.62,39.94,40.45,18202300,0.49,1.23,40.2425
CMCSA,2023-10-27,38.0,40.41,37.92,39.64,35949000,1.64,4.32,38.9925
CMCSA,2023-10-26,40.05,40.46,39.08,39.15,50005447,-0.9,-2.25,39.685
CMCSA,2023-10-25,43.33,43.6,42.72,42.75,23342900,-0.58,-1.34,43.1
CMCSA,2023-10-24,43.36,43.59,43.19,43.46,19539800,0.1,0.23063,43.4
CMCSA,2023-10-23,43.13,43.3,42.73,42.94,14469448,-0.19,-0.44053,43.025
CMCSA,2023-10-20,42.86,43.34,42.32,42.86,22457700,0.0,0.0,42.845
CMCSA,2023-10-19,44.19,44.34,42.99,43.07,17908925,-1.12,-2.53,43.6475
CMCSA,2023-10-18,44.28,44.52,43.9,44.02,13384800,-0.26,-0.58717,44.18
CMCSA,2023-10-17,44.22,44.7,44.1,44.36,15746200,0.14,0.3166,44.345
CMCSA,2023-10-16,44.05,44.33,43.77,44.25,17065500,0.2,0.45403,44.1
CMCSA,2023-10-13,43.9,44.07,43.51,43.81,16559148,-0.09,-0.20501,43.8225
CMCSA,2023-10-12,44.34,44.46,43.8,43.9,16757197,-0.44,-0.99233,44.125
CMCSA,2023-10-11,44.64,44.93,44.09,44.24,16840328,-0.4,-0.89606,44.475
CMCSA,2023-10-10,44.24,44.66,43.82,44.47,15558534,0.23,0.51989,44.2975
CMCSA,2023-10-09,43.46,44.24,43.36,44.09,15734661,0.63,1.45,43.7875
CMCSA,2023-10-06,42.71,43.61,42.39,43.47,23466996,0.76,1.78,43.045
CMCSA,2023-10-05,43.45,43.6,42.88,43.02,17612300,-0.43,-0.98964,43.2375
CMCSA,2023-10-04,43.39,43.58,43.16,43.47,20740151,0.08,0.18437,43.4
CMCSA,2023-10-03,43.87,44.13,43.31,43.45,16980500,-0.42,-0.95737,43.69
CMCSA,2023-10-02,44.25,44.72,44.09,44.49,17295213,0.24,0.54237,44.3875
CMCSA,2023-09-29,44.89,45.09,43.99,44.34,15136963,-0.55,-1.23,44.5775
CMCSA,2023-09-28,44.69,45.24,44.64,44.86,13102540,0.17,0.3804,44.8575
CMCSA,2023-09-27,44.37,44.83,44.25,44.6,16357038,0.23,0.51837,44.5125
CMCSA,2023-09-26,43.99,44.72,43.86,44.24,18397300,0.25,0.56831,44.2025
CMCSA,2023-09-25,45.21,45.35,44.73,44.87,11871528,-0.34,-0.75205,45.04
CMCSA,2023-09-22,45.56,45.84,45.26,45.3,12459636,-0.26,-0.57068,45.49
CMCSA,2023-09-21,45.67,46.0,45.62,45.7,16274231,0.03,0.06568864,45.7475
CMCSA,2023-09-20,45.79,46.04,45.47,45.5,15630955,-0.29,-0.63333,45.7
CMCSA,2023-09-19,45.57,45.83,45.47,45.73,15865551,0.16,0.35111,45.65
CMCSA,2023-09-18,45.46,46.02,45.42,45.64,12852875,0.18,0.39595,45.635
CMCSA,2023-09-15,45.93,46.15,45.19,45.34,45437408,-0.59,-1.28,45.6525
CMCSA,2023-09-14,45.6,46.04,45.51,45.97,19660240,0.37,0.8114,45.78
CMCSA,2023-09-13,45.09,45.2,44.57,45.19,16914991,0.1,0.22178,45.0125
CMCSA,2023-09-12,45.12,45.48,44.87,45.19,21007600,0.07,0.15514,45.165
CMCSA,2023-09-11,45.08,45.71,44.93,45.26,19843114,0.18,0.39929,45.245
CMCSA,2023-09-08,44.98,45.19,44.76,45.03,19859013,0.055,0.11116,44.99
CMCSA,2023-09-07,44.88,45.7,44.84,44.84,20810900,-0.04,-0.08912656,45.065
CMCSA,2023-09-06,44.48,45.6,44.25,44.93,27839800,0.45,1.01,44.815
CMCSA,2023-09-05,45.55,45.7,44.47,44.56,21709800,-0.99,-2.17,45.07
CMCSA,2023-09-01,46.67,46.7,45.35,45.73,18866703,-0.94,-2.01,46.1125
CMCSA,2023-08-31,47.12,47.3,46.7,46.76,19935900,-0.36,-0.76401,46.97
CMCSA,2023-08-30,46.93,47.19,46.68,47.12,13971600,0.19,0.40486,46.98
CMCSA,2023-08-29,46.03,46.88,45.98,46.78,14198411,0.75,1.63,46.4175
CMCSA,2023-08-28,45.56,46.06,45.56,45.98,10807778,0.42,0.92186,45.79
CMCSA,2023-08-25,45.31,45.62,45.16,45.47,13051300,0.16,0.35312,45.39
CMCSA,2023-08-24,45.35,45.75,45.18,45.24,15310225,-0.11,-0.24256,45.38
CMCSA,2023-08-23,45.84,45.94,45.33,45.46,18382809,-0.38,-0.82897,45.6425
CMCSA,2023-08-22,45.9,46.1,45.52,45.57,11963325,-0.33,-0.71895,45.7725
CMCSA,2023-08-21,45.55,46.06,45.53,45.86,12331758,0.31,0.68057,45.75
CMCSA,2023-08-18,46.06,46.36,45.64,45.76,17601128,-0.3,-0.65132,45.955
CMCSA,2023-08-17,46.63,46.88,46.24,46.24,12513713,-0.39,-0.83637,46.4975
CMCSA,2023-08-16,47.08,47.46,46.32,46.34,17346089,-0.74,-1.57,46.8
CMCSA,2023-08-15,46.31,47.29,46.24,47.03,20060343,0.72,1.55,46.7175
CMCSA,2023-08-14,46.19,46.87,46.19,46.56,20847900,0.37,0.80104,46.4525
CMCSA,2023-08-11,45.68,46.23,45.57,46.03,13602538,0.35,0.7662,45.8775
CMCSA,2023-08-10,45.67,46.53,45.67,45.93,16149723,0.26,0.5693,45.95
CMCSA,2023-08-09,45.4,45.64,45.17,45.28,15184200,-0.115,-0.26432,45.3725
CMCSA,2023-08-08,45.3,45.61,45.15,45.4,19889036,0.1,0.22075,45.365
CMCSA,2023-08-07,45.14,45.6,45.09,45.45,12529909,0.31,0.68675,45.32
CMCSA,2023-08-04,45.25,45.55,44.79,44.84,12704100,-0.41,-0.90608,45.1075
CMCSA,2023-08-03,45.1,45.57,44.91,45.17,12351270,0.07,0.15521,45.1875
CMCSA,2023-08-02,45.5,45.62,44.61,45.09,16651975,-0.41,-0.9011,45.205
CMCSA,2023-08-01,45.46,45.51,45.09,45.31,15101557,-0.15,-0.32996,45.3425
CMCSA,2023-07-31,45.37,45.82,45.12,45.26,15942853,-0.11,-0.24245,45.3925
CMCSA,2023-07-28,45.86,46.18,44.98,45.23,20668537,-0.63,-1.37,45.5625
CMCSA,2023-07-27,44.52,46.44,44.44,45.35,31586100,0.835,1.86,45.1875
CMCSA,2023-07-26,43.29,43.38,42.63,42.91,17652400,-0.38,-0.8778,43.0525
CMCSA,2023-07-25,43.14,43.53,43.14,43.3,14184300,0.16,0.37089,43.2775
CMCSA,2023-07-24,43.11,43.5,43.02,43.29,15344945,0.18,0.41754,43.23
CMCSA,2023-07-21,43.24,43.5,42.85,42.89,52588599,-0.35,-0.80944,43.12
CMCSA,2023-07-20,42.9,43.42,42.78,43.21,18006847,0.31,0.72261,43.0775
CMCSA,2023-07-19,42.23,42.83,42.21,42.71,18645600,0.48,1.14,42.495
CMCSA,2023-07-18,41.99,42.79,41.97,42.44,18721415,0.45,1.07,42.2975
CMCSA,2023-07-17,41.85,42.27,41.51,42.09,17410400,0.24,0.57348,41.93
CMCSA,2023-07-14,41.93,42.27,41.8,42.01,12903169,0.08,0.19079,42.0025
CMCSA,2023-07-13,42.68,42.74,42.22,42.56,17147600,-0.12,-0.28116,42.55
CMCSA,2023-07-12,42.23,42.54,42.16,42.34,17840093,0.11,0.26048,42.3175
CMCSA,2023-07-11,41.98,42.28,41.63,42.01,15652607,0.03,0.0714626,41.975
CMCSA,2023-07-10,41.74,42.36,41.74,41.85,19625726,0.11,0.26354,41.9225
CMCSA,2023-07-07,41.12,41.88,40.95,41.43,14348181,0.31,0.75389,41.345
CMCSA,2023-07-06,41.1,41.43,40.87,41.21,12382105,0.11,0.26764,41.1525
CMCSA,2023-07-05,41.59,41.76,41.11,41.48,12976983,-0.11,-0.26449,41.485
CMCSA,2023-07-03,40.98,41.82,40.89,41.76,8378319,0.78,1.9,41.3625
CMCSA,2023-06-30,41.76,41.88,41.4,41.55,16271609,-0.21,-0.50287,41.6475
CMCSA,2023-06-29,41.38,41.73,41.3,41.47,11151947,0.09,0.2175,41.47
CMCSA,2023-06-28,41.96,42.04,41.31,41.67,16198900,-0.29,-0.69113,41.745
CMCSA,2023-06-27,40.37,41.59,40.37,41.48,14987801,1.11,2.75,40.9525
CMCSA,2023-06-26,40.27,40.78,40.17,40.56,18285134,0.29,0.72014,40.445
CMCSA,2023-06-23,40.32,40.51,39.94,40.09,19057638,-0.23,-0.57044,40.215
CMCSA,2023-06-22,40.7,40.75,40.2,40.58,13004024,-0.12,-0.29484,40.5575
CMCSA,2023-06-21,40.6,40.94,40.32,40.62,13308207,0.02,0.04926108,40.62
CMCSA,2023-06-20,41.24,41.31,40.62,40.64,13865154,-0.6,-1.45,40.9525
CMCSA,2023-06-16,41.64,41.66,41.1,41.2,34134254,-0.44,-1.06,41.4
CMCSA,2023-06-15,40.8,41.55,40.7,41.47,15685369,0.67,1.64,41.13
CMCSA,2023-06-14,40.72,41.22,40.61,40.84,18627500,0.12,0.2947,40.8475
CMCSA,2023-06-13,40.92,41.13,40.62,40.68,12572000,-0.24,-0.58651,40.8375
CMCSA,2023-06-12,40.19,40.8,40.1,40.69,16800822,0.5,1.24,40.445
CMCSA,2023-06-09,40.25,40.48,40.1,40.23,12142222,-0.02,-0.04968944,40.265
CMCSA,2023-06-08,40.31,40.51,39.99,40.47,10763875,0.16,0.39692,40.32
CMCSA,2023-06-07,39.5,40.47,39.44,40.35,18455954,0.85,2.15,39.94
CMCSA,2023-06-06,39.93,40.01,39.27,39.46,14303041,-0.47,-1.18,39.6675
CMCSA,2023-06-05,39.28,39.84,39.22,39.79,24043205,0.51,1.3,39.5325
CMCSA,2023-06-02,38.55,39.55,38.48,39.19,24603244,0.645,1.66,38.9425
CMCSA,2023-06-01,39.57,39.57,38.68,39.04,30453922,-0.53,-1.34,39.215
CMCSA,2023-05-31,39.21,39.47,38.85,39.35,53653200,0.14,0.35705,39.22
CMCSA,2023-05-30,39.12,39.76,39.07,39.16,24313521,0.04,0.10225,39.2775
CMCSA,2023-05-26,39.27,39.67,39.09,39.48,35819815,0.21,0.53476,39.3775
CMCSA,2023-05-25,39.48,39.86,38.99,39.09,28091308,-0.385,-0.98784,39.355
CMCSA,2023-05-24,40.51,40.58,39.88,39.98,20956800,-0.53,-1.31,40.2375
CMCSA,2023-05-23,41.21,41.5,40.37,40.38,19594740,-0.83,-2.01,40.865
CMCSA,2023-05-22,41.49,41.66,41.17,41.24,13572463,-0.25,-0.60255,41.39
CMCSA,2023-05-19,41.51,41.59,40.98,41.18,17728515,-0.33,-0.79499,41.315
CMCSA,2023-05-18,39.83,41.36,39.82,41.31,18785400,1.48,3.72,40.58
CMCSA,2023-05-17,39.86,40.47,39.73,40.29,13146978,0.43,1.08,40.0875
CMCSA,2023-05-16,40.09,40.18,39.53,39.74,12333083,-0.35,-0.87304,39.885
CMCSA,2023-05-15,40.38,40.51,40.07,40.2,13489800,-0.18,-0.44577,40.29
CMCSA,2023-05-12,40.45,40.56,40.02,40.21,17166806,-0.24,-0.59333,40.31
CMCSA,2023-05-11,39.79,40.52,39.78,40.37,19003419,0.58,1.46,40.115
CMCSA,2023-05-10,39.93,39.93,39.28,39.86,19204407,-0.07,-0.17531,39.75
CMCSA,2023-05-09,40.41,40.5,39.57,39.62,23318300,-0.79,-1.95,40.025
CMCSA,2023-05-08,40.53,40.8,40.26,40.59,16351918,0.06,0.14804,40.545
CMCSA,2023-05-05,40.57,40.63,39.85,40.43,18935503,-0.14,-0.34508,40.37
CMCSA,2023-05-04,40.77,40.78,40.01,40.22,15143000,-0.55,-1.35,40.445
CMCSA,2023-05-03,41.36,41.53,40.81,40.89,19592945,-0.47,-1.14,41.1475
CMCSA,2023-05-02,41.53,41.64,40.52,41.2,20977807,-0.33,-0.79461,41.2225
CMCSA,2023-05-01,42.0,42.0,41.53,41.64,17235500,-0.36,-0.85714,41.7925
CMCSA,2023-04-28,40.04,41.42,39.99,41.37,24806841,1.33,3.32,40.705
CMCSA,2023-04-27,37.7,40.42,37.6,40.27,31581400,2.57,6.82,38.9975
CMCSA,2023-04-26,36.68,36.95,36.39,36.52,19547805,-0.16,-0.43621,36.635
CMCSA,2023-04-25,36.97,37.13,36.75,36.9,18185400,-0.07,-0.18934,36.9375
CMCSA,2023-04-24,37.67,37.73,37.08,37.21,13364800,-0.46,-1.22,37.4225
CMCSA,2023-04-21,37.8,37.85,37.5,37.74,13679400,-0.06,-0.15873,37.7225
CMCSA,2023-04-20,38.04,38.17,37.58,37.73,14347716,-0.31,-0.81493,37.88
CMCSA,2023-04-19,38.03,38.43,37.98,38.25,13401000,0.22,0.57849,38.1725
CMCSA,2023-04-18,38.85,39.06,37.95,38.27,17250165,-0.58,-1.49,38.5325
CMCSA,2023-04-17,37.99,38.24,37.94,38.09,14930519,0.1,0.26323,38.065
CMCSA,2023-04-14,37.99,38.21,37.43,37.96,19679100,-0.025,-0.07896815,37.8975
CMCSA,2023-04-13,37.89,38.3,37.74,38.05,15539377,0.16,0.42228,37.995
CMCSA,2023-04-12,38.7,38.74,37.54,37.64,16207543,-1.06,-2.74,38.155
CMCSA,2023-04-11,38.33,38.69,38.28,38.38,14214857,0.05,0.13045,38.42
CMCSA,2023-04-10,37.53,38.28,37.42,38.23,12432581,0.7,1.87,37.865
CMCSA,2023-04-06,38.04,38.08,37.55,37.69,20359116,-0.35,-0.92008,37.84
CMCSA,2023-04-05,37.63,38.1,37.53,37.92,16510585,0.29,0.77066,37.795
CMCSA,2023-04-04,37.95,38.04,37.46,37.77,20121032,-0.18,-0.47431,37.805
CMCSA,2023-04-03,38.0,38.35,37.82,38.01,19698330,0.01,0.02631579,38.045
CMCSA,2023-03-31,37.28,37.95,37.21,37.91,15858425,0.63,1.69,37.5875
CMCSA,2023-03-30,37.39,37.4,36.97,37.15,14922313,-0.24,-0.64188,37.2275
CMCSA,2023-03-29,36.83,36.99,36.73,36.95,14579802,0.12,0.32582,36.875
CMCSA,2023-03-28,36.41,36.79,36.35,36.45,11818100,0.04,0.10986,36.5
CMCSA,2023-03-27,36.18,36.62,36.17,36.4,16333800,0.22,0.60807,36.3425
CMCSA,2023-03-24,35.7,36.13,35.28,35.92,20371184,0.22,0.61625,35.7575
CMCSA,2023-03-23,36.11,36.48,35.64,35.97,20323000,-0.14,-0.3877,36.05
CMCSA,2023-03-22,37.1,37.26,36.17,36.2,16159230,-0.9,-2.43,36.6825
CMCSA,2023-03-21,36.77,37.09,36.67,36.99,17058200,0.22,0.59831,36.88
CMCSA,2023-03-20,36.19,36.54,36.16,36.43,16516500,0.24,0.66317,36.33
CMCSA,2023-03-17,35.87,36.21,35.63,36.03,51723725,0.16,0.44606,35.935
CMCSA,2023-03-16,35.41,36.31,35.41,36.24,22245189,0.83,2.34,35.8425
CMCSA,2023-03-15,35.03,35.99,34.63,35.89,22670200,0.86,2.46,35.385
CMCSA,2023-03-14,35.98,36.01,34.93,35.28,27424270,-0.7,-1.95,35.55
CMCSA,2023-03-13,35.3,35.95,34.94,35.51,22182130,0.21,0.5949,35.425
CMCSA,2023-03-10,35.24,35.58,34.99,35.31,20414500,0.07,0.19864,35.28
CMCSA,2023-03-09,36.0,36.13,35.33,35.47,14273827,-0.53,-1.47,35.7325
CMCSA,2023-03-08,36.45,36.47,35.61,35.9,17450058,-0.55,-1.51,36.1075
CMCSA,2023-03-07,37.07,37.21,35.94,36.19,20070100,-0.88,-2.37,36.6025
CMCSA,2023-03-06,37.62,37.63,37.02,37.08,12422130,-0.54,-1.44,37.3375
CMCSA,2023-03-03,37.24,37.39,37.0,37.23,16776905,-0.01,-0.02685285,37.215
CMCSA,2023-03-02,36.4,37.03,36.39,36.95,13626890,0.55,1.51,36.6925
CMCSA,2023-03-01,36.88,37.08,36.34,36.63,17280424,-0.25,-0.67787,36.7325
CMCSA,2023-02-28,37.02,37.4,36.82,37.17,24474367,0.155,0.40519,37.1025
CMCSA,2023-02-27,37.25,37.57,37.12,37.35,17514600,0.1,0.26846,37.3225
CMCSA,2023-02-24,37.01,37.3,36.89,37.0,18159209,-0.01,-0.02701972,37.05
CMCSA,2023-02-23,38.03,38.14,37.44,37.69,17699200,-0.345,-0.89403,37.825
CMCSA,2023-02-22,37.7,38.26,37.58,38.01,16612100,0.31,0.82228,37.8875
CMCSA,2023-02-21,38.47,38.7,37.79,37.84,18765141,-0.63,-1.64,38.2
CMCSA,2023-02-17,39.71,39.8,38.97,39.12,13992876,-0.59,-1.49,39.4
CMCSA,2023-02-16,38.85,39.99,38.8,39.72,23909515,0.87,2.24,39.34
CMCSA,2023-02-15,39.2,39.52,38.72,39.42,16747861,0.22,0.56122,39.215
CMCSA,2023-02-14,38.9,39.27,38.53,39.06,18006832,0.16,0.41131,38.94
CMCSA,2023-02-13,38.17,39.26,38.17,39.09,18378869,0.92,2.41,38.6725
CMCSA,2023-02-10,37.9,38.38,37.88,38.36,16100141,0.46,1.21,38.13
CMCSA,2023-02-09,39.32,39.42,37.87,37.9,20396128,-1.42,-3.61,38.6275
CMCSA,2023-02-08,39.23,39.4,38.53,38.76,19689213,-0.47,-1.2,38.98
CMCSA,2023-02-07,39.33,39.89,39.02,39.67,17929025,0.34,0.86448,39.4775
CMCSA,2023-02-06,39.55,39.79,39.26,39.51,14255633,-0.04,-0.10114,39.5275
CMCSA,2023-02-03,40.81,40.86,39.8,39.97,20404518,-0.84,-2.06,40.36
CMCSA,2023-02-02,39.85,41.15,39.73,41.11,21445700,1.26,3.16,40.46
CMCSA,2023-02-01,39.1,40.3,38.68,39.97,17815100,0.875,2.23,39.5125
CMCSA,2023-01-31,39.25,39.42,39.08,39.35,26005940,0.1,0.25478,39.275
CMCSA,2023-01-30,39.11,39.52,38.94,39.24,19014700,0.13,0.3324,39.2025
CMCSA,2023-01-27,40.18,40.39,39.53,39.6,20776744,-0.58,-1.44,39.925
CMCSA,2023-01-26,39.05,40.74,39.01,40.41,22311117,1.36,3.48,39.8025
CMCSA,2023-01-25,40.31,40.31,39.56,40.1,24544400,-0.21,-0.52096,40.07
CMCSA,2023-01-24,40.19,40.44,39.65,39.75,24189338,-0.44,-1.09,40.0075
CMCSA,2023-01-23,39.25,40.42,39.25,40.26,30350501,1.01,2.57,39.795
CMCSA,2023-01-20,38.24,39.45,37.97,39.37,22598100,1.13,2.96,38.7575
CMCSA,2023-01-19,38.24,38.37,37.77,38.14,16010326,-0.1,-0.26151,38.13
CMCSA,2023-01-18,38.87,39.14,38.17,38.28,18201810,-0.585,-1.52,38.615
CMCSA,2023-01-17,38.99,39.04,38.44,38.94,18354300,-0.05,-0.12824,38.8525
CMCSA,2023-01-13,38.7,39.06,38.47,38.93,14155746,0.23,0.59432,38.79
CMCSA,2023-01-12,37.86,38.73,37.71,38.69,20376700,0.83,2.19,38.2475
CMCSA,2023-01-11,38.06,38.1,37.43,37.95,13347000,-0.11,-0.28902,37.885
CMCSA,2023-01-10,37.4,37.93,37.34,37.88,15757000,0.478,1.28,37.6375
CMCSA,2023-01-09,37.99,38.0,37.42,37.55,22849911,-0.44,-1.16,37.74
CMCSA,2023-01-06,37.56,38.0,37.17,37.89,18780133,0.33,0.87859,37.655
CMCSA,2023-01-05,36.9,37.15,36.21,36.98,26969622,0.08,0.2168,36.81
CMCSA,2023-01-04,36.25,36.97,36.03,36.59,24067700,0.34,0.93793,36.46
CMCSA,2023-01-03,34.94,35.59,34.74,35.57,23175300,0.63,1.8,35.21
CMCSA,2022-12-30,34.81,34.98,34.53,34.97,15386101,0.16,0.45964,34.8225
CMCSA,2022-12-29,34.81,35.35,34.7,35.05,12578249,0.24,0.68946,34.9775
CMCSA,2022-12-28,35.1,35.25,34.61,34.62,14350122,-0.48,-1.37,34.895
CMCSA,2022-12-27,35.11,35.28,34.64,35.0,15313600,-0.11,-0.3133,35.0075
CMCSA,2022-12-23,34.78,35.2,34.74,35.14,12383913,0.36,1.04,34.965
CMCSA,2022-12-22,34.76,35.11,34.41,34.82,30953325,0.06,0.17261,34.775
CMCSA,2022-12-21,34.73,35.4,34.67,35.08,23001300,0.35,1.01,34.97
CMCSA,2022-12-20,33.98,34.56,33.78,34.41,31933111,0.43,1.27,34.1825
CMCSA,2022-12-19,34.57,34.74,33.93,33.98,23725032,-0.59,-1.71,34.305
CMCSA,2022-12-16,34.33,34.77,34.06,34.49,68862200,0.16,0.46606,34.4125
CMCSA,2022-12-15,34.91,35.17,34.45,34.61,27713382,-0.3,-0.85935,34.785
CMCSA,2022-12-14,34.87,36.21,34.73,35.35,33913400,0.48,1.38,35.29
CMCSA,2022-12-13,37.46,37.88,36.49,36.71,28358323,-0.75,-2.0,37.135
CMCSA,2022-12-12,35.54,36.57,35.45,36.52,29169100,0.98,2.76,36.02
CMCSA,2022-12-09,34.98,35.77,34.8,35.32,18016967,0.34,0.97198,35.2175
CMCSA,2022-12-08,34.6,35.14,34.38,34.97,17995742,0.37,1.07,34.7725
CMCSA,2022-12-07,34.7,34.83,34.26,34.62,22694000,-0.08,-0.23055,34.6025
CMCSA,2022-12-06,35.3,35.31,34.49,34.77,22960634,-0.53,-1.5,34.9675
CMCSA,2022-12-05,35.37,36.04,35.13,35.15,32751252,-0.22,-0.622,35.4225
CMCSA,2022-12-02,35.61,36.09,35.47,35.86,25809062,0.25,0.70205,35.7575
CMCSA,2022-12-01,36.38,37.08,36.2,36.28,21179593,-0.1,-0.27488,36.485
CMCSA,2022-11-30,35.46,36.7,35.17,36.64,36195748,1.18,3.33,35.9925
CMCSA,2022-11-29,35.47,35.68,35.11,35.48,16528800,0.01,0.02819284,35.435
CMCSA,2022-11-28,35.36,35.66,35.25,35.59,19257522,0.23,0.65045,35.465
CMCSA,2022-11-25,35.63,35.98,35.49,35.65,10810902,0.02,0.05613247,35.6875
CMCSA,2022-11-23,35.03,35.68,34.95,35.53,17890502,0.5,1.43,35.2975
