symbol,date,open,high,low,close,volume,change,changePercent,vwap
WBD,2024-01-09,11.23,11.26,10.97,11.03,20173657,-0.2,-1.78,11.1225
WBD,2024-01-08,11.22,11.49,11.15,11.4,17424173,0.18,1.6,11.315
WBD,2024-01-05,11.27,11.53,11.12,11.2,20257306,-0.07,-0.62112,11.28
WBD,2024-01-04,11.31,11.39,11.18,11.35,19777834,0.04,0.35367,11.3075
WBD,2024-01-03,11.48,11.56,11.18,11.3,20179621,-0.18,-1.57,11.38
WBD,2024-01-02,11.32,12.0,11.27,11.66,26264979,0.34,3.0,11.5625
WBD,2023-12-29,11.55,11.66,11.33,11.38,20267524,-0.17,-1.47,11.48
WBD,2023-12-28,11.44,11.74,11.43,11.69,16578630,0.25,2.19,11.575
WBD,2023-12-27,11.47,11.56,11.29,11.49,20714222,0.02,0.17437,11.4525
WBD,2023-12-26,11.27,11.56,11.17,11.5,17934477,0.23,2.04,11.375
WBD,2023-12-22,11.5,11.63,11.21,11.27,21560812,-0.23,-2.0,11.4025
WBD,2023-12-21,11.81,11.84,10.92,11.49,46101302,-0.32,-2.71,11.515
WBD,2023-12-20,12.32,12.57,11.49,11.66,36623043,-0.66,-5.36,12.01
WBD,2023-12-19,11.94,12.44,11.94,12.36,17263389,0.42,3.52,12.17
WBD,2023-12-18,12.32,12.34,11.94,11.97,19202840,-0.35,-2.84,12.1425
WBD,2023-12-15,12.53,12.68,12.18,12.26,43112685,-0.27,-2.15,12.4125
WBD,2023-12-14,12.11,12.7,12.08,12.49,35317286,0.38,3.14,12.345
WBD,2023-12-13,11.16,11.89,11.06,11.88,23694225,0.72,6.45,11.4975
WBD,2023-12-12,11.45,11.48,11.15,11.23,16669431,-0.22,-1.92,11.3275
WBD,2023-12-11,11.62,11.74,11.14,11.43,21970777,-0.19,-1.64,11.4825
WBD,2023-12-08,11.0,11.68,11.0,11.47,27965577,0.47,4.27,11.2875
WBD,2023-12-07,10.95,11.09,10.73,10.82,17099956,-0.13,-1.19,10.8975
WBD,2023-12-06,11.03,11.28,10.89,10.92,15783119,-0.11,-0.99728,11.03
WBD,2023-12-05,11.23,11.31,10.78,10.87,19524292,-0.36,-3.21,11.0475
WBD,2023-12-04,11.24,11.44,11.16,11.39,20425180,0.15,1.33,11.3075
WBD,2023-12-01,10.48,11.52,10.36,11.33,32077857,0.85,8.11,10.9225
WBD,2023-11-30,10.77,10.83,10.38,10.45,27490105,-0.315,-2.97,10.6075
WBD,2023-11-29,10.72,10.91,10.55,10.78,24145047,0.06,0.5597,10.74
WBD,2023-11-28,10.73,10.79,10.5,10.62,32676736,-0.11,-1.03,10.659999999999998
WBD,2023-11-27,10.76,10.94,10.69,10.78,17049576,0.02,0.18587,10.7925
WBD,2023-11-24,10.62,10.95,10.61,10.85,6786104,0.23,2.17,10.7575
WBD,2023-11-22,10.67,10.75,10.6,10.66,12171343,-0.01,-0.09372071,10.670000000000002
WBD,2023-11-21,10.59,10.68,10.48,10.58,10220088,-0.01,-0.09442871,10.5825
WBD,2023-11-20,10.78,10.83,10.54,10.74,18734402,-0.04,-0.37106,10.7225
WBD,2023-11-17,10.44,10.78,10.28,10.71,18723214,0.27,2.59,10.5525
WBD,2023-11-16,10.54,10.65,9.97,10.32,21984293,-0.22,-2.09,10.370000000000001
WBD,2023-11-15,10.44,10.64,10.38,10.56,21896945,0.12,1.15,10.505
WBD,2023-11-14,10.29,10.85,10.27,10.44,27971282,0.15,1.46,10.462499999999999
WBD,2023-11-13,10.01,10.07,9.63,9.89,18631307,-0.12,-1.2,9.9
WBD,2023-11-10,9.68,10.2,9.6,10.13,34529434,0.45,4.65,9.9025
WBD,2023-11-09,9.67,9.83,9.27,9.64,39753878,-0.03,-0.31024,9.602500000000001
WBD,2023-11-08,10.19,10.33,9.38,9.4,80193407,-0.79,-7.75,9.825
WBD,2023-11-07,11.45,11.71,11.35,11.61,24405125,0.16,1.4,11.530000000000001
WBD,2023-11-06,11.61,11.77,11.25,11.45,20804791,-0.16,-1.38,11.52
WBD,2023-11-03,11.4,11.88,11.38,11.77,25064608,0.37,3.25,11.607500000000002
WBD,2023-11-02,10.28,11.1,10.25,11.08,29635195,0.8,7.78,10.6775
WBD,2023-11-01,9.97,10.21,9.84,10.08,20037548,0.11,1.1,10.025
WBD,2023-10-31,9.89,10.11,9.8,9.94,23004228,0.05,0.50556,9.935
WBD,2023-10-30,9.65,9.97,9.63,9.85,18128400,0.2,2.07,9.775
WBD,2023-10-27,9.8,9.91,9.53,9.55,15161986,-0.25,-2.55,9.6975
WBD,2023-10-26,9.7,9.97,9.57,9.8,18682712,0.1,1.03,9.76
WBD,2023-10-25,10.01,10.18,9.72,9.73,32193681,-0.28,-2.8,9.91
WBD,2023-10-24,10.19,10.48,10.05,10.08,17892676,-0.11,-1.08,10.2
WBD,2023-10-23,10.26,10.41,10.11,10.14,14015230,-0.12,-1.17,10.23
WBD,2023-10-20,10.39,10.61,10.26,10.33,14212214,-0.06,-0.57748,10.397499999999999
WBD,2023-10-19,10.71,10.76,10.33,10.39,14654954,-0.32,-2.99,10.5475
WBD,2023-10-18,10.79,10.85,10.56,10.58,12669659,-0.21,-1.95,10.695
WBD,2023-10-17,10.82,11.04,10.79,10.92,13479300,0.1,0.92421,10.8925
WBD,2023-10-16,10.45,10.96,10.3,10.9,17824325,0.45,4.31,10.6525
WBD,2023-10-13,10.29,10.45,10.15,10.37,15410981,0.08,0.77745,10.315
WBD,2023-10-12,10.96,10.99,10.26,10.32,14748393,-0.64,-5.84,10.6325
WBD,2023-10-11,10.68,10.96,10.68,10.96,18216204,0.28,2.62,10.82
WBD,2023-10-10,10.55,10.77,10.44,10.67,26641842,0.12,1.14,10.6075
WBD,2023-10-09,10.13,10.56,10.07,10.53,15518571,0.4,3.95,10.322500000000002
WBD,2023-10-06,10.0,10.42,9.95,10.28,21052683,0.28,2.8,10.1625
WBD,2023-10-05,10.2,10.32,9.88,10.09,22760338,-0.11,-1.08,10.1225
WBD,2023-10-04,10.38,10.4,9.99,10.29,17845199,-0.09,-0.86705,10.265
WBD,2023-10-03,10.39,10.74,10.3,10.35,20757065,-0.04,-0.38499,10.445
WBD,2023-10-02,10.8,10.89,10.34,10.51,18332010,-0.29,-2.69,10.635
WBD,2023-09-29,10.77,11.07,10.77,10.86,19127098,0.09,0.83565,10.8675
WBD,2023-09-28,11.08,11.1,10.66,10.69,17806298,-0.39,-3.52,10.882499999999999
WBD,2023-09-27,10.76,11.12,10.76,11.03,20955284,0.27,2.51,10.9175
WBD,2023-09-26,10.57,10.81,10.43,10.69,21457864,0.12,1.14,10.625
WBD,2023-09-25,11.15,11.18,10.62,10.66,22405085,-0.49,-4.39,10.9025
WBD,2023-09-22,11.51,11.61,11.01,11.1,22925676,-0.41,-3.56,11.3075
WBD,2023-09-21,11.51,11.93,11.45,11.51,17361479,0.0,0.0,11.6
WBD,2023-09-20,11.68,11.83,11.49,11.5,10695016,-0.18,-1.54,11.625
WBD,2023-09-19,11.66,11.75,11.53,11.64,10709591,-0.02,-0.17153,11.645
WBD,2023-09-18,11.88,11.96,11.57,11.66,13642730,-0.22,-1.85,11.767500000000002
WBD,2023-09-15,11.75,12.18,11.69,11.84,30316113,0.09,0.76596,11.864999999999998
WBD,2023-09-14,11.61,11.77,11.42,11.73,16870589,0.12,1.03,11.6325
WBD,2023-09-13,11.36,11.47,11.22,11.41,12547096,0.05,0.44014,11.364999999999998
WBD,2023-09-12,11.72,11.85,11.28,11.33,26268834,-0.39,-3.33,11.545
WBD,2023-09-11,11.41,12.04,11.25,11.58,37363023,0.17,1.49,11.57
WBD,2023-09-08,11.08,11.4,11.0,11.32,28276494,0.24,2.17,11.2
WBD,2023-09-07,11.39,11.43,10.85,11.03,28265648,-0.36,-3.16,11.175
WBD,2023-09-06,11.53,11.58,11.1,11.49,23007728,-0.04,-0.34692,11.425
WBD,2023-09-05,11.59,11.96,11.34,11.64,25835263,0.05,0.43141,11.6325
WBD,2023-09-01,12.78,12.84,11.34,11.56,62845901,-1.22,-9.55,12.13
WBD,2023-08-31,13.1,13.31,13.1,13.14,13170182,0.04,0.30534,13.1625
WBD,2023-08-30,12.97,13.13,12.88,13.11,9543396,0.14,1.08,13.0225
WBD,2023-08-29,12.83,13.04,12.71,12.95,11313289,0.12,0.93531,12.8825
WBD,2023-08-28,12.31,12.8,12.31,12.79,15302707,0.48,3.9,12.5525
WBD,2023-08-25,12.66,12.8,11.95,12.27,18873992,-0.39,-3.08,12.419999999999998
WBD,2023-08-24,12.63,12.83,12.48,12.7,14044801,0.07,0.55424,12.66
WBD,2023-08-23,12.57,12.79,12.52,12.7,8524251,0.13,1.03,12.645
WBD,2023-08-22,12.63,12.79,12.46,12.54,10053210,-0.09,-0.71259,12.605
WBD,2023-08-21,12.77,12.8,12.5,12.65,10927770,-0.12,-0.9397,12.68
WBD,2023-08-18,12.64,12.83,12.53,12.78,10901983,0.14,1.11,12.695
WBD,2023-08-17,13.2,13.3,12.75,12.76,14732761,-0.44,-3.33,13.0025
WBD,2023-08-16,13.26,13.47,13.15,13.19,8721016,-0.07,-0.5279,13.2675
WBD,2023-08-15,13.37,13.56,13.14,13.42,8989493,0.05,0.37397,13.3725
WBD,2023-08-14,13.55,13.81,13.42,13.53,11363525,-0.02,-0.1476,13.5775
WBD,2023-08-11,14.01,14.27,13.68,13.7,11566377,-0.31,-2.21,13.915
WBD,2023-08-10,14.28,14.52,14.07,14.12,12214348,-0.16,-1.12,14.247499999999999
WBD,2023-08-09,14.55,14.76,14.11,14.11,16817286,-0.44,-3.02,14.3825
WBD,2023-08-08,14.3,14.5,13.75,14.42,24606813,0.12,0.83916,14.2425
WBD,2023-08-07,14.09,14.5,13.84,14.47,29361171,0.38,2.7,14.225
WBD,2023-08-04,12.94,14.04,12.76,13.97,32466443,1.03,7.96,13.427499999999998
WBD,2023-08-03,12.48,13.01,12.12,12.89,34187577,0.415,3.29,12.625
WBD,2023-08-02,12.7,12.8,12.46,12.55,19885501,-0.145,-1.18,12.627500000000001
WBD,2023-08-01,13.02,13.09,12.72,12.87,12676646,-0.15,-1.15,12.924999999999999
WBD,2023-07-31,12.86,13.26,12.82,13.07,13448492,0.21,1.63,13.0025
WBD,2023-07-28,12.55,12.86,12.45,12.79,16138252,0.24,1.91,12.6625
WBD,2023-07-27,13.0,13.02,12.24,12.29,16434577,-0.71,-5.46,12.6375
WBD,2023-07-26,12.55,12.81,12.47,12.76,12544464,0.21,1.67,12.647499999999999
WBD,2023-07-25,12.58,12.79,12.42,12.53,15816529,-0.05,-0.39746,12.58
WBD,2023-07-24,13.01,13.11,12.56,12.61,16756289,-0.4,-3.07,12.8225
WBD,2023-07-21,13.24,13.4,12.87,12.93,40095361,-0.31,-2.34,13.11
WBD,2023-07-20,13.16,13.42,13.04,13.11,15620932,-0.05,-0.37994,13.182500000000001
WBD,2023-07-19,12.84,13.36,12.83,13.28,19700891,0.44,3.43,13.0775
WBD,2023-07-18,12.33,13.05,12.32,12.77,20815487,0.44,3.57,12.6175
WBD,2023-07-17,12.36,12.36,12.14,12.31,17472131,-0.05,-0.40453,12.2925
WBD,2023-07-14,13.05,13.09,12.37,12.4,18790457,-0.65,-4.98,12.727500000000001
WBD,2023-07-13,13.23,13.27,12.55,13.1,22969566,-0.13,-0.98262,13.0375
WBD,2023-07-12,13.5,13.59,13.07,13.16,14585581,-0.34,-2.52,13.329999999999998
WBD,2023-07-11,12.94,13.34,12.92,13.3,16808516,0.36,2.78,13.125
WBD,2023-07-10,12.51,13.03,12.44,12.95,15047925,0.44,3.52,12.732499999999998
WBD,2023-07-07,12.25,12.82,12.25,12.54,13785206,0.29,2.37,12.465
WBD,2023-07-06,12.64,12.7,12.4,12.67,14082487,0.03,0.23734,12.602500000000001
WBD,2023-07-05,12.87,13.04,12.54,12.83,14367612,-0.035,-0.3108,12.819999999999999
WBD,2023-07-03,12.52,13.03,12.51,13.01,11593058,0.49,3.91,12.7675
WBD,2023-06-30,12.53,12.58,12.41,12.54,17333561,0.01,0.07980846,12.515
WBD,2023-06-29,12.3,12.5,12.23,12.42,13587781,0.12,0.97561,12.3625
WBD,2023-06-28,12.27,12.5,12.13,12.45,17592492,0.18,1.47,12.337500000000002
WBD,2023-06-27,11.83,12.44,11.78,12.27,31123876,0.44,3.72,12.079999999999998
WBD,2023-06-26,11.79,12.0,11.6,11.78,27227345,-0.01,-0.08481764,11.7925
WBD,2023-06-23,11.94,11.97,11.67,11.79,57397632,-0.15,-1.26,11.8425
WBD,2023-06-22,12.37,12.41,12.02,12.09,19142263,-0.28,-2.26,12.2225
WBD,2023-06-21,12.19,12.48,12.06,12.37,27539213,0.18,1.48,12.274999999999999
WBD,2023-06-20,12.65,12.74,12.15,12.19,30172592,-0.46,-3.64,12.4325
WBD,2023-06-16,13.09,13.11,12.58,12.8,46121367,-0.29,-2.22,12.895
WBD,2023-06-15,13.61,13.62,12.85,13.13,43427088,-0.48,-3.53,13.3025
WBD,2023-06-14,13.85,14.14,13.5,13.67,26279978,-0.18,-1.3,13.790000000000001
WBD,2023-06-13,14.12,14.48,13.75,13.79,19999549,-0.33,-2.34,14.035
WBD,2023-06-12,13.92,14.23,13.81,13.97,16929078,0.05,0.3592,13.9825
WBD,2023-06-09,14.11,14.17,13.6,13.84,25206138,-0.27,-1.91,13.93
WBD,2023-06-08,13.12,14.21,13.09,14.02,43180978,0.9,6.86,13.61
WBD,2023-06-07,12.12,13.34,12.12,13.12,47243074,1.0,8.25,12.674999999999999
WBD,2023-06-06,11.54,12.2,11.54,12.1,18359783,0.56,4.85,11.845
WBD,2023-06-05,11.75,11.88,11.47,11.63,15053800,-0.12,-1.02,11.682500000000001
WBD,2023-06-02,11.53,11.85,11.44,11.75,19218580,0.22,1.91,11.6425
WBD,2023-06-01,11.3,11.61,10.9,11.35,20502993,0.05,0.44248,11.290000000000001
WBD,2023-05-31,11.34,11.52,11.22,11.28,35876744,-0.06,-0.5291,11.34
WBD,2023-05-30,11.5,11.57,11.13,11.3,19895224,-0.2,-1.74,11.375
WBD,2023-05-26,11.17,11.49,11.01,11.44,21300351,0.27,2.42,11.2775
WBD,2023-05-25,11.57,11.57,11.04,11.09,21466780,-0.48,-4.15,11.317499999999999
WBD,2023-05-24,11.7,11.9,11.37,11.66,17325008,-0.04,-0.34188,11.657499999999999
WBD,2023-05-23,12.13,12.24,11.66,11.69,20315273,-0.44,-3.63,11.93
WBD,2023-05-22,12.22,12.32,11.97,12.16,15849954,-0.06,-0.491,12.1675
WBD,2023-05-19,12.4,12.46,12.16,12.2,13198851,-0.2,-1.61,12.305
WBD,2023-05-18,12.51,12.58,12.19,12.4,16779297,-0.11,-0.8793,12.42
WBD,2023-05-17,12.29,12.68,12.18,12.51,15072154,0.22,1.79,12.415
WBD,2023-05-16,12.78,12.82,12.09,12.15,20245985,-0.63,-4.93,12.459999999999999
WBD,2023-05-15,12.62,12.82,12.46,12.81,13879675,0.19,1.51,12.6775
WBD,2023-05-12,12.38,12.63,12.25,12.51,18621011,0.13,1.05,12.4425
WBD,2023-05-11,12.82,12.88,12.34,12.38,20095167,-0.44,-3.43,12.605
WBD,2023-05-10,13.55,13.56,12.69,13.04,21789970,-0.51,-3.76,13.209999999999999
WBD,2023-05-09,13.31,13.5,13.25,13.41,20611211,0.1,0.75131,13.3675
WBD,2023-05-08,13.0,13.55,12.8,13.46,20909488,0.46,3.54,13.2025
WBD,2023-05-05,11.81,12.96,11.63,12.89,43789084,1.08,9.14,12.322500000000002
WBD,2023-05-04,12.43,12.52,12.05,12.33,32200580,-0.1,-0.80451,12.3325
WBD,2023-05-03,12.8,13.13,12.75,12.83,15265737,0.03,0.23437,12.877500000000001
WBD,2023-05-02,13.15,13.21,12.65,12.69,15663760,-0.46,-3.5,12.924999999999999
WBD,2023-05-01,13.58,13.7,13.24,13.29,13721728,-0.29,-2.14,13.452499999999999
WBD,2023-04-28,13.07,13.74,12.92,13.61,16862957,0.54,4.13,13.335
WBD,2023-04-27,12.75,13.16,12.61,13.09,19979550,0.34,2.67,12.9025
WBD,2023-04-26,12.8,13.0,12.54,12.58,14264437,-0.22,-1.72,12.73
WBD,2023-04-25,13.19,13.29,12.76,12.81,18570554,-0.38,-2.88,13.0125
WBD,2023-04-24,13.63,13.73,13.2,13.36,16336587,-0.27,-1.98,13.48
WBD,2023-04-21,13.73,13.88,13.46,13.58,16059152,-0.15,-1.09,13.662500000000001
WBD,2023-04-20,14.04,14.17,13.69,13.83,15925566,-0.21,-1.5,13.9325
WBD,2023-04-19,14.1,14.35,13.83,14.29,12505904,0.19,1.35,14.1425
WBD,2023-04-18,14.59,14.68,14.13,14.27,13688781,-0.32,-2.19,14.4175
WBD,2023-04-17,13.82,14.54,13.76,14.53,18793017,0.715,5.14,14.1625
WBD,2023-04-14,14.1,14.28,13.56,13.78,16783357,-0.32,-2.27,13.93
WBD,2023-04-13,14.11,14.48,13.73,14.04,36540474,-0.07,-0.4961,14.09
WBD,2023-04-12,15.07,15.14,13.97,14.06,26222869,-1.01,-6.7,14.56
WBD,2023-04-11,15.5,15.56,14.86,14.93,19676851,-0.57,-3.68,15.2125
WBD,2023-04-10,15.01,15.52,14.96,15.4,15878276,0.39,2.6,15.2225
WBD,2023-04-06,14.7,15.24,14.41,15.11,21833891,0.41,2.79,14.864999999999998
WBD,2023-04-05,14.99,15.01,14.66,14.79,14871908,-0.2,-1.33,14.8625
WBD,2023-04-04,15.0,15.18,14.8,15.15,15755029,0.15,1.0,15.0325
WBD,2023-04-03,15.01,15.2,14.67,14.81,16566313,-0.2,-1.33,14.9225
WBD,2023-03-31,14.9,15.12,14.85,15.1,17309359,0.2,1.34,14.9925
WBD,2023-03-30,14.93,15.04,14.76,14.85,12707505,-0.075,-0.53583,14.895
WBD,2023-03-29,14.65,14.72,14.39,14.66,12433689,0.01,0.06825939,14.605
WBD,2023-03-28,14.35,14.58,14.33,14.48,11189076,0.13,0.90592,14.434999999999999
WBD,2023-03-27,14.13,14.51,14.13,14.34,10588685,0.21,1.49,14.2775
WBD,2023-03-24,14.2,14.32,13.72,14.0,12749223,-0.2,-1.41,14.059999999999999
WBD,2023-03-23,14.67,15.0,14.24,14.53,11041958,-0.14,-0.95433,14.610000000000001
WBD,2023-03-22,15.13,15.27,14.48,14.51,13584273,-0.62,-4.1,14.8475
WBD,2023-03-21,14.48,15.14,14.41,15.09,17627862,0.61,4.21,14.780000000000001
WBD,2023-03-20,14.26,14.54,14.11,14.24,16431873,-0.02,-0.14025,14.2875
WBD,2023-03-17,14.76,14.89,14.2,14.34,32003231,-0.42,-2.85,14.5475
WBD,2023-03-16,13.45,14.23,13.39,14.16,13757233,0.71,5.28,13.807500000000001
WBD,2023-03-15,13.69,13.85,13.4,13.57,17601488,-0.12,-0.87655,13.6275
WBD,2023-03-14,14.19,14.32,13.78,14.05,20094541,-0.135,-0.98661,14.085
WBD,2023-03-13,14.03,14.35,13.47,14.02,23224817,-0.01,-0.07127584,13.967500000000001
WBD,2023-03-10,14.66,14.75,14.14,14.35,16213646,-0.31,-2.11,14.475
WBD,2023-03-09,15.22,15.4,14.57,14.77,19336986,-0.45,-2.96,14.989999999999998
WBD,2023-03-08,14.87,15.38,14.75,15.34,12817074,0.47,3.16,15.085
WBD,2023-03-07,15.08,15.27,14.77,14.82,11413176,-0.255,-1.72,14.985
WBD,2023-03-06,15.65,15.85,15.12,15.13,11534633,-0.52,-3.32,15.4375
WBD,2023-03-03,15.35,15.58,15.27,15.47,16506176,0.12,0.78176,15.4175
WBD,2023-03-02,14.93,15.28,14.76,15.24,13335367,0.31,2.08,15.0525
WBD,2023-03-01,15.59,15.66,15.0,15.02,13922767,-0.57,-3.66,15.317499999999999
WBD,2023-02-28,15.86,16.32,15.46,15.62,22523223,-0.24,-1.51,15.815
WBD,2023-02-27,15.55,16.34,15.55,15.94,20752387,0.39,2.51,15.844999999999999
WBD,2023-02-24,15.31,16.24,15.15,15.55,38611599,0.24,1.57,15.5625
WBD,2023-02-23,15.43,15.79,15.29,15.73,27591370,0.3,1.94,15.559999999999999
WBD,2023-02-22,14.68,15.52,14.68,15.42,20901337,0.74,5.04,15.075
WBD,2023-02-21,15.11,15.23,14.72,14.75,17783478,-0.36,-2.38,14.9525
WBD,2023-02-17,15.24,15.53,15.06,15.43,15552469,0.19,1.25,15.315
WBD,2023-02-16,14.96,15.63,14.82,15.31,23020809,0.35,2.34,15.180000000000001
WBD,2023-02-15,14.57,15.37,14.41,15.35,16757569,0.78,5.35,14.925
WBD,2023-02-14,14.72,15.04,14.43,14.73,11173172,0.007,0.06793478,14.73
WBD,2023-02-13,14.31,15.08,14.11,14.92,19340352,0.61,4.26,14.605
WBD,2023-02-10,14.18,14.38,14.02,14.22,11847870,0.0399,0.28209,14.2
WBD,2023-02-09,14.78,14.96,14.24,14.37,17022995,-0.41,-2.77,14.5875
WBD,2023-02-08,15.26,15.26,14.53,14.56,15044739,-0.7,-4.59,14.9025
WBD,2023-02-07,15.35,15.42,14.79,15.33,12936246,-0.02,-0.13029,15.2225
WBD,2023-02-06,15.2,15.46,15.0,15.4,16768964,0.2,1.32,15.264999999999999
WBD,2023-02-03,15.56,15.86,15.26,15.42,20698439,-0.14,-0.89974,15.525
WBD,2023-02-02,15.52,16.05,15.44,15.92,25213353,0.4,2.58,15.732500000000002
WBD,2023-02-01,14.72,15.47,14.67,15.36,26301373,0.64,4.35,15.055
WBD,2023-01-31,14.45,14.84,14.23,14.82,23524576,0.37,2.56,14.584999999999999
WBD,2023-01-30,14.59,14.73,14.22,14.38,20238453,-0.21,-1.44,14.480000000000002
WBD,2023-01-27,14.9,15.1,14.65,14.91,21010478,0.015,0.06711409,14.89
WBD,2023-01-26,14.72,15.19,14.42,15.0,30614212,0.28,1.9,14.8325
WBD,2023-01-25,13.26,14.73,13.18,14.53,44313505,1.27,9.58,13.925
WBD,2023-01-24,13.37,13.6,13.24,13.38,11424218,0.01,0.07479432,13.3975
WBD,2023-01-23,13.02,13.53,12.95,13.51,21618201,0.49,3.76,13.2525
WBD,2023-01-20,12.54,13.04,12.36,13.02,18431117,0.48,3.83,12.739999999999998
WBD,2023-01-19,12.45,12.56,11.91,12.47,20111349,0.02,0.16064,12.3475
WBD,2023-01-18,13.23,13.25,12.49,12.59,21307848,-0.64,-4.84,12.89
WBD,2023-01-17,13.06,13.33,12.83,13.23,18142563,0.17,1.3,13.1125
WBD,2023-01-13,12.96,13.16,12.91,13.14,16146587,0.18,1.39,13.0425
WBD,2023-01-12,12.78,13.28,12.5,13.15,28005774,0.37,2.9,12.9275
WBD,2023-01-11,12.88,12.95,12.38,12.6,30814075,-0.28,-2.17,12.7025
WBD,2023-01-10,11.8,12.58,11.77,12.56,43263534,0.76,6.44,12.177500000000002
WBD,2023-01-09,11.39,11.71,11.23,11.61,25383829,0.22,1.93,11.485
WBD,2023-01-06,10.88,11.39,10.73,11.32,29842641,0.44,4.04,11.08
WBD,2023-01-05,10.38,11.05,10.12,10.86,33761612,0.48,4.62,10.602500000000001
WBD,2023-01-04,9.79,10.61,9.56,10.38,34435937,0.59,6.03,10.085
WBD,2023-01-03,9.65,9.94,9.49,9.54,25186060,-0.11,-1.14,9.655
WBD,2022-12-30,9.21,9.5,9.18,9.48,22808748,0.27,2.93,9.342500000000001
WBD,2022-12-29,9.01,9.57,8.94,9.43,29740723,0.42,4.66,9.237499999999999
WBD,2022-12-28,9.17,9.3,8.84,8.87,22506060,-0.3,-3.27,9.045
WBD,2022-12-27,9.06,9.27,8.85,9.23,22207679,0.17,1.88,9.1025
WBD,2022-12-23,9.19,9.38,9.09,9.17,19035141,-0.02,-0.21763,9.2075
WBD,2022-12-22,9.0,9.24,8.82,9.23,28569386,0.23,2.56,9.072500000000002
WBD,2022-12-21,9.06,9.38,8.91,9.04,25650715,-0.02,-0.22075,9.0975
WBD,2022-12-20,9.18,9.56,8.89,9.03,42837299,-0.15,-1.63,9.165000000000001
WBD,2022-12-19,9.81,9.88,9.07,9.25,42430472,-0.56,-5.71,9.502500000000001
WBD,2022-12-16,9.97,10.1,9.6,9.91,158082487,-0.06,-0.60181,9.895
WBD,2022-12-15,10.66,10.8,9.95,10.0,47972787,-0.655,-6.19,10.3525
WBD,2022-12-14,10.8,11.23,10.77,10.98,35547858,0.18,1.67,10.945
WBD,2022-12-13,11.65,11.91,10.78,10.89,29922774,-0.76,-6.52,11.3075
WBD,2022-12-12,11.0,11.4,10.96,11.27,50053925,0.27,2.45,11.157499999999999
WBD,2022-12-09,10.71,11.34,10.67,11.09,29007295,0.38,3.55,10.9525
WBD,2022-12-08,10.78,11.0,10.67,10.76,20565620,-0.02,-0.18553,10.8025
WBD,2022-12-07,10.52,10.96,10.34,10.74,19258178,0.22,2.09,10.64
WBD,2022-12-06,11.31,11.49,10.57,10.61,25893014,-0.7,-6.19,10.995000000000001
WBD,2022-12-05,11.5,11.64,11.11,11.15,15244389,-0.35,-3.04,11.35
WBD,2022-12-02,11.57,11.65,11.37,11.55,17221623,-0.02,-0.17286,11.535
WBD,2022-12-01,11.4,11.89,11.38,11.63,21848611,0.23,2.02,11.575000000000001
WBD,2022-11-30,11.06,11.52,10.93,11.4,26856991,0.34,3.07,11.2275
WBD,2022-11-29,10.98,11.25,10.86,11.14,16626091,0.16,1.46,11.057500000000001
WBD,2022-11-28,11.27,11.53,10.91,10.92,16278734,-0.35,-3.11,11.157499999999999
WBD,2022-11-25,11.18,11.59,11.11,11.47,10129364,0.29,2.59,11.337499999999999
WBD,2022-11-23,10.72,11.41,10.72,11.34,16946254,0.62,5.78,11.0475
WBD,2022-11-22,10.5,10.82,10.36,10.8,13273793,0.3,2.86,10.620000000000001
WBD,2022-11-21,10.7,10.78,10.5,10.56,18070438,-0.14,-1.31,10.635
WBD,2022-11-18,11.12,11.21,10.65,10.77,14638780,-0.35,-3.15,10.9375
WBD,2022-11-17,10.7,11.17,10.6,10.96,18070383,0.26,2.43,10.8575
WBD,2022-11-16,11.15,11.18,10.52,10.91,26336944,-0.24,-2.15,10.940000000000001
WBD,2022-11-15,11.84,12.2,11.18,11.33,29600462,-0.51,-4.31,11.6375
WBD,2022-11-14,11.75,12.31,11.48,11.49,24372301,-0.26,-2.21,11.7575
WBD,2022-11-11,10.82,12.36,10.61,11.84,48852243,1.02,9.43,11.407499999999999
WBD,2022-11-10,10.18,10.82,10.15,10.8,37006999,0.6199,6.09,10.4875
WBD,2022-11-09,9.86,9.91,9.52,9.84,43663270,-0.02,-0.20284,9.782499999999999
WBD,2022-11-08,10.2,10.47,9.8,10.06,36236035,-0.14,-1.37,10.1325
WBD,2022-11-07,10.46,10.56,9.97,10.27,44576704,-0.185,-1.82,10.315000000000001
WBD,2022-11-04,11.38,11.76,10.2,10.43,60325063,-0.95,-8.35,10.9425
WBD,2022-11-03,12.36,12.4,11.64,11.97,34500326,-0.39,-3.16,12.0925
WBD,2022-11-02,13.03,13.13,12.66,12.68,32132481,-0.35,-2.69,12.875
WBD,2022-11-01,13.25,13.83,13.25,13.35,22199498,0.1,0.75472,13.42
WBD,2022-10-31,12.78,13.06,12.65,13.0,21383706,0.22,1.72,12.8725
WBD,2022-10-28,12.5,12.97,12.37,12.95,19055919,0.45,3.6,12.697500000000002
WBD,2022-10-27,13.01,13.35,12.44,12.49,23608534,-0.515,-4.0,12.8225
WBD,2022-10-26,13.47,13.66,12.83,13.0,24253939,-0.47,-3.49,13.24
WBD,2022-10-25,13.01,13.65,13.01,13.57,22539751,0.56,4.3,13.31
WBD,2022-10-24,13.46,13.59,13.02,13.18,20913446,-0.28,-2.08,13.3125
WBD,2022-10-21,12.87,13.5,12.84,13.49,21454512,0.62,4.82,13.175
