symbol,date,open,high,low,close,volume,change,changePercent,vwap
MRVL,2025-04-04,52.69,52.86,47.31,49.74,30296798,-2.95,-5.59879,49.97
MRVL,2025-04-03,58.64,59.3,55.42,55.64,25099738,-2.99,-5.12,57.25
MRVL,2025-04-02,61.5,64.73,61.46,63.23,13138244,1.73,2.81,62.73
MRVL,2025-04-01,61.45,62.72,60.78,62.67,12613337,1.22,1.99,61.905
MRVL,2025-03-31,60.38,61.66,59.24,61.57,16032442,1.2,1.97,60.7125
MRVL,2025-03-28,64.63,64.89,61.25,62.04,18790400,-2.59,-4.01,63.2025
MRVL,2025-03-27,66.06,66.63,63.92,64.86,14956136,-1.2,-1.82,65.3675
MRVL,2025-03-26,71.0,71.2,65.84,66.76,19812649,-4.24,-5.97,68.7
MRVL,2025-03-25,72.5,73.23,71.09,71.67,9443100,-0.83,-1.14,72.1225
MRVL,2025-03-24,71.4,72.92,71.06,72.76,12185900,1.36,1.9,72.035
MRVL,2025-03-21,68.6,70.79,68.44,70.39,11942300,1.79,2.61,69.555
MRVL,2025-03-20,69.17,71.13,68.85,70.49,9083011,1.32,1.91,69.91
MRVL,2025-03-19,68.53,71.37,67.99,69.81,12228800,1.28,1.87,69.425
MRVL,2025-03-18,69.62,69.94,67.76,68.28,11613608,-1.34,-1.92,68.9
MRVL,2025-03-17,68.75,70.57,68.51,70.4,13419400,1.65,2.4,69.5575
MRVL,2025-03-14,70.17,70.76,67.98,68.74,15613100,-1.43,-2.04,69.4125
MRVL,2025-03-13,69.73,71.58,67.65,68.76,14947800,-0.97,-1.39,69.43
MRVL,2025-03-12,69.72,71.33,68.63,69.85,20642643,0.125,0.18646,69.8825
MRVL,2025-03-11,66.43,69.0,65.34,67.16,23333000,0.73,1.1,66.9825
MRVL,2025-03-10,68.35,68.55,63.65,65.67,32136400,-2.68,-3.92,66.555
MRVL,2025-03-07,71.96,72.33,67.28,70.84,38853100,-1.12,-1.56,70.6025
MRVL,2025-03-06,74.08,75.77,71.65,72.28,60967027,-1.8,-2.43,73.445
MRVL,2025-03-05,88.76,90.74,85.18,90.14,33773840,1.38,1.55,88.705
MRVL,2025-03-04,85.32,91.82,83.24,88.33,21475400,3.01,3.53,87.1775
MRVL,2025-03-03,91.99,92.88,84.87,85.83,20882239,-6.16,-6.7,88.8925
MRVL,2025-02-28,87.17,92.08,86.13,91.82,22345400,4.65,5.33,89.3
MRVL,2025-02-27,98.0,98.06,87.28,87.65,22770300,-10.35,-10.56,92.7475
MRVL,2025-02-26,95.85,96.65,93.96,94.9,13955200,-0.95,-0.99113,95.34
MRVL,2025-02-25,97.0,97.04,91.73,93.0,24331420,-4.0,-4.12,94.6925
MRVL,2025-02-24,104.22,104.67,97.41,97.91,17235100,-6.31,-6.05,101.0525
MRVL,2025-02-21,109.11,109.75,102.36,103.81,11019000,-5.3,-4.86,106.2575
MRVL,2025-02-20,110.63,111.0,106.82,108.71,9391900,-1.92,-1.74,109.29
MRVL,2025-02-19,110.15,112.5,109.14,111.04,13244243,0.89,0.80799,110.7075
MRVL,2025-02-18,106.99,107.91,104.94,107.29,9737500,0.3,0.2804,106.7825
MRVL,2025-02-14,102.97,107.02,100.22,106.51,13539806,3.54,3.44,104.18
MRVL,2025-02-13,105.35,106.77,103.17,103.5,12686400,-1.85,-1.76,104.6975
MRVL,2025-02-12,106.75,108.02,105.08,105.42,11998700,-1.33,-1.25,106.3175
MRVL,2025-02-11,110.62,112.46,108.82,109.12,9059640,-1.5,-1.36,110.255
MRVL,2025-02-10,111.79,113.54,111.0,112.8,10214331,1.01,0.90348,112.2825
MRVL,2025-02-07,121.41,121.81,110.43,110.62,20991735,-10.79,-8.89,116.0675
MRVL,2025-02-06,116.46,119.48,115.5,119.24,10687300,2.78,2.39,117.67
MRVL,2025-02-05,112.0,116.85,110.76,116.46,13552759,4.46,3.98,114.0175
MRVL,2025-02-04,107.88,111.58,105.69,109.69,14220135,1.81,1.68,108.71
MRVL,2025-02-03,108.74,115.35,108.4,113.56,11389523,4.82,4.43,111.5125
MRVL,2025-01-31,112.45,115.79,111.2,112.86,15207400,0.41,0.36461,113.075
MRVL,2025-01-30,111.37,112.0,109.04,110.33,14568200,-1.04,-0.93382,110.685
MRVL,2025-01-29,104.61,107.26,103.11,106.79,16052900,2.18,2.08,105.4425
MRVL,2025-01-28,103.3,105.05,100.05,103.88,20322329,0.58,0.56147,103.07
MRVL,2025-01-27,108.03,108.15,99.52,100.33,38462500,-7.7,-7.13,104.0075
MRVL,2025-01-24,126.68,127.2,123.67,124.02,9605639,-2.66,-2.1,125.3925
MRVL,2025-01-23,123.36,127.48,121.73,126.06,9530833,2.7,2.19,124.6575
MRVL,2025-01-22,124.8,126.45,124.24,125.21,10126745,0.41,0.32853,125.175
MRVL,2025-01-21,125.85,126.11,122.1,123.78,12770700,-2.07,-1.64,124.46
MRVL,2025-01-17,119.92,125.37,119.4,124.76,14869600,4.84,4.04,122.3625
MRVL,2025-01-16,118.43,120.87,116.34,117.58,12181936,-0.85,-0.71772,118.305
MRVL,2025-01-15,118.33,119.09,115.75,116.0,10579600,-2.33,-1.97,117.2925
MRVL,2025-01-14,116.74,117.7,113.88,115.2,6889700,-1.54,-1.32,115.88
MRVL,2025-01-13,112.0,115.33,111.55,115.15,9615400,3.15,2.81,113.5075
MRVL,2025-01-10,116.16,116.55,113.64,114.32,10782005,-1.84,-1.58,115.1675
MRVL,2025-01-08,115.5,118.41,114.82,118.23,8372847,2.73,2.36,116.74
MRVL,2025-01-07,120.39,120.45,115.0,116.23,10686903,-4.16,-3.46,118.0175
MRVL,2025-01-06,122.29,123.41,117.82,119.01,15261600,-3.28,-2.68,120.6325
MRVL,2025-01-03,115.11,118.33,114.74,118.18,11785151,3.07,2.67,116.59
MRVL,2025-01-02,110.65,114.99,110.25,113.56,9071500,2.92,2.63,112.3625
MRVL,2024-12-31,111.52,112.25,109.8,110.45,4659600,-1.07,-0.95947,111.005
MRVL,2024-12-30,110.72,113.11,109.78,111.66,6271800,0.94,0.84899,111.3175
MRVL,2024-12-27,114.63,114.99,111.39,113.62,6199900,-1.01,-0.8811,113.6575
MRVL,2024-12-26,115.16,116.51,114.11,115.71,6487589,0.55,0.4776,115.3725
MRVL,2024-12-24,115.44,116.0,113.4,115.95,5660903,0.51,0.44179,115.1975
MRVL,2024-12-23,112.65,114.42,111.32,113.76,8629800,1.11,0.98535,113.0375
MRVL,2024-12-20,107.98,114.37,107.37,111.9,28801628,3.92,3.63,110.405
MRVL,2024-12-19,107.72,110.38,106.67,109.11,21497802,1.39,1.29,108.47
MRVL,2024-12-18,112.5,113.51,104.38,105.28,24146025,-7.22,-6.42,108.9175
MRVL,2024-12-17,122.37,122.93,111.9,112.25,32166227,-10.11,-8.27,117.3625
MRVL,2024-12-16,122.5,126.15,119.13,124.78,23750747,2.28,1.86,123.14
MRVL,2024-12-13,117.99,121.86,115.1,120.77,36722500,2.78,2.36,118.93
MRVL,2024-12-12,110.53,110.94,107.92,109.01,10190400,-1.53,-1.38,109.6
MRVL,2024-12-11,109.89,111.98,108.48,111.36,14798823,1.47,1.34,110.4275
MRVL,2024-12-10,107.86,108.71,105.0,106.68,13901600,-1.18,-1.09,107.0625
MRVL,2024-12-09,111.72,112.88,106.33,107.03,17640800,-4.69,-4.2,109.49
MRVL,2024-12-06,113.48,114.75,111.63,113.51,13782517,0.03,0.02643638,113.3425
MRVL,2024-12-05,116.6,116.6,112.1,113.37,23963500,-3.23,-2.77,114.6675
MRVL,2024-12-04,112.33,119.88,109.57,118.15,59995900,5.82,5.18,114.9825
MRVL,2024-12-03,97.79,98.72,94.6,95.91,25015400,-1.88,-1.92,96.755
MRVL,2024-12-02,97.37,97.63,94.95,96.86,17482036,-0.51,-0.52378,96.7025
MRVL,2024-11-29,91.18,93.78,90.42,92.69,7131611,1.51,1.66,92.0175
MRVL,2024-11-27,92.71,92.71,88.01,90.1,8787917,-2.61,-2.82,90.8825
MRVL,2024-11-26,94.0,95.55,92.03,93.14,9016219,-0.86,-0.91489,93.68
MRVL,2024-11-25,93.85,94.36,91.83,92.24,9986338,-1.61,-1.72,93.07
MRVL,2024-11-22,94.06,94.78,92.01,92.51,7455242,-1.55,-1.65,93.34
MRVL,2024-11-21,91.77,93.49,90.07,92.94,9535140,1.17,1.27,92.0675
MRVL,2024-11-20,89.21,89.96,87.71,89.86,6532102,0.6541,0.72862,89.185
MRVL,2024-11-19,87.71,89.67,87.58,89.34,6784741,1.63,1.86,88.575
MRVL,2024-11-18,88.0,89.78,87.36,88.71,7073741,0.71,0.80682,88.4625
MRVL,2024-11-15,89.14,89.79,87.48,87.83,10001300,-1.31,-1.47,88.56
MRVL,2024-11-14,91.87,92.44,90.17,90.7,7631943,-1.17,-1.27,91.295
MRVL,2024-11-13,91.45,92.85,89.75,90.07,9163000,-1.38,-1.51,91.03
MRVL,2024-11-12,92.25,93.81,91.56,92.78,8482400,0.53,0.57453,92.6
MRVL,2024-11-11,93.5,94.23,90.35,92.25,10626634,-1.25,-1.34,92.5825
MRVL,2024-11-08,93.58,95.09,92.94,93.8,8340000,0.22,0.23509,93.8525
MRVL,2024-11-07,91.72,94.07,91.7,93.94,11491100,2.22,2.42,92.8575
MRVL,2024-11-06,89.42,91.71,88.48,90.63,14695245,1.21,1.35,90.06
MRVL,2024-11-05,86.28,87.99,85.07,87.19,10233729,0.91,1.05,86.6325
MRVL,2024-11-04,83.87,85.91,83.11,84.38,7935917,0.51,0.60808,84.3175
MRVL,2024-11-01,84.2,87.28,83.44,84.77,20330500,0.575,0.67696,84.9225
MRVL,2024-10-31,82.3,82.45,79.05,80.11,11273000,-2.19,-2.66,80.9775
MRVL,2024-10-30,83.43,84.25,82.49,82.8,8417733,-0.63,-0.75512,83.2425
MRVL,2024-10-29,83.44,85.38,83.07,84.87,9883700,1.43,1.71,84.19
MRVL,2024-10-28,82.6,83.92,81.88,83.44,6652500,0.84,1.02,82.96
MRVL,2024-10-25,82.3,83.42,81.59,81.61,6970400,-0.69,-0.8384,82.23
MRVL,2024-10-24,82.87,82.88,81.22,81.93,6226300,-0.94,-1.13,82.225
MRVL,2024-10-23,82.9,83.33,79.78,81.83,8366446,-1.06,-1.29,81.96
MRVL,2024-10-22,81.2,83.65,81.2,83.35,8795100,2.15,2.65,82.35
MRVL,2024-10-21,80.77,82.94,80.58,81.83,8408737,1.06,1.31,81.53
MRVL,2024-10-18,80.47,81.07,79.52,79.85,5996000,-0.615,-0.77047,80.2275
MRVL,2024-10-17,84.13,84.19,79.89,79.91,12989707,-4.22,-5.02,82.03
MRVL,2024-10-16,79.41,82.41,78.25,81.68,16355609,2.27,2.86,80.4375
MRVL,2024-10-15,80.44,82.65,77.97,79.41,25056326,-1.03,-1.28,80.1175
MRVL,2024-10-14,75.0,77.92,74.55,77.68,12347900,2.68,3.57,76.2875
MRVL,2024-10-11,71.95,74.51,71.77,74.01,7650713,2.06,2.86,73.06
MRVL,2024-10-10,72.01,72.88,71.48,72.54,7658406,0.53,0.73601,72.2275
MRVL,2024-10-09,72.83,73.7,71.56,72.84,8105200,0.01,0.01373061,72.7325
MRVL,2024-10-08,72.65,73.78,71.81,73.11,9750117,0.46,0.63317,72.8375
MRVL,2024-10-07,72.16,74.46,71.9,73.72,8227247,1.56,2.16,73.06
MRVL,2024-10-04,73.72,74.25,72.61,73.41,10253214,-0.31,-0.42051,73.4975
MRVL,2024-10-03,71.03,73.84,70.86,72.24,8344446,1.21,1.7,71.9925
MRVL,2024-10-02,70.5,72.98,70.02,72.04,10872919,1.54,2.18,71.385
MRVL,2024-10-01,72.03,72.78,69.99,70.31,12896400,-1.72,-2.39,71.2775
MRVL,2024-09-30,70.53,72.19,70.24,72.12,9083568,1.59,2.25,71.27
