symbol,date,open,high,low,close,volume,change,changePercent,vwap
AZN,2025-04-04,71.73,72.05,68.485,68.67,5960119,-3.06,-4.266,69.74
AZN,2025-04-03,75.62,75.7,73.87,73.92,7926922,-1.7,-2.25,74.7775
AZN,2025-04-02,72.52,72.84,72.05,72.22,4177343,-0.3,-0.41368,72.4075
AZN,2025-04-01,74.0,74.01,72.42,72.6,4725090,-1.4,-1.89,73.2575
AZN,2025-03-31,72.6,73.68,72.18,73.5,3891708,0.9,1.24,72.99
AZN,2025-03-28,73.7,74.19,73.43,73.79,3427700,0.09,0.12212,73.7775
AZN,2025-03-27,72.43,73.04,72.37,72.84,4563210,0.41,0.56606,72.67
AZN,2025-03-26,72.38,73.11,71.82,72.72,6516700,0.34,0.46974,72.5075
AZN,2025-03-25,75.05,75.12,72.62,73.05,6075742,-2.0,-2.66,73.96
AZN,2025-03-24,73.84,74.42,73.79,74.09,3741317,0.25,0.33857,74.035
AZN,2025-03-21,75.59,75.9,74.68,74.93,5173076,-0.66,-0.87313,75.275
AZN,2025-03-20,76.6,77.01,76.27,76.52,3194943,-0.08,-0.10444,76.6
AZN,2025-03-19,76.98,77.03,76.17,76.32,4050660,-0.66,-0.85737,76.625
AZN,2025-03-18,77.49,77.52,76.69,77.07,3597400,-0.42,-0.54201,77.1925
AZN,2025-03-17,77.16,77.76,77.08,77.37,3867744,0.21,0.27216,77.3425
AZN,2025-03-14,76.87,77.69,76.74,77.6,5974026,0.73,0.94966,77.225
AZN,2025-03-13,76.7,77.03,76.17,76.51,7431213,-0.19,-0.24772,76.6025
AZN,2025-03-12,75.27,75.79,74.68,75.57,6674831,0.3,0.39857,75.3275
AZN,2025-03-11,75.52,75.67,74.18,74.24,6108900,-1.28,-1.69,74.9025
AZN,2025-03-10,76.11,76.97,75.47,75.99,6254739,-0.12,-0.15767,76.135
AZN,2025-03-07,77.69,78.25,77.28,77.5,7023441,-0.19,-0.24456,77.68
AZN,2025-03-06,77.39,78.04,77.21,77.47,5169413,0.08,0.10337,77.5275
AZN,2025-03-05,77.44,78.36,77.39,77.96,4910520,0.52,0.67149,77.7875
AZN,2025-03-04,77.01,77.64,76.88,77.25,6416700,0.24,0.31165,77.195
AZN,2025-03-03,76.25,76.74,75.84,76.1,5737016,-0.145,-0.19672,76.2325
AZN,2025-02-28,75.83,76.26,75.3,76.21,12806974,0.38,0.50112,75.9
AZN,2025-02-27,75.49,76.11,75.34,75.65,7669929,0.165,0.21195,75.6475
AZN,2025-02-26,76.17,76.25,74.97,75.52,8569457,-0.65,-0.85335,75.7275
AZN,2025-02-25,75.91,76.21,75.07,75.4,9777343,-0.51,-0.67185,75.6475
AZN,2025-02-24,74.54,75.08,74.19,74.69,3931800,0.155,0.20123,74.625
AZN,2025-02-21,73.89,74.5,73.54,74.22,3614959,0.33,0.44661,74.0375
AZN,2025-02-20,74.09,74.74,74.08,74.56,3336257,0.47,0.63436,74.3675
AZN,2025-02-19,74.19,74.45,73.58,73.81,5069628,-0.38,-0.5122,74.0075
AZN,2025-02-18,74.24,74.97,74.2,74.8,6169800,0.56,0.75431,74.5525
AZN,2025-02-14,74.33,74.58,73.45,73.58,5783741,-0.755,-1.01,73.985
AZN,2025-02-13,74.7,75.48,74.13,74.45,6105300,-0.25,-0.33467,74.69
AZN,2025-02-12,73.09,74.6,73.03,74.43,5709673,1.34,1.83,73.7875
AZN,2025-02-11,72.01,73.06,72.0,72.73,5339109,0.72,0.99986,72.45
AZN,2025-02-10,72.74,73.3,72.44,72.66,7239300,-0.08,-0.10998,72.785
AZN,2025-02-07,72.7,72.7,71.78,71.99,6223600,-0.71,-0.97662,72.2925
AZN,2025-02-06,74.19,74.61,71.96,72.36,9145241,-1.83,-2.47,73.28
AZN,2025-02-05,69.93,71.09,69.65,70.94,7816356,1.0,1.44,70.4025
AZN,2025-02-04,69.66,69.7,68.76,68.96,5068181,-0.7,-1.0,69.27
AZN,2025-02-03,70.25,70.74,69.73,69.86,4993403,-0.39,-0.55516,70.145
AZN,2025-01-31,70.64,71.55,70.49,70.76,3758078,0.12,0.16988,70.86
AZN,2025-01-30,70.42,71.44,70.32,71.24,4663100,0.82,1.16,70.855
AZN,2025-01-29,70.15,70.3,69.59,70.25,3616700,0.1,0.14255,70.0725
AZN,2025-01-28,70.12,70.38,69.48,69.59,3426702,-0.53,-0.75585,69.8925
AZN,2025-01-27,69.51,70.32,69.49,70.08,5107400,0.57,0.82003,69.85
AZN,2025-01-24,69.11,69.47,68.84,69.06,4686781,-0.055,-0.07234843,69.12
AZN,2025-01-23,68.75,68.8,68.15,68.6,4197874,-0.15,-0.21818,68.575
AZN,2025-01-22,68.01,68.34,67.68,68.2,6972400,0.19,0.27937,68.0575
AZN,2025-01-21,67.75,68.38,67.59,67.96,5479152,0.21,0.30996,67.92
AZN,2025-01-17,67.78,67.78,66.59,66.6,5432436,-1.18,-1.74,67.1875
AZN,2025-01-16,65.95,66.98,65.76,66.91,3942983,0.96,1.46,66.4
AZN,2025-01-15,65.51,65.88,65.03,65.68,5233396,0.17,0.2595,65.525
AZN,2025-01-14,65.21,65.66,64.22,65.37,6247100,0.16,0.24536,65.115
AZN,2025-01-13,65.88,66.21,65.64,65.73,7675847,-0.15,-0.22769,65.865
AZN,2025-01-10,67.19,67.57,66.85,67.01,5671236,-0.18,-0.2679,67.155
AZN,2025-01-08,66.21,66.74,65.68,66.58,3978648,0.37,0.55883,66.3025
AZN,2025-01-07,66.8,67.33,66.61,66.64,4111287,-0.16,-0.23952,66.845
AZN,2025-01-06,66.81,67.57,66.38,66.84,5399922,0.03,0.04490346,66.9
AZN,2025-01-03,66.45,66.47,66.12,66.25,3864028,-0.2,-0.30098,66.3225
AZN,2025-01-02,66.01,66.41,65.85,65.88,2799326,-0.13,-0.19694,66.0375
AZN,2024-12-31,65.55,66.03,65.42,65.52,2018700,-0.03,-0.04576659,65.63
AZN,2024-12-30,66.11,66.11,65.33,65.57,3441609,-0.54,-0.81682,65.78
AZN,2024-12-27,65.95,66.41,65.77,66.26,4700424,0.31,0.47005,66.0975
AZN,2024-12-26,65.92,66.67,65.86,66.52,3347958,0.6,0.91019,66.2425
AZN,2024-12-24,65.93,66.5,65.93,66.3,2151621,0.37,0.5612,66.165
AZN,2024-12-23,65.85,66.73,65.57,66.63,8178441,0.78,1.18,66.195
AZN,2024-12-20,63.93,65.47,63.75,65.35,9078200,1.42,2.22,64.625
AZN,2024-12-19,64.61,64.85,64.31,64.44,4735243,-0.17,-0.26312,64.5525
AZN,2024-12-18,65.93,66.42,64.62,64.64,7133100,-1.29,-1.96,65.4025
AZN,2024-12-17,66.48,67.47,66.44,67.18,4702406,0.7,1.05,66.8925
AZN,2024-12-16,66.75,67.18,66.21,66.23,6639800,-0.52,-0.77903,66.5925
AZN,2024-12-13,66.6,66.69,66.14,66.58,6538362,-0.022,-0.03003003,66.5025
AZN,2024-12-12,66.94,67.59,66.92,66.94,4789435,0.005,0.0,67.0975
AZN,2024-12-11,67.6,67.74,67.2,67.4,7351804,-0.2,-0.29586,67.485
AZN,2024-12-10,68.46,68.47,67.08,67.18,3960300,-1.28,-1.87,67.7975
AZN,2024-12-09,68.02,69.0,67.97,68.58,5791049,0.56,0.82329,68.3925
AZN,2024-12-06,68.23,68.55,67.81,68.2,6815500,-0.03,-0.04396893,68.1975
AZN,2024-12-05,67.28,68.01,67.25,67.53,5270276,0.25,0.37158,67.5175
AZN,2024-12-04,66.8,66.94,66.31,66.78,5975800,-0.02,-0.02994012,66.7075
AZN,2024-12-03,68.42,68.65,68.0,68.05,4291047,-0.37,-0.54078,68.28
AZN,2024-12-02,67.53,67.54,66.83,67.04,3686200,-0.49,-0.7256,67.235
AZN,2024-11-29,67.33,67.72,67.14,67.62,2586327,0.29,0.43071,67.4525
AZN,2024-11-27,66.69,67.32,66.55,67.2,4989105,0.51,0.76473,66.94
AZN,2024-11-26,66.63,66.82,65.88,66.36,4334535,-0.27,-0.40522,66.4225
AZN,2024-11-25,65.92,66.57,65.86,66.4,6604217,0.48,0.72816,66.1875
AZN,2024-11-22,65.7,66.46,65.57,65.63,7163048,-0.07,-0.10654,65.84
AZN,2024-11-21,63.89,64.34,63.53,64.26,8659500,0.37,0.57912,64.005
AZN,2024-11-20,63.89,63.93,62.88,63.2,7049000,-0.69,-1.08,63.475
AZN,2024-11-19,63.65,64.13,63.31,63.8,5995702,0.15,0.23566,63.7225
AZN,2024-11-18,63.0,63.65,62.75,63.39,9315575,0.39,0.61905,63.1975
AZN,2024-11-15,63.81,64.04,63.17,63.23,7374600,-0.58,-0.90895,63.5625
AZN,2024-11-14,65.45,65.98,64.97,65.04,9765036,-0.41,-0.62643,65.36
AZN,2024-11-13,65.49,65.7,64.69,65.29,6572900,-0.2,-0.30539,65.2925
AZN,2024-11-12,63.44,66.24,62.94,65.19,10214600,1.75,2.76,64.4525
AZN,2024-11-11,65.19,65.21,64.7,64.79,9135702,-0.4,-0.61359,64.9725
AZN,2024-11-08,64.78,65.04,64.27,64.49,10277900,-0.29,-0.44767,64.645
AZN,2024-11-07,63.51,64.74,63.37,64.69,14404312,1.18,1.86,64.0775
AZN,2024-11-06,64.34,64.77,63.71,63.85,16622700,-0.49,-0.76158,64.1675
AZN,2024-11-05,67.14,67.55,65.29,66.27,15413300,-0.87,-1.3,66.5625
AZN,2024-11-04,71.85,73.68,71.0,71.43,7289205,-0.42,-0.58455,71.99
AZN,2024-11-01,71.66,71.86,71.3,71.42,3474414,-0.24,-0.33491,71.56
AZN,2024-10-31,71.53,71.92,71.12,71.15,7412116,-0.38,-0.53125,71.43
AZN,2024-10-30,72.21,73.29,70.94,72.83,8230936,0.62,0.85861,72.3175
AZN,2024-10-29,75.44,75.79,75.05,75.22,2813583,-0.22,-0.29162,75.375
AZN,2024-10-28,75.04,76.63,74.94,76.01,5073902,0.97,1.29,75.655
AZN,2024-10-25,75.67,75.78,74.95,75.05,3208802,-0.62,-0.81935,75.3625
AZN,2024-10-24,76.6,76.76,75.72,75.9,2699174,-0.7,-0.91384,76.245
AZN,2024-10-23,76.92,77.22,76.61,76.95,2398400,0.03,0.03900156,76.925
AZN,2024-10-22,76.82,77.41,76.68,77.32,2067302,0.5,0.65087,77.0575
AZN,2024-10-21,78.17,78.21,77.36,77.44,2226586,-0.73,-0.93386,77.795
AZN,2024-10-18,78.07,78.3,77.57,78.26,2282702,0.19,0.24337,78.05
AZN,2024-10-17,77.96,78.39,77.86,78.02,2980000,0.06,0.07696254,78.0575
AZN,2024-10-16,78.31,78.66,78.08,78.31,3229919,0.0,0.0,78.34
AZN,2024-10-15,77.68,78.13,77.42,77.85,2613910,0.17,0.21885,77.77
AZN,2024-10-14,77.72,78.31,77.61,78.1,2119700,0.38,0.48893,77.935
AZN,2024-10-11,77.04,77.36,76.95,77.35,3319964,0.31,0.40239,77.175
AZN,2024-10-10,77.38,77.43,76.65,76.87,1617064,-0.51,-0.65909,77.0825
AZN,2024-10-09,76.61,77.55,76.41,77.51,2475618,0.895,1.17,77.02
AZN,2024-10-08,76.84,77.0,76.42,76.87,3157019,0.03,0.03904217,76.7825
AZN,2024-10-07,77.19,77.49,76.75,76.87,3487023,-0.32,-0.41456,77.075
AZN,2024-10-04,77.08,77.55,76.9,77.47,5186806,0.39,0.50597,77.25
AZN,2024-10-03,79.06,79.09,77.86,77.93,3119649,-1.13,-1.43,78.485
AZN,2024-10-02,79.29,79.76,79.01,79.58,5606733,0.29,0.36575,79.41
AZN,2024-10-01,77.97,78.8,77.73,78.67,4635900,0.7,0.89778,78.2925
AZN,2024-09-30,78.09,78.1,77.51,77.91,3334738,-0.18,-0.2305,77.9025
AZN,2024-09-27,78.07,78.22,77.61,77.62,3172350,-0.45,-0.57641,77.88
AZN,2024-09-26,78.17,78.78,77.8,78.18,4183102,0.01,0.01279263,78.2325
AZN,2024-09-25,77.32,77.66,77.09,77.54,4780427,0.22,0.28453,77.4025
AZN,2024-09-24,77.2,77.33,76.83,76.87,4550500,-0.33,-0.42746,77.0575
AZN,2024-09-23,77.26,77.55,77.01,77.14,4004606,-0.12,-0.15532,77.24
AZN,2024-09-20,78.55,78.68,78.14,78.38,3373213,-0.17,-0.21642,78.4375
AZN,2024-09-19,79.19,79.44,78.56,78.9,3619800,-0.29,-0.36621,79.0225
AZN,2024-09-18,78.69,79.26,78.32,78.58,2607200,-0.11,-0.13979,78.7125
AZN,2024-09-17,79.31,79.31,78.22,78.53,3402300,-0.78,-0.98348,78.8425
AZN,2024-09-16,79.29,79.5,78.75,79.04,3402308,-0.25,-0.3153,79.145
AZN,2024-09-13,77.7,78.62,77.69,78.27,5489506,0.568,0.73359,78.07
AZN,2024-09-12,79.76,79.99,78.62,78.96,5121041,-0.8,-1.0,79.3325
AZN,2024-09-11,80.46,80.69,79.73,80.53,4182142,0.07,0.08699975,80.3525
AZN,2024-09-10,79.93,81.3,79.85,81.16,7966406,1.23,1.54,80.56
AZN,2024-09-09,82.21,83.43,78.94,80.89,10262006,-1.32,-1.61,81.3675
AZN,2024-09-06,84.02,84.3,82.93,83.05,5516402,-0.97,-1.15,83.575
AZN,2024-09-05,83.99,84.03,82.46,83.0,7754800,-0.99,-1.18,83.37
AZN,2024-09-04,85.57,85.99,85.47,85.75,5002200,0.18,0.21035,85.695
AZN,2024-09-03,87.18,87.25,85.38,85.72,4347200,-1.46,-1.67,86.3825
AZN,2024-08-30,87.33,87.68,86.88,87.62,2836861,0.29,0.33207,87.3775
AZN,2024-08-29,87.22,87.62,86.93,87.3,2609400,0.08,0.09172208,87.2675
AZN,2024-08-28,87.22,87.55,87.01,87.36,3584300,0.14,0.16051,87.285
AZN,2024-08-27,87.22,87.28,86.76,87.21,3596090,-0.005,-0.01146526,87.1175
AZN,2024-08-26,86.43,86.84,86.36,86.62,3663530,0.19,0.21983,86.5625
AZN,2024-08-23,86.22,86.88,85.86,86.66,3336031,0.44,0.51032,86.405
AZN,2024-08-22,85.88,86.04,85.16,85.89,4834700,0.01,0.01164415,85.7425
AZN,2024-08-21,85.04,85.61,84.67,85.56,4168070,0.52,0.61148,85.22
AZN,2024-08-20,85.18,85.65,85.05,85.13,2486099,-0.05,-0.05869923,85.2525
AZN,2024-08-19,84.64,85.19,84.35,84.78,3933600,0.142,0.16541,84.74
AZN,2024-08-16,85.11,85.26,84.13,84.41,3550027,-0.7,-0.82247,84.7275
AZN,2024-08-15,85.0,85.3,84.41,84.9,4064144,-0.1,-0.11765,84.9025
AZN,2024-08-14,82.96,83.79,82.63,83.76,5473406,0.8,0.96432,83.285
AZN,2024-08-13,82.97,83.64,82.86,83.37,7180607,0.4,0.4821,83.21
AZN,2024-08-12,81.6,82.91,81.39,82.52,9218200,0.92,1.13,82.105
AZN,2024-08-09,81.05,81.52,80.72,81.19,3078400,0.14,0.17273,81.12
AZN,2024-08-08,80.35,81.9,80.13,81.85,4124400,1.5,1.87,81.0575
AZN,2024-08-07,80.6,80.99,80.2,80.62,4943480,0.02,0.0248139,80.6025
AZN,2024-08-06,78.25,79.73,78.22,79.25,5683822,1.0,1.28,78.8625
AZN,2024-08-05,78.88,80.13,78.69,79.33,5730317,0.45,0.57049,79.2575
AZN,2024-08-02,81.6,82.01,80.83,81.81,7066600,0.21,0.25735,81.5625
AZN,2024-08-01,79.65,81.4,79.62,81.2,6367500,1.55,1.95,80.4675
AZN,2024-07-31,79.13,79.56,78.53,79.15,5552700,0.02,0.02527486,79.0925
AZN,2024-07-30,78.7,78.99,77.47,77.9,6480836,-0.8,-1.02,78.265
AZN,2024-07-29,80.06,80.12,78.33,78.36,6753900,-1.7,-2.12,79.2175
AZN,2024-07-26,78.48,79.45,78.08,78.13,5878523,-0.35,-0.44597,78.535
AZN,2024-07-25,76.64,78.66,76.46,78.52,10636000,1.88,2.45,77.57
AZN,2024-07-24,78.55,79.77,78.55,79.71,4581100,1.16,1.48,79.145
AZN,2024-07-23,78.9,79.2,78.5,79.17,2965106,0.27,0.34221,78.9425
AZN,2024-07-22,79.62,79.81,78.97,79.16,3521046,-0.46,-0.57774,79.39
AZN,2024-07-19,78.34,78.76,78.16,78.71,2929899,0.37,0.4723,78.4925
AZN,2024-07-18,80.0,80.01,77.99,78.06,3232928,-1.94,-2.42,79.015
AZN,2024-07-17,78.5,79.83,78.5,79.76,3658928,1.26,1.61,79.1475
AZN,2024-07-16,77.96,78.69,77.92,78.59,2668861,0.63,0.80811,78.29
AZN,2024-07-15,79.15,79.15,78.04,78.12,2666997,-1.03,-1.3,78.615
AZN,2024-07-12,79.52,79.79,79.18,79.24,3051911,-0.28,-0.35211,79.4325
AZN,2024-07-11,78.15,78.59,77.86,77.94,3169386,-0.21,-0.26871,78.135
AZN,2024-07-10,76.97,77.85,76.95,77.75,2984500,0.78,1.01,77.38
AZN,2024-07-09,76.96,76.97,76.3,76.67,3363052,-0.29,-0.37682,76.725
AZN,2024-07-08,77.61,77.66,77.04,77.13,2697400,-0.48,-0.61848,77.36
AZN,2024-07-05,77.35,77.51,76.77,77.34,2341778,-0.01,-0.01292825,77.2425
AZN,2024-07-03,76.67,77.01,76.49,76.8,2377500,0.13,0.16956,76.7425
AZN,2024-07-02,77.31,77.42,76.46,76.99,3215614,-0.32,-0.41392,77.045
AZN,2024-07-01,77.71,78.72,77.63,77.94,2599426,0.23,0.29597,78.0
AZN,2024-06-28,78.63,78.75,77.83,77.99,3664470,-0.64,-0.81394,78.3
AZN,2024-06-27,79.09,79.16,77.95,78.18,2796784,-0.91,-1.15,78.595
AZN,2024-06-26,79.16,79.62,78.91,79.08,3227855,-0.08,-0.10106,79.1925
AZN,2024-06-25,79.59,79.87,79.44,79.75,3081700,0.16,0.20103,79.6625
AZN,2024-06-24,79.25,79.56,79.16,79.37,2807441,0.12,0.15142,79.335
AZN,2024-06-21,78.44,79.24,78.44,78.88,4992766,0.44,0.56094,78.75
AZN,2024-06-20,78.47,78.78,78.19,78.56,3874305,0.09,0.11469,78.5
AZN,2024-06-18,78.88,79.09,78.38,78.42,3819668,-0.46,-0.58316,78.6925
AZN,2024-06-17,79.08,79.35,78.87,79.31,2094000,0.23,0.29084,79.1525
AZN,2024-06-14,79.32,79.72,79.17,79.59,2055322,0.27,0.34039,79.45
AZN,2024-06-13,79.23,79.62,78.91,79.53,2958406,0.3,0.37864,79.3225
AZN,2024-06-12,80.53,80.59,79.63,80.07,3496347,-0.46,-0.57122,80.205
AZN,2024-06-11,79.1,79.64,78.91,79.23,4219100,0.13,0.16435,79.22
AZN,2024-06-10,80.22,80.53,79.97,80.21,4099700,-0.01,-0.01246572,80.2325
AZN,2024-06-07,80.31,80.52,80.0,80.02,2213501,-0.29,-0.3611,80.2125
AZN,2024-06-06,80.63,80.86,80.46,80.83,3091809,0.2,0.24805,80.695
AZN,2024-06-05,80.41,80.67,79.82,80.32,4258747,-0.09,-0.11193,80.305
AZN,2024-06-04,79.5,80.07,79.22,80.02,3959300,0.52,0.65409,79.7025
AZN,2024-06-03,78.5,79.47,78.38,78.99,5469029,0.49,0.6242,78.835
AZN,2024-05-31,77.31,78.12,77.09,78.02,4782800,0.71,0.91838,77.635
AZN,2024-05-30,76.62,76.98,76.46,76.77,3274787,0.15,0.19577,76.7075
AZN,2024-05-29,76.13,76.51,75.8,76.08,4653951,-0.05,-0.06567713,76.13
AZN,2024-05-28,77.78,77.82,76.49,76.62,4199264,-1.16,-1.49,77.1775
AZN,2024-05-24,78.13,78.89,78.08,78.54,3566600,0.41,0.52477,78.41
AZN,2024-05-23,79.32,79.36,78.1,78.18,3613546,-1.14,-1.44,78.74
AZN,2024-05-22,78.57,78.94,78.38,78.8,3568400,0.23,0.29273,78.6725
AZN,2024-05-21,77.8,79.25,77.75,79.18,7740000,1.38,1.77,78.495
AZN,2024-05-20,76.63,77.22,76.54,77.11,3278796,0.48,0.62639,76.875
AZN,2024-05-17,76.87,77.07,76.61,76.9,2791645,0.03,0.03902693,76.8625
AZN,2024-05-16,76.72,77.22,76.58,77.04,2941779,0.32,0.4171,76.89
AZN,2024-05-15,76.94,77.53,76.87,76.97,3870941,0.03,0.03899142,77.0775
AZN,2024-05-14,77.87,77.93,77.02,77.04,4115953,-0.83,-1.07,77.465
AZN,2024-05-13,77.23,77.49,77.15,77.43,2565673,0.2,0.25897,77.325
AZN,2024-05-10,77.77,77.94,77.15,77.18,3606609,-0.59,-0.75865,77.51
AZN,2024-05-09,76.92,77.64,76.86,77.61,2972300,0.69,0.89704,77.2575
AZN,2024-05-08,76.77,77.16,76.61,76.97,5059800,0.2,0.26052,76.8775
AZN,2024-05-07,76.43,76.47,75.92,76.32,6663140,-0.11,-0.14392,76.285
AZN,2024-05-06,75.84,75.93,75.55,75.76,6457300,-0.08,-0.10549,75.77
AZN,2024-05-03,76.47,76.49,75.43,76.35,9026349,-0.12,-0.15692,76.185
AZN,2024-05-02,76.26,76.41,75.75,75.8,10038808,-0.46,-0.6032,76.055
AZN,2024-05-01,76.34,76.8,75.96,76.41,4911700,0.07,0.09169505,76.3775
AZN,2024-04-30,75.72,76.14,75.32,75.88,8547408,0.16,0.2113,75.765
AZN,2024-04-29,76.18,76.58,75.36,75.48,7538322,-0.7,-0.91888,75.9
AZN,2024-04-26,75.0,75.49,74.59,75.17,6688000,0.17,0.22667,75.0625
AZN,2024-04-25,74.99,75.81,74.5,75.03,15606600,0.04,0.05334045,75.0825
AZN,2024-04-24,71.41,71.47,70.69,71.2,6137700,-0.21,-0.29408,71.1925
AZN,2024-04-23,70.43,71.1,70.16,70.85,5806028,0.42,0.59634,70.635
AZN,2024-04-22,69.67,70.49,69.38,70.13,5183732,0.46,0.66026,69.9175
AZN,2024-04-19,68.14,68.71,68.13,68.55,4735700,0.41,0.6017,68.3825
AZN,2024-04-18,68.25,68.79,68.16,68.36,4005892,0.11,0.16117,68.39
AZN,2024-04-17,68.72,68.8,68.2,68.53,3710062,-0.19,-0.27648,68.5625
AZN,2024-04-16,68.29,68.6,68.02,68.27,5361980,-0.025,-0.02928686,68.295
AZN,2024-04-15,69.07,69.56,68.54,68.73,9213578,-0.34,-0.49225,68.975
AZN,2024-04-12,69.66,69.82,68.6,68.93,9121475,-0.73,-1.05,69.2525
AZN,2024-04-11,69.88,70.07,68.87,69.45,5985924,-0.43,-0.61534,69.5675
AZN,2024-04-10,67.59,68.17,67.42,68.11,7715814,0.52,0.76934,67.8225
AZN,2024-04-09,68.2,68.46,67.96,68.41,4392758,0.21,0.30792,68.2575
AZN,2024-04-08,67.57,67.77,67.22,67.7,3824545,0.13,0.19239,67.565
AZN,2024-04-05,66.98,67.72,66.89,67.45,4811317,0.47,0.7017,67.26
AZN,2024-04-04,68.99,68.99,67.29,67.34,7453946,-1.65,-2.39,68.1525
AZN,2024-04-03,66.4,67.35,66.39,66.81,3795700,0.41,0.61747,66.7375
AZN,2024-04-02,67.15,67.38,66.76,67.0,4396847,-0.15,-0.22338,67.0725
AZN,2024-04-01,68.2,68.22,67.04,67.25,3113800,-0.95,-1.39,67.6775
AZN,2024-03-28,68.18,68.35,67.68,67.75,3617090,-0.43,-0.63068,67.99
AZN,2024-03-27,67.08,68.38,67.07,68.26,8444500,1.18,1.76,67.6975
AZN,2024-03-26,66.25,66.46,65.77,66.33,3133200,0.08,0.12075,66.2025
AZN,2024-03-25,66.21,66.43,65.8,65.86,4424632,-0.35,-0.52862,66.075
AZN,2024-03-22,66.49,66.84,66.2,66.26,4098809,-0.23,-0.34592,66.4475
AZN,2024-03-21,66.61,66.79,66.18,66.19,5351802,-0.42,-0.63054,66.4425
AZN,2024-03-20,65.57,65.88,65.2,65.73,3553319,0.16,0.24401,65.595
AZN,2024-03-19,65.6,65.9,65.25,65.86,3402628,0.26,0.39634,65.6525
AZN,2024-03-18,66.01,66.37,65.81,65.85,3886629,-0.16,-0.24239,66.01
AZN,2024-03-15,67.4,67.44,66.08,66.31,6027405,-1.09,-1.62,66.8075
AZN,2024-03-14,67.73,67.73,66.67,67.04,4626250,-0.69,-1.02,67.2925
AZN,2024-03-13,67.46,68.03,67.43,67.58,4688145,0.12,0.17788,67.625
AZN,2024-03-12,67.54,67.69,67.26,67.4,6156500,-0.14,-0.20728,67.4725
AZN,2024-03-11,67.22,67.77,66.83,67.67,3927500,0.45,0.66944,67.3725
AZN,2024-03-08,66.17,66.58,65.98,66.5,4412892,0.33,0.49872,66.3075
AZN,2024-03-07,65.82,66.51,65.73,66.19,6130609,0.37,0.56214,66.0625
AZN,2024-03-06,64.74,65.53,64.74,65.27,4491512,0.53,0.81866,65.07
AZN,2024-03-05,64.91,65.32,64.61,64.81,3728949,-0.1,-0.15406,64.9125
AZN,2024-03-04,64.29,64.82,64.15,64.79,4406700,0.5,0.77773,64.5125
AZN,2024-03-01,64.34,64.83,63.98,64.6,3966502,0.26,0.4041,64.4375
AZN,2024-02-29,65.17,65.21,63.74,64.16,6084729,-1.01,-1.55,64.57
AZN,2024-02-28,65.46,65.78,65.16,65.35,6030832,-0.11,-0.16804,65.4375
AZN,2024-02-27,65.94,66.46,65.77,66.33,4433595,0.395,0.59145,66.125
AZN,2024-02-26,66.08,66.37,65.75,65.93,4597900,-0.15,-0.227,66.0325
AZN,2024-02-23,64.96,65.93,64.95,65.83,7388239,0.87,1.34,65.4175
AZN,2024-02-22,63.26,64.58,63.26,64.13,9723091,0.87,1.38,63.8075
AZN,2024-02-21,64.38,65.09,64.22,65.09,5402600,0.71,1.1,64.695
AZN,2024-02-20,66.05,66.07,64.58,65.04,6438525,-1.01,-1.53,65.435
AZN,2024-02-16,63.84,64.53,63.6,64.27,7648052,0.43,0.67356,64.06
AZN,2024-02-15,61.77,62.86,61.77,62.84,7641743,1.07,1.73,62.31
AZN,2024-02-14,61.2,61.77,61.06,61.66,12203700,0.46,0.75163,61.4225
AZN,2024-02-13,61.25,61.7,60.76,61.03,8272300,-0.22,-0.35918,61.185
AZN,2024-02-12,61.16,61.44,60.47,61.41,12066500,0.25,0.40876,61.12
AZN,2024-02-09,62.71,63.37,62.08,62.26,13734523,-0.45,-0.71759,62.605
AZN,2024-02-08,62.02,63.9,61.7,63.52,28929027,1.5,2.42,62.785
AZN,2024-02-07,66.77,66.9,66.49,66.55,6588800,-0.22,-0.32949,66.6775
AZN,2024-02-06,65.85,67.08,65.58,67.04,5566767,1.19,1.81,66.3875
AZN,2024-02-05,65.14,65.64,65.02,65.14,10849521,0.0,0.0,65.235
AZN,2024-02-02,65.97,66.1,65.58,65.64,6745489,-0.33,-0.50023,65.8225
AZN,2024-02-01,66.21,66.94,66.0,66.85,4472100,0.64,0.96662,66.5
AZN,2024-01-31,67.75,67.83,66.55,66.64,4572739,-1.11,-1.64,67.1925
AZN,2024-01-30,67.35,67.36,66.94,67.2,4649400,-0.15,-0.22272,67.2125
AZN,2024-01-29,67.26,67.31,66.93,67.19,4944800,-0.07,-0.10407,67.1725
AZN,2024-01-26,67.74,67.81,66.97,67.1,5021745,-0.64,-0.94479,67.405
AZN,2024-01-25,66.51,67.02,66.34,67.02,4491500,0.51,0.7668,66.7225
AZN,2024-01-24,66.73,66.93,66.37,66.6,5684739,-0.13,-0.19481,66.6575
AZN,2024-01-23,66.29,66.82,65.92,66.75,4984200,0.46,0.69392,66.445
AZN,2024-01-22,67.74,67.83,66.69,67.14,10160516,-0.6,-0.88574,67.35
AZN,2024-01-19,66.89,66.95,66.42,66.54,7082036,-0.35,-0.52325,66.7
AZN,2024-01-18,65.91,66.79,65.74,66.52,7171109,0.61,0.9255,66.24
AZN,2024-01-17,66.05,66.47,65.71,66.25,8365236,0.2,0.3028,66.12
AZN,2024-01-16,67.06,67.68,66.9,67.27,5618521,0.21,0.31315,67.2275
AZN,2024-01-12,69.35,69.6,69.18,69.42,3465435,0.07,0.10094,69.3875
