symbol,date,open,high,low,close,volume,change,changePercent,vwap
KDP,2021-06-04,37.03,37.06,36.78,36.91,3476601,-0.118,-0.32406,36.945
KDP,2021-06-03,36.77,36.98,36.52,36.92,3655736,0.15,0.40794,36.7975
KDP,2021-06-02,36.89,37.09,36.68,37.05,2982914,0.16,0.43372,36.9275
KDP,2021-06-01,37.0,37.1,36.77,36.89,3655700,-0.11,-0.2973,36.94
KDP,2021-05-28,36.76,37.09,36.76,36.96,3378400,0.2,0.54407,36.8925
KDP,2021-05-27,36.98,37.11,36.55,36.65,12969702,-0.33,-0.89237,36.8225
KDP,2021-05-26,36.58,36.77,36.39,36.54,2956604,-0.04,-0.10935,36.57
KDP,2021-05-25,36.86,36.94,36.49,36.5,3436825,-0.36,-0.97667,36.6975
KDP,2021-05-24,36.51,36.98,36.42,36.86,3629726,0.35,0.95864,36.6925
KDP,2021-05-21,36.66,36.73,36.16,36.24,2753221,-0.42,-1.15,36.4475
KDP,2021-05-20,35.6,36.48,35.6,36.39,3111620,0.79,2.22,36.0175
KDP,2021-05-19,35.84,36.02,35.57,35.79,3031253,-0.05,-0.13951,35.805
KDP,2021-05-18,36.05,36.24,35.94,36.0,2785284,-0.05,-0.1387,36.0575
KDP,2021-05-17,36.05,36.28,35.83,35.97,2446500,-0.08,-0.22191,36.0325
KDP,2021-05-14,36.06,36.26,35.87,36.05,2992900,-0.005,-0.02773156,36.06
KDP,2021-05-13,35.41,35.94,35.38,35.72,2797616,0.31,0.87546,35.6125
KDP,2021-05-12,35.51,35.79,35.25,35.43,5232414,-0.08,-0.22529,35.495
KDP,2021-05-11,36.43,36.43,35.51,35.75,3615025,-0.68,-1.87,36.03
KDP,2021-05-10,36.59,36.81,36.28,36.38,3440219,-0.21,-0.57393,36.515
KDP,2021-05-07,36.34,36.65,36.18,36.6,3212215,0.26,0.71547,36.4425
KDP,2021-05-06,36.31,36.43,36.04,36.33,3684832,0.02,0.05508124,36.2775
KDP,2021-05-05,35.6,36.12,35.51,35.99,3231917,0.395,1.1,35.805
KDP,2021-05-04,36.1,36.31,35.65,35.72,4071800,-0.38,-1.05,35.945
KDP,2021-05-03,35.97,36.37,35.83,36.07,2941648,0.1,0.27801,36.06
KDP,2021-04-30,35.92,35.99,35.25,35.85,4092700,-0.07,-0.19488,35.7525
KDP,2021-04-29,35.17,36.04,35.17,35.94,5075014,0.77,2.19,35.58
KDP,2021-04-28,35.52,35.77,35.19,35.21,4007613,-0.31,-0.87275,35.4225
KDP,2021-04-27,35.53,35.7,35.28,35.51,6681900,-0.02,-0.05629046,35.505
KDP,2021-04-26,36.02,36.15,35.55,35.61,3511000,-0.41,-1.14,35.8325
KDP,2021-04-23,35.96,36.28,35.86,36.18,2812501,0.22,0.61179,36.07
KDP,2021-04-22,35.99,36.26,35.85,36.03,4139066,0.04,0.11114,36.0325
KDP,2021-04-21,36.18,36.45,36.09,36.31,3123900,0.13,0.35931,36.2575
KDP,2021-04-20,35.98,36.38,35.95,36.17,3601222,0.19,0.52807,36.12
KDP,2021-04-19,36.1,36.3,35.83,36.13,3660924,0.03,0.08310249,36.09
KDP,2021-04-16,35.8,36.05,35.68,36.01,4964200,0.21,0.58659,35.885
KDP,2021-04-15,35.55,35.98,35.55,35.83,8546300,0.28,0.78762,35.7275
KDP,2021-04-14,35.44,35.51,35.21,35.36,3739631,-0.08,-0.22573,35.38
KDP,2021-04-13,35.41,35.61,35.23,35.38,3646600,-0.03,-0.08472183,35.4075
KDP,2021-04-12,35.24,35.6,35.11,35.49,4741542,0.25,0.70942,35.36
KDP,2021-04-09,35.31,35.35,34.9,35.17,5654100,-0.14,-0.39649,35.1825
KDP,2021-04-08,35.33,35.49,35.24,35.31,7082100,-0.02,-0.05660911,35.3425
KDP,2021-04-07,35.22,35.33,35.05,35.27,4018900,0.05,0.14196,35.2175
KDP,2021-04-06,34.89,35.25,34.76,35.07,8746956,0.18,0.51591,34.9925
KDP,2021-04-05,34.47,35.11,34.43,35.0,6008625,0.53,1.54,34.7525
KDP,2021-04-01,34.4,34.72,34.23,34.5,6344529,0.1,0.2907,34.4625
KDP,2021-03-31,34.73,35.01,34.36,34.37,6273102,-0.36,-1.04,34.6175
KDP,2021-03-30,35.43,35.51,34.78,34.91,5126900,-0.52,-1.47,35.1575
KDP,2021-03-29,35.22,35.57,34.99,35.49,6222908,0.27,0.76661,35.3175
KDP,2021-03-26,34.18,35.31,34.15,35.24,7303149,1.06,3.1,34.72
KDP,2021-03-25,34.68,34.79,34.36,34.54,5260924,-0.14,-0.40369,34.5925
KDP,2021-03-24,34.52,34.59,34.31,34.37,4258320,-0.155,-0.43453,34.4475
KDP,2021-03-23,34.86,34.94,34.45,34.61,7575216,-0.25,-0.71715,34.715
KDP,2021-03-22,34.0,34.73,33.85,34.58,7388562,0.58,1.71,34.29
KDP,2021-03-19,34.58,34.63,34.08,34.14,22880639,-0.44,-1.27,34.3575
KDP,2021-03-18,33.93,34.16,33.69,33.89,5920170,-0.04,-0.11789,33.9175
KDP,2021-03-17,33.56,34.23,33.5,34.1,7518519,0.54,1.61,33.8475
KDP,2021-03-16,33.68,34.23,33.65,34.09,7239500,0.4064,1.22,33.9125
KDP,2021-03-15,33.83,33.83,33.2,33.58,6424711,-0.25,-0.73899,33.61
KDP,2021-03-12,33.29,33.39,32.7,33.37,5175000,0.08,0.24031,33.1875
KDP,2021-03-11,33.37,33.66,33.09,33.3,6253909,-0.07,-0.20977,33.355
KDP,2021-03-10,33.34,34.05,33.29,33.56,9881192,0.225,0.65987,33.56
KDP,2021-03-09,32.69,33.32,32.6,33.09,8710248,0.4,1.22,32.925
KDP,2021-03-08,31.75,32.67,31.56,32.47,7160700,0.72,2.27,32.1125
KDP,2021-03-05,31.12,31.74,30.93,31.53,5867300,0.414,1.32,31.33
KDP,2021-03-04,30.77,31.45,30.66,30.88,4910728,0.11,0.35749,30.94
KDP,2021-03-03,30.65,31.19,30.57,30.62,5124700,-0.03,-0.09787928,30.7575
KDP,2021-03-02,30.95,31.16,30.73,30.78,4153100,-0.175,-0.54927,30.905
KDP,2021-03-01,30.78,31.1,30.45,30.89,5082552,0.11,0.35737,30.805
KDP,2021-02-26,30.92,31.19,30.28,30.52,7687100,-0.4,-1.29,30.7275
KDP,2021-02-25,31.2,32.08,30.42,30.86,5883336,-0.34,-1.09,31.14
KDP,2021-02-24,31.59,31.68,31.04,31.46,4702219,-0.13,-0.41152,31.4425
KDP,2021-02-23,31.94,32.24,31.36,31.79,4480419,-0.15,-0.46963,31.8325
KDP,2021-02-22,31.26,31.76,31.06,31.68,5655800,0.42,1.34,31.44
KDP,2021-02-19,31.6,31.81,31.18,31.24,3174307,-0.36,-1.14,31.4575
KDP,2021-02-18,31.51,31.78,31.26,31.74,3697300,0.23,0.72993,31.5725
KDP,2021-02-17,31.52,31.67,31.26,31.66,4298959,0.14,0.44416,31.5275
KDP,2021-02-16,31.75,31.8,31.26,31.42,3841548,-0.33,-1.04,31.5575
KDP,2021-02-12,31.93,31.93,31.55,31.77,3497819,-0.16,-0.5011,31.795
KDP,2021-02-11,31.98,32.26,31.75,31.91,3421589,-0.07,-0.21889,31.975
KDP,2021-02-10,32.6,32.63,31.88,32.03,2703500,-0.57,-1.75,32.285
KDP,2021-02-09,32.03,32.46,31.83,32.4,2469540,0.37,1.16,32.18
KDP,2021-02-08,32.5,32.74,31.89,32.1,4521506,-0.395,-1.23,32.3075
KDP,2021-02-05,32.44,32.83,32.21,32.53,3576000,0.09,0.27744,32.5025
KDP,2021-02-04,31.86,32.32,31.62,32.3,4090857,0.44,1.38,32.025
KDP,2021-02-03,31.86,32.21,31.36,31.92,3796708,0.0578,0.18832,31.8375
KDP,2021-02-02,31.95,32.42,31.7,31.99,4158700,0.04,0.1252,32.015
KDP,2021-02-01,32.0,32.16,31.75,31.92,2986590,-0.08,-0.25,31.9575
KDP,2021-01-29,31.85,32.58,31.76,31.8,4472734,-0.05,-0.15699,31.9975
KDP,2021-01-28,33.15,33.69,32.39,32.42,5299600,-0.73,-2.2,32.9125
KDP,2021-01-27,32.57,33.49,32.45,33.2,10163700,0.63,1.93,32.9275
KDP,2021-01-26,32.03,32.73,31.96,32.63,7078400,0.6,1.87,32.3375
KDP,2021-01-25,31.47,32.22,31.45,32.03,4544337,0.56,1.78,31.7925
KDP,2021-01-22,31.52,31.71,31.28,31.47,2368500,-0.05,-0.15863,31.495
KDP,2021-01-21,31.97,31.97,31.5,31.54,2972720,-0.43,-1.35,31.745
KDP,2021-01-20,31.84,32.04,31.37,31.95,3344123,0.11,0.34548,31.8
KDP,2021-01-19,31.86,32.1,31.61,31.82,4542800,-0.04,-0.12555,31.8475
KDP,2021-01-15,31.48,32.08,31.34,31.86,8525441,0.38,1.21,31.69
KDP,2021-01-14,31.56,31.74,31.3,31.54,4282238,-0.02,-0.06337136,31.535
KDP,2021-01-13,31.28,31.7,31.2,31.66,3429000,0.38,1.21,31.46
KDP,2021-01-12,31.69,31.71,31.14,31.36,3363916,-0.33,-1.04,31.475
KDP,2021-01-11,32.09,32.1,31.28,31.36,4460227,-0.73,-2.27,31.7075
KDP,2021-01-08,31.62,32.02,31.51,32.0,4995127,0.38,1.2,31.7875
KDP,2021-01-07,31.33,31.82,31.3,31.8,8330400,0.47,1.5,31.5625
KDP,2021-01-06,30.83,32.06,30.81,31.76,4706838,0.93,3.02,31.365
KDP,2021-01-05,31.61,31.71,31.25,31.64,2999919,0.025,0.09490668,31.5525
KDP,2021-01-04,32.07,32.16,31.04,31.59,4293749,-0.48,-1.5,31.715
KDP,2020-12-31,31.9,32.1,31.66,32.0,2692100,0.0981,0.31348,31.915
KDP,2020-12-30,32.04,32.22,31.79,31.82,2320200,-0.22,-0.68664,31.9675
KDP,2020-12-29,32.1,32.24,31.86,32.0,3084347,-0.1,-0.31153,32.05
KDP,2020-12-28,32.0,32.14,31.66,31.99,2310300,-0.01,-0.03125,31.9475
KDP,2020-12-24,31.6,31.9,31.56,31.88,1668800,0.28,0.88608,31.735
KDP,2020-12-23,30.77,31.74,30.69,31.61,2889300,0.84,2.73,31.2025
KDP,2020-12-22,30.76,31.14,30.67,31.07,2566900,0.31,1.01,30.91
KDP,2020-12-21,30.57,30.91,30.38,30.77,3213220,0.2,0.65424,30.6575
KDP,2020-12-18,31.34,31.48,30.52,30.93,11345200,-0.41,-1.31,31.0675
KDP,2020-12-17,30.62,31.18,30.62,31.13,4743800,0.505,1.67,30.8875
KDP,2020-12-16,30.17,30.68,30.17,30.64,2538500,0.47,1.56,30.415
KDP,2020-12-15,30.35,30.4,29.99,30.19,5444100,-0.16,-0.52718,30.2325
KDP,2020-12-14,30.45,30.84,30.15,30.35,7516200,-0.1,-0.32841,30.4475
KDP,2020-12-11,30.23,30.46,30.01,30.36,3162800,0.13,0.43004,30.265
KDP,2020-12-10,30.48,30.64,30.06,30.18,5836819,-0.3,-0.98425,30.34
KDP,2020-12-09,30.28,30.39,30.07,30.26,5433419,-0.02,-0.0660502,30.25
KDP,2020-12-08,30.6,30.83,30.09,30.17,5886500,-0.43,-1.41,30.4225
KDP,2020-12-07,30.52,30.84,30.48,30.71,3369613,0.19,0.62254,30.6375
KDP,2020-12-04,30.3,30.6,30.08,30.53,2978700,0.23,0.75908,30.3775
KDP,2020-12-03,30.08,30.39,29.94,30.1,2933100,0.02,0.06648936,30.1275
KDP,2020-12-02,30.61,30.61,29.89,30.08,2982226,-0.53,-1.73,30.2975
KDP,2020-12-01,30.62,30.67,30.29,30.45,4533000,-0.17,-0.55519,30.5075
KDP,2020-11-30,30.8,30.84,29.96,30.45,17911700,-0.35,-1.14,30.5125
KDP,2020-11-27,30.48,30.77,30.33,30.76,2812905,0.28,0.91864,30.585
KDP,2020-11-25,30.09,30.45,29.98,30.33,3985439,0.24,0.79761,30.2125
KDP,2020-11-24,30.0,30.1,29.86,29.89,6100929,-0.11,-0.36667,29.9625
KDP,2020-11-23,29.96,30.0,29.65,29.83,4282764,-0.13,-0.43391,29.86
KDP,2020-11-20,29.53,30.01,29.52,29.84,3647224,0.305,1.05,29.725
KDP,2020-11-19,29.12,30.01,29.12,29.76,10576254,0.64,2.2,29.5025
KDP,2020-11-18,29.45,29.76,29.29,29.51,16248300,0.06,0.20374,29.5025
KDP,2020-11-17,28.3,29.31,28.25,29.19,29406732,0.89,3.14,28.7625
KDP,2020-11-16,29.3,29.68,29.09,29.45,5977514,0.15,0.51195,29.38
KDP,2020-11-13,29.1,29.47,29.1,29.3,2348880,0.2,0.68729,29.2425
KDP,2020-11-12,29.51,29.54,28.79,29.05,3924100,-0.46,-1.56,29.2225
KDP,2020-11-11,28.53,29.72,28.47,29.4,5090001,0.87,3.05,29.03
KDP,2020-11-10,27.25,28.48,27.12,28.38,6918700,1.13,4.15,27.8075
KDP,2020-11-09,29.56,29.73,27.69,27.73,6770027,-1.83,-6.19,28.6775
KDP,2020-11-06,29.02,29.02,28.53,28.66,2623039,-0.36,-1.24,28.8075
KDP,2020-11-05,28.57,28.89,28.36,28.8,3796709,0.23,0.80504,28.655
KDP,2020-11-04,28.8,28.88,28.04,28.23,5403600,-0.57,-1.98,28.4875
KDP,2020-11-03,27.33,28.03,27.33,27.8,3558634,0.47,1.72,27.6225
KDP,2020-11-02,27.3,27.55,26.72,27.04,4333533,-0.26,-0.95238,27.1525
KDP,2020-10-30,27.05,27.17,26.67,26.9,5757800,-0.15,-0.55453,26.9475
KDP,2020-10-29,27.39,27.88,27.18,27.19,5173104,-0.2,-0.73019,27.41
KDP,2020-10-28,28.13,28.39,27.52,27.73,6262100,-0.4,-1.42,27.9425
KDP,2020-10-27,28.5,28.76,28.3,28.6,6428542,0.1,0.35088,28.54
KDP,2020-10-26,29.15,29.21,28.12,28.44,7958024,-0.71,-2.44,28.73
KDP,2020-10-23,29.8,29.89,29.13,29.21,4425355,-0.59,-1.98,29.5075
KDP,2020-10-22,29.18,29.7,29.09,29.55,3770327,0.37,1.27,29.38
KDP,2020-10-21,29.0,29.33,28.8,29.16,3958546,0.16,0.55172,29.0725
KDP,2020-10-20,29.47,29.67,29.23,29.23,3726801,-0.24,-0.81439,29.4
KDP,2020-10-19,29.7,30.14,29.11,29.2,6506442,-0.5,-1.68,29.5375
KDP,2020-10-16,29.37,30.0,29.27,29.76,56689946,0.39,1.33,29.6
KDP,2020-10-15,29.41,29.71,29.31,29.44,4350400,0.03,0.10201,29.4675
KDP,2020-10-14,29.94,30.11,29.54,29.67,5586100,-0.27,-0.9018,29.815
KDP,2020-10-13,29.61,30.02,29.54,29.83,4424218,0.22,0.74299,29.75
KDP,2020-10-12,30.1,30.32,29.75,29.8,6856886,-0.3,-0.99668,29.9925
KDP,2020-10-09,28.82,29.3,28.65,29.25,5359322,0.43,1.49,29.005
KDP,2020-10-08,28.68,28.9,28.56,28.7,2891805,0.02,0.06973501,28.71
KDP,2020-10-07,28.22,28.68,28.11,28.6,3493716,0.38,1.35,28.4025
KDP,2020-10-06,27.66,28.22,27.61,28.03,5120800,0.37,1.34,27.88
KDP,2020-10-05,28.3,28.39,27.61,27.67,6183116,-0.635,-2.23,27.9925
KDP,2020-10-02,27.62,28.19,27.62,28.09,3902600,0.47,1.7,27.88
KDP,2020-10-01,27.59,28.2,27.38,28.01,4908200,0.42,1.52,27.795
KDP,2020-09-30,27.14,27.62,27.14,27.6,6646100,0.46,1.69,27.375
KDP,2020-09-29,27.98,27.98,27.09,27.11,4577037,-0.87,-3.11,27.54
KDP,2020-09-28,28.11,28.26,27.82,27.84,2813500,-0.27,-0.96051,28.0075
KDP,2020-09-25,27.14,27.95,27.1,27.88,4276600,0.735,2.73,27.5175
KDP,2020-09-24,27.37,27.52,27.0,27.26,3197200,-0.11,-0.4019,27.2875
KDP,2020-09-23,27.93,28.06,27.16,27.19,2376220,-0.74,-2.65,27.585
KDP,2020-09-22,27.98,28.22,27.77,27.85,5514300,-0.13,-0.46462,27.955
KDP,2020-09-21,27.76,27.94,27.43,27.87,6586535,0.105,0.39625,27.75
KDP,2020-09-18,28.43,28.43,27.87,28.05,5806166,-0.38,-1.34,28.195
KDP,2020-09-17,28.15,28.55,28.12,28.31,3468175,0.16,0.56838,28.2825
KDP,2020-09-16,28.9,28.99,28.4,28.43,2987624,-0.47,-1.63,28.68
KDP,2020-09-15,28.93,29.12,28.75,28.8,3510700,-0.13,-0.44936,28.9
KDP,2020-09-14,28.99,29.08,28.74,28.81,3960300,-0.18,-0.6209,28.905
KDP,2020-09-11,28.6,28.99,28.47,28.83,5990700,0.23,0.8042,28.7225
KDP,2020-09-10,28.98,29.08,28.51,28.53,9679732,-0.45,-1.55,28.775
KDP,2020-09-09,29.03,29.69,28.93,29.52,4140500,0.49,1.69,29.2925
KDP,2020-09-08,29.36,29.45,28.63,28.86,3700714,-0.5,-1.7,29.075
KDP,2020-09-04,29.84,29.99,29.05,29.54,3141500,-0.3,-1.01,29.605
KDP,2020-09-03,30.46,30.56,29.59,29.8,3799800,-0.66,-2.17,30.1025
KDP,2020-09-02,30.0,30.48,29.97,30.4,4358400,0.4,1.33,30.2125
KDP,2020-09-01,29.92,30.03,29.79,29.95,4106800,0.03,0.10027,29.9225
KDP,2020-08-31,30.1,30.18,29.83,29.83,2524002,-0.27,-0.89701,29.985
KDP,2020-08-28,30.0,30.09,29.68,30.07,2795408,0.07,0.23333,29.96
KDP,2020-08-27,29.92,30.23,29.81,29.93,4615293,0.01,0.03342246,29.9725
KDP,2020-08-26,29.91,30.06,29.59,29.8,7864100,-0.11,-0.36777,29.84
KDP,2020-08-25,29.17,29.32,29.08,29.3,1875200,0.13,0.44566,29.2175
KDP,2020-08-24,28.99,29.19,28.82,29.16,4020232,0.17,0.58641,29.04
KDP,2020-08-21,29.2,29.2,28.85,28.93,5055700,-0.27,-0.92466,29.045
KDP,2020-08-20,29.15,29.43,29.01,29.19,8387400,0.04,0.13722,29.195
KDP,2020-08-19,29.16,29.64,29.15,29.34,13832900,0.18,0.61728,29.3225
KDP,2020-08-18,28.74,29.26,28.35,29.1,22699226,0.36,1.25,28.8625
KDP,2020-08-17,29.9,30.15,29.73,29.75,1970683,-0.15,-0.50167,29.8825
KDP,2020-08-14,30.17,30.17,29.76,29.89,3783200,-0.28,-0.92807,29.9975
KDP,2020-08-13,30.16,30.54,30.09,30.16,2916622,0.0,0.0,30.2375
KDP,2020-08-12,29.73,30.28,29.63,30.11,2832800,0.38,1.28,29.9375
KDP,2020-08-11,29.77,29.94,29.48,29.57,2590600,-0.2,-0.67182,29.69
KDP,2020-08-10,29.49,29.83,29.33,29.76,3145601,0.27,0.91556,29.6025
KDP,2020-08-07,29.92,29.99,29.55,29.63,2369100,-0.29,-0.96925,29.7725
KDP,2020-08-06,29.98,29.98,29.74,29.83,1803433,-0.15,-0.50033,29.8825
KDP,2020-08-05,29.97,30.01,29.85,29.93,2773232,-0.04,-0.13347,29.94
KDP,2020-08-04,29.81,30.13,29.78,29.95,2748500,0.14,0.46964,29.9175
KDP,2020-08-03,30.01,30.22,29.67,29.92,6314700,-0.09,-0.2999,29.955
KDP,2020-07-31,31.19,31.25,30.42,30.59,3826215,-0.6,-1.92,30.8625
KDP,2020-07-30,30.92,31.0,29.99,30.77,3639100,-0.15,-0.48512,30.67
KDP,2020-07-29,31.18,31.47,30.96,31.26,2810105,0.08,0.25657,31.2175
KDP,2020-07-28,31.0,31.1,30.72,30.89,2406436,-0.11,-0.35484,30.9275
KDP,2020-07-27,30.54,30.97,30.49,30.96,1742900,0.42,1.38,30.74
KDP,2020-07-24,30.16,30.37,30.05,30.34,999414,0.18,0.59682,30.23
KDP,2020-07-23,30.3,30.42,30.16,30.27,1435748,-0.03,-0.0990099,30.2875
KDP,2020-07-22,30.03,30.37,29.84,30.3,1884949,0.27,0.8991,30.135
KDP,2020-07-21,30.0,30.0,29.68,29.88,2326600,-0.12,-0.4,29.89
KDP,2020-07-20,29.78,29.95,29.69,29.77,2022480,-0.01,-0.03357958,29.7975
KDP,2020-07-17,29.57,29.8,29.42,29.78,1981655,0.21,0.71018,29.6425
KDP,2020-07-16,29.45,29.66,29.32,29.56,1414800,0.11,0.37351,29.4975
KDP,2020-07-15,29.54,29.6,29.27,29.42,1545000,-0.12,-0.40623,29.4575
KDP,2020-07-14,28.81,29.38,28.75,29.34,1370300,0.53,1.84,29.07
KDP,2020-07-13,29.32,29.42,28.88,28.92,1981800,-0.4,-1.36,29.135
KDP,2020-07-10,29.03,29.21,28.76,29.2,1842634,0.17,0.5856,29.05
KDP,2020-07-09,29.26,29.9,29.0,29.0,4159112,-0.26,-0.88859,29.29
KDP,2020-07-08,29.0,29.07,28.45,28.61,2688155,-0.39,-1.34,28.7825
KDP,2020-07-07,28.63,29.5,28.57,29.12,3496201,0.49,1.71,28.955
KDP,2020-07-06,28.65,28.73,28.34,28.56,1844500,-0.09,-0.31414,28.57
KDP,2020-07-02,28.86,28.86,28.45,28.53,2339105,-0.33,-1.14,28.675
KDP,2020-07-01,28.36,28.77,28.32,28.67,2061588,0.31,1.09,28.53
KDP,2020-06-30,28.28,28.45,28.14,28.4,3112021,0.12,0.42433,28.3175
KDP,2020-06-29,28.34,28.48,27.92,28.3,2370913,-0.04,-0.14114,28.26
KDP,2020-06-26,28.36,28.59,28.06,28.22,5824244,-0.14,-0.49365,28.3075
KDP,2020-06-25,28.37,28.6,28.18,28.4,5781400,0.03,0.10575,28.3875
KDP,2020-06-24,28.91,28.97,28.25,28.4,2162011,-0.51,-1.76,28.6325
KDP,2020-06-23,29.29,29.58,29.02,29.03,2898334,-0.26,-0.88767,29.23
KDP,2020-06-22,28.7,29.21,28.59,29.19,2603625,0.49,1.71,28.9225
KDP,2020-06-19,29.32,29.46,28.7,28.71,3886037,-0.61,-2.08,29.0475
KDP,2020-06-18,28.65,29.09,28.65,29.06,1618211,0.41,1.43,28.8625
KDP,2020-06-17,28.63,29.1,28.57,28.74,1990607,0.11,0.38421,28.76
KDP,2020-06-16,29.19,29.3,28.33,28.64,3619954,-0.55,-1.88,28.865
KDP,2020-06-15,27.81,28.6,27.65,28.58,2812425,0.77,2.77,28.16
KDP,2020-06-12,28.7,28.85,27.64,28.12,4435600,-0.58,-2.02,28.3275
KDP,2020-06-11,28.89,29.24,28.22,28.34,3353900,-0.55,-1.9,28.6725
KDP,2020-06-10,28.42,28.75,28.23,28.5,7828815,0.08,0.28149,28.475
KDP,2020-06-09,28.22,28.57,27.96,28.33,5101634,0.11,0.38979,28.27
KDP,2020-06-08,28.71,28.71,28.26,28.43,3689903,-0.28,-0.97527,28.5275
KDP,2020-06-05,28.61,29.22,28.5,28.69,11674100,0.08,0.27962,28.755
KDP,2020-06-04,28.33,28.67,28.23,28.42,9260328,0.09,0.31768,28.4125
KDP,2020-06-03,28.23,28.92,28.18,28.47,5691777,0.24,0.85016,28.45
KDP,2020-06-02,28.44,28.56,27.93,28.06,3107500,-0.38,-1.34,28.2475
KDP,2020-06-01,28.18,28.49,28.07,28.36,4632484,0.18,0.63875,28.275
KDP,2020-05-29,27.81,28.12,27.48,27.92,23927128,0.11,0.39554,27.8325
KDP,2020-05-28,28.0,28.45,27.77,27.78,5391728,-0.22,-0.78571,28.0
KDP,2020-05-27,27.09,27.82,26.87,27.77,6696200,0.68,2.51,27.3875
KDP,2020-05-26,27.52,27.58,26.92,26.93,6830306,-0.59,-2.14,27.2375
KDP,2020-05-22,26.98,27.3,26.85,27.16,12958114,0.18,0.66716,27.0725
KDP,2020-05-21,26.88,27.18,26.74,26.88,9681417,0.0,0.0,26.92
KDP,2020-05-20,27.48,27.86,27.46,27.69,2507900,0.21,0.76419,27.6225
KDP,2020-05-19,27.01,27.48,27.01,27.22,4120800,0.21,0.77749,27.18
KDP,2020-05-18,26.76,27.02,26.6,26.96,4420388,0.2,0.74738,26.835
KDP,2020-05-15,26.48,26.69,26.26,26.3,2256662,-0.18,-0.67976,26.4325
KDP,2020-05-14,25.98,26.4,25.91,26.37,3036805,0.39,1.5,26.165
KDP,2020-05-13,26.95,27.1,26.25,26.42,11308728,-0.53,-1.97,26.68
KDP,2020-05-12,27.2,27.24,26.52,26.59,3109800,-0.61,-2.24,26.8875
KDP,2020-05-11,26.33,27.03,26.12,26.93,4815770,0.6,2.28,26.6025
KDP,2020-05-08,26.66,26.77,26.29,26.34,2578839,-0.32,-1.2,26.515
KDP,2020-05-07,26.58,26.91,26.15,26.36,5159500,-0.22,-0.82769,26.5
KDP,2020-05-06,26.51,27.01,26.46,26.72,2545200,0.21,0.79215,26.675
KDP,2020-05-05,26.06,26.51,26.06,26.26,1485800,0.2,0.76746,26.2225
KDP,2020-05-04,25.55,26.06,25.55,26.02,1484045,0.47,1.84,25.795
KDP,2020-05-01,26.25,26.37,25.73,25.9,1449400,-0.35,-1.33,26.0625
KDP,2020-04-30,26.62,26.77,26.16,26.46,2849500,-0.16,-0.60105,26.5025
KDP,2020-04-29,27.1,27.39,26.26,26.69,2875752,-0.41,-1.51,26.86
KDP,2020-04-28,28.0,28.0,26.88,27.11,5411033,-0.89,-3.18,27.4975
KDP,2020-04-27,27.16,27.25,25.74,25.86,6376300,-1.3,-4.79,26.5025
KDP,2020-04-24,26.29,26.45,25.9,26.29,2766500,0.0,0.0,26.2325
KDP,2020-04-23,26.48,26.59,26.06,26.17,1750000,-0.31,-1.17,26.325
KDP,2020-04-22,25.83,26.7,25.8,26.54,2399410,0.71,2.75,26.2175
KDP,2020-04-21,25.62,25.83,25.27,25.65,2723300,0.03,0.1171,25.5925
KDP,2020-04-20,25.87,26.33,25.68,26.02,1934236,0.15,0.57982,25.975
KDP,2020-04-17,27.15,27.31,25.95,26.15,4408300,-1.0,-3.68,26.64
KDP,2020-04-16,27.14,27.14,26.57,26.81,2851204,-0.33,-1.22,26.915
KDP,2020-04-15,27.05,27.37,26.73,26.84,1242458,-0.21,-0.77634,26.9975
KDP,2020-04-14,26.56,27.82,26.37,27.49,2299007,0.93,3.5,27.06
KDP,2020-04-13,26.66,26.86,26.22,26.33,1233364,-0.33,-1.24,26.5175
KDP,2020-04-09,26.8,27.6,26.46,26.86,2353600,0.06,0.22388,26.93
KDP,2020-04-08,25.97,26.79,25.63,26.61,1299700,0.64,2.46,26.25
KDP,2020-04-07,24.91,26.79,24.89,25.91,4686206,1.0,4.01,25.625
KDP,2020-04-06,24.37,24.74,24.21,24.59,2553200,0.22,0.90275,24.4775
