symbol,date,open,high,low,close,volume,change,changePercent,vwap
EXC,2024-09-03,38.12,38.69,38.0,38.49,7145129,0.37,0.97062,38.325
EXC,2024-08-30,37.99,38.2,37.82,38.09,6379520,0.1,0.26323,38.025
EXC,2024-08-29,38.0,38.05,37.54,38.03,3705600,0.03,0.07894737,37.905
EXC,2024-08-28,37.71,38.28,37.64,37.89,5015213,0.176,0.47733,37.88
EXC,2024-08-27,38.0,38.06,37.63,37.68,4543400,-0.32,-0.84211,37.8425
EXC,2024-08-26,37.97,38.18,37.9,37.97,2891432,0.0,0.0,38.005
EXC,2024-08-23,38.0,38.09,37.7,37.79,3723710,-0.21,-0.55263,37.895
EXC,2024-08-22,37.75,37.96,37.69,37.88,5728000,0.13,0.34437,37.82
EXC,2024-08-21,37.59,38.17,37.57,37.87,5166306,0.28,0.74488,37.8
EXC,2024-08-20,37.65,37.78,37.4,37.54,3612329,-0.11,-0.29216,37.5925
EXC,2024-08-19,37.69,37.72,37.49,37.61,3423300,-0.08,-0.21226,37.6275
EXC,2024-08-16,37.53,37.74,37.2,37.61,5962300,0.08,0.21316,37.52
EXC,2024-08-15,36.87,37.53,36.8,37.5,10776900,0.63,1.71,37.175
EXC,2024-08-14,37.01,37.42,36.83,37.03,5450221,0.02,0.05403945,37.0725
EXC,2024-08-13,37.05,37.17,36.78,37.13,6332300,0.08,0.21592,37.0325
EXC,2024-08-12,37.02,37.12,36.77,36.9,6707812,-0.12,-0.32415,36.9525
EXC,2024-08-09,37.66,37.66,36.97,37.48,6680155,-0.18,-0.47796,37.4425
EXC,2024-08-08,37.59,38.01,37.44,37.54,7354000,-0.05,-0.13301,37.645
EXC,2024-08-07,37.56,38.33,37.48,37.84,6224704,0.28,0.74547,37.8025
EXC,2024-08-06,37.6,37.99,37.48,37.59,6324900,-0.01,-0.02659574,37.665
EXC,2024-08-05,39.78,39.88,37.44,37.52,6955600,-2.26,-5.68,38.655
EXC,2024-08-02,38.72,39.02,38.02,38.77,9077700,0.05,0.12913,38.6325
EXC,2024-08-01,36.96,38.34,36.96,38.26,7254700,1.3,3.52,37.63
EXC,2024-07-31,37.39,37.53,36.91,37.2,6849926,-0.19,-0.50816,37.2575
EXC,2024-07-30,36.84,37.33,36.72,37.22,7458319,0.38,1.03,37.0275
EXC,2024-07-29,36.75,37.05,36.65,36.89,4989200,0.14,0.38095,36.835
EXC,2024-07-26,36.61,36.88,36.53,36.75,4552576,0.14,0.38241,36.6925
EXC,2024-07-25,36.75,37.28,36.37,36.48,7116900,-0.27,-0.73469,36.72
EXC,2024-07-24,36.17,36.53,36.0,36.47,5649814,0.3,0.82942,36.2925
EXC,2024-07-23,36.16,36.23,35.84,35.87,3172700,-0.29,-0.80199,36.025
EXC,2024-07-22,36.26,36.29,36.04,36.25,4941200,-0.01,-0.0275786,36.21
EXC,2024-07-19,36.26,36.26,35.92,36.13,4532700,-0.13,-0.35852,36.1425
EXC,2024-07-18,36.31,36.92,36.2,36.24,5929410,-0.07,-0.19278,36.4175
EXC,2024-07-17,35.79,36.6,35.65,36.43,7026400,0.64,1.79,36.1175
EXC,2024-07-16,35.57,35.72,35.34,35.52,6030240,-0.05,-0.14057,35.5375
EXC,2024-07-15,34.95,35.42,34.82,35.35,8756800,0.4,1.14,35.135
EXC,2024-07-12,35.49,35.66,35.21,35.24,8292834,-0.25,-0.70442,35.4
EXC,2024-07-11,34.86,35.51,34.73,35.32,6387339,0.46,1.32,35.105
EXC,2024-07-10,34.55,34.81,34.34,34.69,4998808,0.14,0.40521,34.5975
EXC,2024-07-09,34.09,34.64,34.09,34.43,7413489,0.34,0.99736,34.3125
EXC,2024-07-08,34.34,34.34,34.01,34.24,5002649,-0.1,-0.29121,34.2325
EXC,2024-07-05,34.66,34.74,34.24,34.31,5644949,-0.35,-1.01,34.4875
EXC,2024-07-03,34.46,34.87,34.46,34.73,2614724,0.27,0.78352,34.63
EXC,2024-07-02,34.73,34.77,34.38,34.53,4633434,-0.2,-0.57587,34.6025
EXC,2024-07-01,34.76,34.86,34.26,34.55,6675809,-0.21,-0.60414,34.6075
EXC,2024-06-28,34.67,34.84,34.46,34.61,23274021,-0.06,-0.17306,34.645
EXC,2024-06-27,34.77,35.0,34.52,34.7,5575300,-0.07,-0.20132,34.7475
EXC,2024-06-26,34.77,34.83,34.49,34.8,7809122,0.03,0.08628128,34.7225
EXC,2024-06-25,35.26,35.36,34.77,34.82,9609400,-0.44,-1.25,35.0525
EXC,2024-06-24,34.67,35.43,34.67,35.33,9125813,0.66,1.9,35.025
EXC,2024-06-21,35.05,35.3,34.64,34.78,19441810,-0.27,-0.77033,34.9425
EXC,2024-06-20,34.84,35.22,34.82,34.94,13699000,0.1,0.28703,34.955
EXC,2024-06-18,35.13,35.36,34.8,34.89,9493206,-0.24,-0.68318,35.045
EXC,2024-06-17,35.32,35.66,35.1,35.17,10260800,-0.15,-0.42469,35.3125
EXC,2024-06-14,35.3,35.55,35.07,35.54,8863500,0.24,0.67989,35.365
EXC,2024-06-13,34.74,35.54,34.62,35.41,11503200,0.67,1.93,35.0775
EXC,2024-06-12,36.39,36.48,34.73,34.75,11084623,-1.64,-4.51,35.5875
EXC,2024-06-11,35.83,36.45,35.72,36.21,9487300,0.38,1.06,36.0525
EXC,2024-06-10,36.27,36.54,36.02,36.21,7102773,-0.06,-0.16543,36.26
EXC,2024-06-07,36.15,36.51,36.14,36.17,3199500,0.02,0.05532503,36.2425
EXC,2024-06-06,36.66,37.16,36.36,36.52,4758100,-0.14,-0.38189,36.675
EXC,2024-06-05,37.22,37.26,36.68,36.79,4781900,-0.43,-1.16,36.9875
EXC,2024-06-04,37.0,37.53,36.9,37.36,4529500,0.36,0.97297,37.1975
EXC,2024-06-03,37.55,37.58,37.1,37.2,3995600,-0.35,-0.93209,37.3575
EXC,2024-05-31,36.85,37.6,36.77,37.55,12030142,0.7,1.9,37.1925
EXC,2024-05-30,36.3,36.78,36.2,36.73,5189122,0.43,1.18,36.5025
EXC,2024-05-29,36.43,36.62,36.13,36.18,5635713,-0.25,-0.68625,36.34
EXC,2024-05-28,36.68,37.17,36.61,36.78,5891544,0.1,0.27263,36.81
EXC,2024-05-24,37.0,37.11,36.65,36.69,4187738,-0.31,-0.83784,36.8625
EXC,2024-05-23,37.74,37.8,36.99,37.03,4691100,-0.71,-1.88,37.39
EXC,2024-05-22,38.41,38.57,37.83,37.9,7480200,-0.51,-1.33,38.1775
EXC,2024-05-21,38.42,38.76,38.27,38.52,7711142,0.1,0.26028,38.4925
EXC,2024-05-20,38.69,38.69,38.35,38.46,4560500,-0.23,-0.59447,38.5475
EXC,2024-05-17,38.59,38.73,38.32,38.58,6088705,-0.01,-0.02591345,38.555
EXC,2024-05-16,38.73,38.97,38.47,38.62,5369948,-0.11,-0.28402,38.6975
EXC,2024-05-15,38.69,38.99,38.56,38.73,5570800,0.04,0.10339,38.7425
EXC,2024-05-14,38.4,38.51,38.13,38.4,10192106,0.0,0.0,38.36
EXC,2024-05-13,37.88,38.29,37.82,38.13,8883431,0.25,0.65998,38.03
EXC,2024-05-10,37.95,38.09,37.54,37.67,8898470,-0.28,-0.73781,37.8125
EXC,2024-05-09,37.8,38.35,37.72,38.33,5308600,0.53,1.4,38.05
EXC,2024-05-08,37.84,38.01,37.57,37.82,7411669,-0.02,-0.05285412,37.81
EXC,2024-05-07,37.68,37.93,37.29,37.91,9499803,0.23,0.6104,37.7025
EXC,2024-05-06,37.47,37.6,37.08,37.55,5850338,0.08,0.2135,37.425
EXC,2024-05-03,38.09,38.15,36.96,37.41,6774456,-0.68,-1.79,37.6525
EXC,2024-05-02,38.45,38.45,37.33,37.89,5575258,-0.56,-1.46,38.03
EXC,2024-05-01,37.29,38.2,37.26,37.84,7489100,0.55,1.47,37.6475
EXC,2024-04-30,37.46,37.8,37.03,37.58,6200200,0.12,0.32034,37.4675
EXC,2024-04-29,37.56,37.75,37.43,37.72,3301800,0.16,0.42599,37.615
EXC,2024-04-26,37.42,37.6,37.26,37.32,5439500,-0.1,-0.26724,37.4
EXC,2024-04-25,37.97,38.04,37.21,37.66,3958519,-0.31,-0.81643,37.72
EXC,2024-04-24,36.85,37.9,36.8,37.77,5061400,0.92,2.5,37.33
EXC,2024-04-23,37.44,37.95,37.32,37.56,5700331,0.12,0.32051,37.5675
EXC,2024-04-22,37.61,37.95,37.22,37.67,5174426,0.06,0.15953,37.6125
EXC,2024-04-19,36.77,37.65,36.5,37.55,6126503,0.78,2.12,37.1175
EXC,2024-04-18,36.62,36.74,36.28,36.68,4395547,0.06,0.16384,36.58
EXC,2024-04-17,35.9,36.52,35.9,36.42,4716914,0.52,1.45,36.185
EXC,2024-04-16,36.3,36.35,35.75,35.75,5114405,-0.55,-1.52,36.0375
EXC,2024-04-15,36.78,36.83,36.07,36.27,3752500,-0.51,-1.39,36.4875
EXC,2024-04-12,36.8,36.96,36.19,36.48,4985001,-0.32,-0.86957,36.6075
EXC,2024-04-11,37.11,37.29,36.58,36.8,4696981,-0.31,-0.83535,36.945
EXC,2024-04-10,37.21,37.21,36.63,36.91,5370234,-0.3,-0.80623,36.99
EXC,2024-04-09,37.9,37.99,37.7,37.87,3782777,-0.03,-0.07915567,37.865
EXC,2024-04-08,37.35,37.81,37.24,37.78,5059243,0.43,1.15,37.545
EXC,2024-04-05,36.98,37.45,36.51,37.34,3957547,0.36,0.9735,37.07
EXC,2024-04-04,37.56,37.65,36.95,37.22,4348795,-0.34,-0.90522,37.345
EXC,2024-04-03,37.62,37.69,37.2,37.21,4792225,-0.41,-1.09,37.43
EXC,2024-04-02,37.07,37.68,37.05,37.58,7306977,0.51,1.38,37.345
EXC,2024-04-01,37.7,37.7,37.06,37.23,4857012,-0.47,-1.25,37.4225
EXC,2024-03-28,37.23,37.7,37.18,37.57,5855367,0.34,0.91324,37.42
EXC,2024-03-27,36.85,37.32,36.77,37.31,7988300,0.46,1.25,37.0625
EXC,2024-03-26,36.77,36.96,36.52,36.56,5883000,-0.21,-0.57112,36.7025
EXC,2024-03-25,36.75,36.96,36.57,36.85,5381642,0.1,0.27211,36.7825
EXC,2024-03-22,37.28,37.28,36.68,36.7,5160949,-0.58,-1.56,36.985
EXC,2024-03-21,36.64,37.18,36.53,37.03,6612841,0.39,1.06,36.845
EXC,2024-03-20,36.63,37.13,36.35,36.56,5654620,-0.07,-0.1911,36.6675
EXC,2024-03-19,36.51,37.0,36.5,36.81,6947300,0.3,0.82169,36.705
EXC,2024-03-18,36.54,36.98,36.38,36.6,7371138,0.06,0.1642,36.625
EXC,2024-03-15,36.55,36.93,36.21,36.48,17634847,-0.07,-0.19152,36.5425
EXC,2024-03-14,36.95,37.08,36.37,36.57,9924918,-0.38,-1.03,36.7425
EXC,2024-03-13,37.21,37.42,36.95,36.99,8789112,-0.22,-0.59124,37.1425
EXC,2024-03-12,37.0,37.11,36.78,37.01,11600324,0.01,0.02702703,36.975
EXC,2024-03-11,37.09,37.39,36.74,37.19,5064168,0.1,0.26961,37.1025
EXC,2024-03-08,37.0,37.08,36.53,36.96,6904790,-0.04,-0.10811,36.8925
EXC,2024-03-07,37.0,37.26,36.7,36.83,5659323,-0.17,-0.45946,36.9475
EXC,2024-03-06,36.32,36.73,36.32,36.67,5743400,0.35,0.96366,36.51
EXC,2024-03-05,36.25,36.99,36.13,36.27,9773800,0.02,0.05517241,36.41
EXC,2024-03-04,35.34,36.28,35.27,36.2,5248712,0.86,2.43,35.7725
EXC,2024-03-01,35.22,35.62,34.98,35.49,4949033,0.27,0.76661,35.3275
EXC,2024-02-29,35.94,36.28,35.62,35.84,11354100,-0.1,-0.27824,35.92
EXC,2024-02-28,36.05,36.33,35.67,35.8,5618800,-0.25,-0.69348,35.9625
EXC,2024-02-27,35.88,36.4,35.73,36.21,6158573,0.33,0.91973,36.055
EXC,2024-02-26,36.07,36.07,35.29,35.63,6997440,-0.44,-1.22,35.765
EXC,2024-02-23,35.88,36.41,35.86,36.13,4552311,0.25,0.69677,36.07
EXC,2024-02-22,36.03,36.2,35.38,36.03,7518336,0.0,0.0,35.91
EXC,2024-02-21,35.68,36.46,35.5,36.21,12107200,0.53,1.49,35.9625
EXC,2024-02-20,34.9,35.34,34.68,34.73,6695100,-0.17,-0.48711,34.9125
EXC,2024-02-16,34.76,35.14,34.43,34.91,7831000,0.15,0.43153,34.81
EXC,2024-02-15,34.31,34.94,34.3,34.86,5052500,0.55,1.6,34.6025
EXC,2024-02-14,34.25,34.49,34.04,34.12,6822225,-0.13,-0.37956,34.225
EXC,2024-02-13,34.42,34.66,33.5,34.19,9168844,-0.23,-0.66822,34.1925
EXC,2024-02-12,33.79,34.5,33.58,34.38,7862500,0.59,1.75,34.0625
EXC,2024-02-09,33.64,33.9,33.35,33.84,6520400,0.2,0.59453,33.6825
EXC,2024-02-08,33.98,33.98,33.53,33.75,5935435,-0.23,-0.67687,33.81
EXC,2024-02-07,34.11,34.26,33.66,34.1,6946774,-0.01,-0.02931692,34.0325
EXC,2024-02-06,33.62,34.15,33.46,33.91,6444677,0.29,0.86258,33.785
EXC,2024-02-05,33.94,34.23,33.58,33.62,6336293,-0.32,-0.94284,33.8425
EXC,2024-02-02,34.7,34.7,33.94,34.35,5819726,-0.35,-1.01,34.4225
EXC,2024-02-01,34.81,35.06,34.46,35.02,5605729,0.21,0.60327,34.8375
EXC,2024-01-31,35.23,35.3,34.53,34.81,13440811,-0.415,-1.19,34.9675
EXC,2024-01-30,35.01,35.15,34.65,35.05,6400527,0.04,0.11425,34.965
EXC,2024-01-29,34.97,35.3,34.66,35.29,5454521,0.32,0.91507,35.055
EXC,2024-01-26,34.91,35.03,34.66,35.01,6182300,0.105,0.28645,34.9025
EXC,2024-01-25,34.43,34.9,34.08,34.9,12960439,0.47,1.37,34.5775
EXC,2024-01-24,34.85,34.99,34.03,34.08,7287600,-0.77,-2.21,34.4875
EXC,2024-01-23,34.91,35.12,34.51,34.75,6110327,-0.16,-0.45832,34.8225
EXC,2024-01-22,34.94,35.38,34.66,34.86,5031603,-0.08,-0.22896,34.96
EXC,2024-01-19,35.19,35.39,34.81,35.04,9295210,-0.15,-0.42626,35.1075
EXC,2024-01-18,35.36,35.44,34.88,35.3,6258190,-0.06,-0.16968,35.245
EXC,2024-01-17,35.51,36.06,35.28,35.59,7004149,0.08,0.22529,35.61
EXC,2024-01-16,35.91,35.99,35.46,35.7,7465102,-0.21,-0.5848,35.765
EXC,2024-01-12,36.5,36.59,36.05,36.07,4096934,-0.43,-1.18,36.3025
