symbol,date,open,high,low,close,volume,change,changePercent,vwap
BKR,2021-04-19,20.38,20.51,19.95,20.03,6892958,-0.35,-1.72,20.2175
BKR,2021-04-16,20.11,20.27,19.86,20.1,7861511,-0.01,-0.0497265,20.085
BKR,2021-04-15,20.3,20.37,19.8,19.9,7231146,-0.4,-1.97,20.0925
BKR,2021-04-14,20.08,20.73,20.06,20.35,10735900,0.27,1.34,20.305
BKR,2021-04-13,19.87,20.21,19.68,19.88,8779000,0.01,0.05032713,19.91
BKR,2021-04-12,20.33,20.48,19.93,20.09,8244000,-0.24,-1.18,20.2075
BKR,2021-04-09,20.74,20.75,19.86,20.11,11896522,-0.63,-3.04,20.365
BKR,2021-04-08,21.15,21.25,20.28,20.71,13464400,-0.44,-2.08,20.8475
BKR,2021-04-07,21.33,21.68,21.15,21.43,6556943,0.1,0.46882,21.3975
BKR,2021-04-06,21.49,21.86,21.22,21.25,8315482,-0.24,-1.12,21.455
BKR,2021-04-05,21.73,21.73,21.18,21.41,5387800,-0.32,-1.47,21.5125
BKR,2021-04-01,21.62,21.73,21.13,21.73,9454000,0.11,0.50879,21.5525
BKR,2021-03-31,21.7,21.83,21.47,21.61,5308500,-0.09,-0.41475,21.6525
BKR,2021-03-30,21.87,22.24,21.66,21.73,5138800,-0.14,-0.64015,21.875
BKR,2021-03-29,22.19,22.54,21.91,22.16,6771200,-0.03,-0.1352,22.2
BKR,2021-03-26,21.95,22.36,21.74,22.34,6041202,0.39,1.78,22.0975
BKR,2021-03-25,21.64,21.77,20.71,21.53,9501072,-0.11,-0.50832,21.4125
BKR,2021-03-24,22.0,22.25,21.89,22.07,7478906,0.07,0.31818,22.0525
BKR,2021-03-23,21.91,22.24,21.52,21.69,8149037,-0.22,-1.0,21.84
BKR,2021-03-22,22.44,22.57,22.01,22.31,9762713,-0.13,-0.57932,22.3325
BKR,2021-03-19,22.63,23.25,22.36,22.62,21924249,-0.01,-0.04418913,22.715
BKR,2021-03-18,23.82,24.36,22.8,22.98,9264820,-0.84,-3.53,23.49
BKR,2021-03-17,22.92,24.03,22.88,23.98,9413100,1.06,4.62,23.4525
BKR,2021-03-16,23.75,23.99,22.99,23.02,9156327,-0.73,-3.07,23.4375
BKR,2021-03-15,24.58,24.85,24.09,24.22,5931513,-0.36,-1.46,24.435
BKR,2021-03-12,24.27,24.44,24.04,24.37,7763145,0.1,0.41203,24.28
BKR,2021-03-11,24.4,24.91,24.12,24.16,8986037,-0.24,-0.98361,24.3975
BKR,2021-03-10,23.91,24.52,23.8,24.38,7699500,0.47,1.97,24.1525
BKR,2021-03-09,24.23,24.72,23.67,23.95,8403400,-0.28,-1.16,24.1425
BKR,2021-03-08,24.5,24.55,23.56,24.33,9542745,-0.17,-0.69388,24.235
BKR,2021-03-05,24.51,24.78,22.55,24.35,13361601,-0.16,-0.65279,24.0475
BKR,2021-03-04,24.39,24.69,23.0,24.03,12831918,-0.36,-1.48,24.0275
BKR,2021-03-03,24.55,24.72,24.29,24.46,11263493,-0.09,-0.3666,24.505
BKR,2021-03-02,24.87,25.4,24.27,24.37,10530300,-0.5,-2.01,24.7275
BKR,2021-03-01,24.75,25.44,24.66,24.98,11466462,0.23,0.92929,24.9575
BKR,2021-02-26,24.34,24.73,23.5,24.48,10833153,0.14,0.57518,24.2625
BKR,2021-02-25,25.46,25.64,24.43,24.73,6680300,-0.73,-2.87,25.065
BKR,2021-02-24,24.0,25.32,23.94,25.15,7150339,1.15,4.79,24.6025
BKR,2021-02-23,24.21,24.44,23.27,23.91,6420700,-0.3,-1.24,23.9575
BKR,2021-02-22,23.43,24.64,23.25,24.13,6768040,0.7,2.99,23.8625
BKR,2021-02-19,23.07,23.66,23.07,23.4,4617106,0.33,1.43,23.3
BKR,2021-02-18,23.46,23.48,23.03,23.08,5053000,-0.38,-1.62,23.2625
BKR,2021-02-17,23.41,23.62,23.18,23.55,5462709,0.14,0.59804,23.44
BKR,2021-02-16,23.19,23.61,23.05,23.23,7240725,0.04,0.17249,23.27
BKR,2021-02-12,22.33,22.84,22.23,22.7,4895911,0.37,1.66,22.525
BKR,2021-02-11,22.82,22.85,22.02,22.53,5500624,-0.29,-1.27,22.555
BKR,2021-02-10,22.41,23.06,22.2,23.01,6245241,0.6,2.68,22.67
BKR,2021-02-09,22.35,22.52,22.08,22.27,4252431,-0.08,-0.35794,22.305
BKR,2021-02-08,22.17,22.82,22.09,22.55,4331364,0.38,1.71,22.4075
BKR,2021-02-05,22.78,22.82,21.88,22.08,4783200,-0.7,-3.07,22.39
BKR,2021-02-04,21.5,22.38,21.19,22.36,7338379,0.86,4.0,21.8575
BKR,2021-02-03,20.41,21.46,20.41,21.4,4688405,0.99,4.85,20.92
BKR,2021-02-02,20.81,20.98,20.31,20.39,4098596,-0.42,-2.02,20.6225
BKR,2021-02-01,20.37,20.5,19.95,20.31,3956596,-0.06,-0.29455,20.2825
BKR,2021-01-29,20.38,20.81,19.93,20.09,7079173,-0.29,-1.42,20.3025
BKR,2021-01-28,20.69,20.79,20.09,20.6,5261100,-0.09,-0.43499,20.5425
BKR,2021-01-27,20.36,21.15,19.66,20.41,7279225,0.05,0.24558,20.395
BKR,2021-01-26,21.38,21.71,20.54,20.61,7515700,-0.77,-3.6,21.06
BKR,2021-01-25,21.91,21.91,20.71,21.05,8287300,-0.86,-3.93,21.395
BKR,2021-01-22,22.18,22.38,21.68,22.17,7016076,-0.01,-0.04508566,22.1025
BKR,2021-01-21,22.43,23.88,22.18,22.55,10725409,0.12,0.535,22.76
BKR,2021-01-20,23.06,23.14,22.54,22.89,7008613,-0.17,-0.73721,22.9075
BKR,2021-01-19,23.01,23.12,22.6,22.87,12059903,-0.14,-0.60843,22.9
BKR,2021-01-15,23.16,23.38,22.37,22.87,6391609,-0.29,-1.25,22.945
BKR,2021-01-14,23.09,24.04,23.04,23.71,7846167,0.62,2.69,23.47
BKR,2021-01-13,23.0,23.23,22.64,23.0,4843400,0.0,0.0,22.9675
BKR,2021-01-12,22.83,23.5,22.67,23.04,5394653,0.21,0.91984,23.01
BKR,2021-01-11,21.8,22.72,21.56,22.65,4140031,0.85,3.9,22.1825
BKR,2021-01-08,22.79,22.91,22.26,22.47,5298400,-0.32,-1.4,22.6075
BKR,2021-01-07,22.21,22.73,22.21,22.67,5536705,0.46,2.07,22.455
BKR,2021-01-06,21.73,22.46,21.48,22.16,8205501,0.43,1.98,21.9575
BKR,2021-01-05,21.36,22.05,21.24,21.26,7773920,-0.1,-0.46816,21.4775
BKR,2021-01-04,21.22,21.49,20.82,21.02,4973835,-0.2,-0.94251,21.1375
BKR,2020-12-31,21.17,21.17,20.76,20.85,2799322,-0.32,-1.51,20.9875
BKR,2020-12-30,20.74,21.33,20.73,21.21,3582302,0.47,2.27,21.0025
BKR,2020-12-29,21.1,21.22,20.61,20.75,3775223,-0.35,-1.66,20.92
BKR,2020-12-28,21.19,21.19,20.75,20.88,3207924,-0.31,-1.46,21.0025
BKR,2020-12-24,21.2,21.24,20.85,21.01,1213400,-0.19,-0.89623,21.075
BKR,2020-12-23,21.38,21.59,21.04,21.13,3898600,-0.25,-1.17,21.285
BKR,2020-12-22,21.22,21.62,21.11,21.19,5431400,-0.03,-0.14138,21.285
BKR,2020-12-21,20.3,21.42,20.29,21.25,5381800,0.95,4.68,20.815
BKR,2020-12-18,21.41,21.68,20.93,21.17,12639200,-0.24,-1.12,21.2975
BKR,2020-12-17,21.67,21.86,21.14,21.5,4765600,-0.17,-0.78449,21.5425
BKR,2020-12-16,21.85,21.85,21.19,21.5,5950600,-0.35,-1.6,21.5975
BKR,2020-12-15,21.77,22.19,21.48,22.01,6023323,0.24,1.1,21.8625
BKR,2020-12-14,22.95,23.0,21.54,21.68,8371517,-1.27,-5.53,22.2925
BKR,2020-12-11,22.85,23.05,22.42,22.67,6101822,-0.18,-0.78775,22.7475
BKR,2020-12-10,22.33,23.49,22.25,23.12,5463836,0.79,3.54,22.7975
BKR,2020-12-09,22.65,23.29,22.4,22.73,7427000,0.08,0.3532,22.7675
BKR,2020-12-08,21.56,22.48,21.51,22.42,6728100,0.86,3.99,21.9925
BKR,2020-12-07,21.56,22.07,21.36,22.02,7006700,0.46,2.13,21.7525
BKR,2020-12-04,20.82,21.79,20.74,21.79,11665500,0.97,4.66,21.285
BKR,2020-12-03,19.87,20.62,19.69,20.42,6883700,0.55,2.77,20.15
BKR,2020-12-02,19.04,20.01,18.91,19.67,6720200,0.63,3.31,19.4075
BKR,2020-12-01,19.39,19.52,19.15,19.23,6501327,-0.16,-0.82517,19.3225
BKR,2020-11-30,19.52,19.7,18.7,18.72,12001952,-0.8,-4.1,19.16
BKR,2020-11-27,19.73,19.85,19.6,19.78,2415200,0.05,0.25342,19.74
BKR,2020-11-25,19.81,19.9,19.49,19.78,8643831,-0.03,-0.15144,19.745
BKR,2020-11-24,20.0,20.42,19.7,20.26,8997050,0.26,1.3,20.095
BKR,2020-11-23,18.49,19.39,18.33,19.26,8670275,0.77,4.16,18.8675
BKR,2020-11-20,18.16,18.27,17.98,18.21,7444541,0.05,0.27533,18.155
BKR,2020-11-19,18.39,18.58,18.01,18.31,9324379,-0.08,-0.43502,18.3225
BKR,2020-11-18,19.36,19.36,18.57,18.58,8241808,-0.78,-4.03,18.9675
BKR,2020-11-17,18.44,19.4,18.32,19.26,11196503,0.82,4.45,18.855
BKR,2020-11-16,18.67,19.09,18.18,18.79,8335242,0.12,0.64274,18.6825
BKR,2020-11-13,17.51,17.94,17.38,17.87,4630027,0.36,2.06,17.675
BKR,2020-11-12,17.22,17.51,16.95,17.25,7570509,0.03,0.17422,17.2325
BKR,2020-11-11,17.85,17.9,17.17,17.56,5727700,-0.29,-1.62,17.62
BKR,2020-11-10,17.7,18.22,17.07,17.6,9989946,-0.1,-0.56497,17.6475
BKR,2020-11-09,17.41,18.44,16.92,17.67,14117054,0.26,1.49,17.61
BKR,2020-11-06,15.52,15.94,15.36,15.57,7022600,0.05,0.32216,15.5975
BKR,2020-11-05,15.59,15.99,15.55,15.73,6399787,0.14,0.89801,15.715
BKR,2020-11-04,15.74,16.05,15.24,15.66,7658400,-0.08,-0.50826,15.6725
BKR,2020-11-03,15.98,16.17,15.59,15.88,8610853,-0.1,-0.62578,15.905
BKR,2020-11-02,15.0,15.93,14.8,15.71,10397600,0.71,4.73,15.36
BKR,2020-10-30,14.26,14.79,14.18,14.77,10456400,0.51,3.58,14.5
BKR,2020-10-29,13.5,14.36,13.36,14.35,9574800,0.85,6.3,13.8925
BKR,2020-10-28,13.78,14.03,13.62,13.7,9975301,-0.08,-0.58055,13.7825
BKR,2020-10-27,13.83,14.21,13.62,14.17,5904800,0.34,2.46,13.9575
BKR,2020-10-26,14.06,14.06,13.7,13.9,4193435,-0.16,-1.14,13.93
BKR,2020-10-23,14.59,14.68,14.06,14.29,6998400,-0.3,-2.06,14.405
BKR,2020-10-22,14.17,14.52,13.97,14.46,7498577,0.29,2.05,14.28
BKR,2020-10-21,13.4,14.34,13.28,14.04,10954423,0.64,4.78,13.765
BKR,2020-10-20,13.34,13.71,13.28,13.63,9801401,0.29,2.17,13.49
BKR,2020-10-19,13.38,13.63,13.08,13.11,7472115,-0.27,-2.02,13.3
BKR,2020-10-16,13.33,13.46,13.12,13.14,7910100,-0.19,-1.43,13.2625
BKR,2020-10-15,12.89,13.55,12.83,13.45,7062800,0.56,4.34,13.18
BKR,2020-10-14,12.87,13.64,12.81,13.15,8812832,0.28,2.18,13.1175
BKR,2020-10-13,13.05,13.09,12.74,12.86,6947900,-0.19,-1.46,12.935
BKR,2020-10-12,13.13,13.22,12.9,13.13,4825114,0.0,0.0,13.095
BKR,2020-10-09,13.42,13.61,13.11,13.2,4379925,-0.22,-1.64,13.335
BKR,2020-10-08,13.15,13.42,13.0,13.38,5671140,0.23,1.75,13.2375
BKR,2020-10-07,12.81,13.03,12.6,12.97,5242099,0.16,1.25,12.8525
BKR,2020-10-06,13.23,13.31,12.74,12.76,6223348,-0.47,-3.55,13.01
BKR,2020-10-05,12.86,13.07,12.76,12.96,6843885,0.1,0.7776,12.9125
BKR,2020-10-02,12.29,12.86,12.13,12.65,5973405,0.36,2.93,12.4825
BKR,2020-10-01,13.0,13.17,12.57,12.76,5442600,-0.24,-1.85,12.875
BKR,2020-09-30,13.17,13.54,13.15,13.29,5729800,0.12,0.91116,13.2875
BKR,2020-09-29,13.43,13.58,12.96,13.13,4779847,-0.3,-2.23,13.275
BKR,2020-09-28,13.43,13.68,13.35,13.47,5526239,0.04,0.29784,13.4825
BKR,2020-09-25,13.12,13.25,13.01,13.13,6254000,0.01,0.07621951,13.1275
BKR,2020-09-24,13.35,13.61,13.1,13.32,6886881,-0.03,-0.22472,13.345
BKR,2020-09-23,14.39,14.49,13.5,13.53,6465300,-0.86,-5.98,13.9775
BKR,2020-09-22,14.43,14.58,14.22,14.4,4559500,-0.03,-0.2079,14.4075
BKR,2020-09-21,14.77,14.81,14.13,14.33,6700371,-0.44,-2.98,14.51
BKR,2020-09-18,15.02,15.61,15.01,15.17,8862243,0.15,0.99867,15.2025
BKR,2020-09-17,14.8,15.25,14.48,15.19,7666945,0.39,2.64,14.93
BKR,2020-09-16,14.75,15.24,14.55,15.01,9027403,0.26,1.76,14.8875
BKR,2020-09-15,14.64,14.93,14.55,14.71,7440205,0.07,0.47814,14.7075
BKR,2020-09-14,13.91,14.81,13.64,14.63,8095600,0.72,5.18,14.2475
BKR,2020-09-11,13.89,13.97,13.55,13.95,6885876,0.06,0.43197,13.84
BKR,2020-09-10,14.1,14.17,13.78,13.87,8190201,-0.23,-1.63,13.98
BKR,2020-09-09,14.17,14.22,13.88,14.12,6644089,-0.05,-0.35286,14.0975
BKR,2020-09-08,14.25,14.33,13.61,13.99,11613118,-0.26,-1.82,14.045
BKR,2020-09-04,14.72,14.92,14.37,14.53,9650886,-0.19,-1.29,14.635
BKR,2020-09-03,14.55,14.85,14.3,14.55,11846165,0.0,0.0,14.5625
BKR,2020-09-02,13.85,14.19,13.59,14.11,7738416,0.26,1.88,13.935
BKR,2020-09-01,14.06,14.19,13.76,13.88,6092104,-0.18,-1.28,13.9725
BKR,2020-08-31,14.89,14.94,14.12,14.28,8577905,-0.61,-4.1,14.5575
BKR,2020-08-28,14.78,14.92,14.65,14.8,4372600,0.02,0.13532,14.7875
BKR,2020-08-27,15.06,15.15,14.68,14.73,6289902,-0.33,-2.19,14.905
BKR,2020-08-26,15.53,15.59,14.96,15.05,5064800,-0.48,-3.09,15.2825
BKR,2020-08-25,16.12,16.24,15.64,15.65,3371194,-0.47,-2.92,15.9125
BKR,2020-08-24,15.49,16.15,15.49,15.91,3528516,0.42,2.71,15.76
BKR,2020-08-21,15.6,15.63,15.22,15.45,4977800,-0.15,-0.96154,15.475
BKR,2020-08-20,16.14,16.14,15.7,15.73,4620659,-0.41,-2.54,15.9275
BKR,2020-08-19,16.37,16.6,16.19,16.33,3556957,-0.04,-0.24435,16.3725
BKR,2020-08-18,16.54,17.01,16.4,16.46,4490998,-0.08,-0.48368,16.6025
BKR,2020-08-17,17.08,17.13,16.33,16.67,5647757,-0.41,-2.4,16.8025
BKR,2020-08-14,16.96,17.35,16.93,17.23,3826210,0.27,1.59,17.1175
BKR,2020-08-13,17.32,17.42,17.02,17.12,4617500,-0.2,-1.15,17.22
BKR,2020-08-12,17.48,17.64,17.22,17.53,4985970,0.05,0.28604,17.4675
BKR,2020-08-11,17.54,17.77,17.12,17.18,8010708,-0.36,-2.05,17.4025
BKR,2020-08-10,16.64,17.41,16.6,17.26,6256600,0.62,3.73,16.9775
BKR,2020-08-07,16.38,16.59,16.18,16.57,5260100,0.19,1.16,16.43
BKR,2020-08-06,16.69,16.85,16.52,16.77,5187039,0.08,0.47933,16.7075
BKR,2020-08-05,16.55,17.01,16.22,16.76,7090400,0.21,1.27,16.635
BKR,2020-08-04,15.46,16.22,15.46,16.19,4369430,0.73,4.72,15.8325
BKR,2020-08-03,15.35,15.89,15.05,15.63,5234900,0.28,1.82,15.48
BKR,2020-07-31,15.09,15.69,15.09,15.49,15642218,0.4,2.65,15.34
BKR,2020-07-30,15.41,15.53,14.86,15.33,8388100,-0.08,-0.51914,15.2825
BKR,2020-07-29,15.84,15.9,15.08,15.81,8650196,-0.03,-0.18939,15.6575
BKR,2020-07-28,16.16,16.27,15.77,15.87,5209613,-0.29,-1.79,16.0175
BKR,2020-07-27,16.38,16.49,15.96,16.33,4360900,-0.05,-0.30525,16.29
BKR,2020-07-24,16.79,17.18,16.34,16.37,7759308,-0.42,-2.5,16.67
BKR,2020-07-23,16.53,16.8,16.07,16.69,7188513,0.16,0.96794,16.5225
BKR,2020-07-22,15.98,16.85,15.83,16.46,9046640,0.48,3.0,16.28
BKR,2020-07-21,15.4,16.39,15.32,16.31,6594344,0.91,5.91,15.855
BKR,2020-07-20,15.24,15.35,14.78,15.05,5579720,-0.19,-1.25,15.105
BKR,2020-07-17,15.49,15.6,15.25,15.27,4114713,-0.22,-1.42,15.4025
BKR,2020-07-16,15.3,15.69,15.1,15.39,3411000,0.09,0.58824,15.37
BKR,2020-07-15,15.99,16.03,15.56,15.6,5622623,-0.39,-2.44,15.795
BKR,2020-07-14,14.99,15.63,14.83,15.56,5190355,0.57,3.8,15.2525
BKR,2020-07-13,15.22,15.47,14.86,15.06,4632016,-0.16,-1.05,15.1525
BKR,2020-07-10,14.62,15.09,14.57,15.05,2982600,0.43,2.94,14.8325
BKR,2020-07-09,15.52,15.61,14.61,14.65,4833940,-0.87,-5.61,15.0975
BKR,2020-07-08,15.26,15.71,15.23,15.52,5178843,0.26,1.7,15.43
BKR,2020-07-07,15.33,15.51,15.17,15.22,5590243,-0.11,-0.71755,15.3075
BKR,2020-07-06,15.73,16.01,15.29,15.51,6061846,-0.22,-1.4,15.635
BKR,2020-07-02,15.74,16.09,15.38,15.41,7851300,-0.33,-2.1,15.655
BKR,2020-07-01,15.6,15.97,15.27,15.41,8576047,-0.19,-1.22,15.5625
BKR,2020-06-30,14.66,15.49,14.64,15.39,4992000,0.73,4.98,15.045
BKR,2020-06-29,14.76,15.07,14.5,14.85,6746749,0.09,0.60976,14.795
BKR,2020-06-26,14.87,14.94,14.49,14.7,6852936,-0.17,-1.14,14.75
BKR,2020-06-25,14.22,14.97,14.11,14.95,6040500,0.73,5.13,14.5625
BKR,2020-06-24,15.25,15.27,14.07,14.31,6794747,-0.94,-6.16,14.725
BKR,2020-06-23,15.59,15.83,15.45,15.54,12063107,-0.05,-0.32072,15.6025
BKR,2020-06-22,15.32,15.59,15.22,15.35,8578024,0.03,0.19582,15.37
BKR,2020-06-19,16.68,16.68,15.38,15.49,14872700,-1.19,-7.13,16.0575
BKR,2020-06-18,15.94,16.3,15.74,16.11,7564300,0.17,1.07,16.0225
BKR,2020-06-17,16.78,16.9,16.04,16.1,7883100,-0.68,-4.05,16.455
BKR,2020-06-16,17.26,17.39,16.45,16.84,6417710,-0.42,-2.43,16.985
BKR,2020-06-15,15.09,16.55,15.08,16.35,7040400,1.26,8.35,15.7675
BKR,2020-06-12,16.42,16.71,15.48,15.94,5858540,-0.48,-2.92,16.1375
BKR,2020-06-11,15.95,16.52,15.51,15.63,7459200,-0.32,-2.01,15.9025
BKR,2020-06-10,18.19,18.39,17.26,17.26,6661429,-0.93,-5.11,17.775
BKR,2020-06-09,18.34,18.72,18.01,18.67,7092625,0.33,1.8,18.435
BKR,2020-06-08,18.9,19.3,18.53,19.06,9745200,0.16,0.84656,18.9475
BKR,2020-06-05,18.2,18.27,17.54,17.75,9735956,-0.45,-2.47,17.94
BKR,2020-06-04,17.18,17.49,16.88,17.15,6776113,-0.03,-0.17462,17.175
BKR,2020-06-03,17.62,17.68,17.32,17.33,4609969,-0.29,-1.65,17.4875
BKR,2020-06-02,16.38,17.3,16.38,17.11,5434325,0.73,4.46,16.7925
BKR,2020-06-01,16.5,16.74,16.23,16.33,4898730,-0.17,-1.03,16.45
BKR,2020-05-29,16.21,16.73,16.03,16.51,11857827,0.3,1.85,16.37
BKR,2020-05-28,16.63,16.66,16.24,16.39,5900474,-0.24,-1.44,16.48
BKR,2020-05-27,16.29,16.56,15.9,16.56,4719247,0.27,1.66,16.3275
BKR,2020-05-26,15.65,16.17,15.6,16.01,4190426,0.36,2.3,15.8575
BKR,2020-05-22,15.1,15.2,14.76,15.12,3346200,0.02,0.13245,15.045
BKR,2020-05-21,15.73,15.73,15.05,15.42,3607100,-0.31,-1.97,15.4825
BKR,2020-05-20,14.98,15.72,14.74,15.61,4473424,0.63,4.21,15.2625
BKR,2020-05-19,15.03,15.17,14.49,14.51,4844132,-0.52,-3.46,14.8
BKR,2020-05-18,14.56,15.49,14.34,15.34,4993014,0.78,5.36,14.9325
BKR,2020-05-15,13.92,14.49,13.71,13.76,5540400,-0.16,-1.15,13.97
BKR,2020-05-14,13.31,14.33,13.1,14.0,4876716,0.69,5.18,13.685
BKR,2020-05-13,14.34,14.56,13.55,13.61,5050445,-0.73,-5.09,14.015
BKR,2020-05-12,14.81,15.03,14.34,14.57,6059500,-0.24,-1.62,14.6875
BKR,2020-05-11,14.75,14.89,14.39,14.62,4734000,-0.13,-0.88136,14.6625
BKR,2020-05-08,14.37,15.02,14.14,15.01,7746657,0.64,4.45,14.635
BKR,2020-05-07,13.33,14.07,13.3,14.02,6381481,0.69,5.18,13.68
BKR,2020-05-06,13.55,13.74,12.92,12.93,5167514,-0.62,-4.58,13.285
BKR,2020-05-05,14.5,14.64,13.5,13.6,5556200,-0.9,-6.21,14.06
BKR,2020-05-04,13.31,14.05,13.29,13.97,5112600,0.66,4.96,13.655
BKR,2020-05-01,13.58,13.88,13.46,13.7,5571500,0.12,0.88365,13.655
BKR,2020-04-30,14.67,14.79,13.79,13.95,6904300,-0.72,-4.91,14.3
BKR,2020-04-29,14.77,14.92,14.3,14.81,6011200,0.04,0.27082,14.7
BKR,2020-04-28,14.0,14.26,13.59,14.2,5881313,0.2,1.43,14.0125
BKR,2020-04-27,13.1,13.8,12.78,13.6,5428570,0.5,3.82,13.32
BKR,2020-04-24,13.92,14.23,13.27,13.42,6927526,-0.5,-3.59,13.71
BKR,2020-04-23,13.16,13.9,12.95,13.57,9172605,0.41,3.12,13.395
BKR,2020-04-22,13.5,13.98,12.09,12.99,11573000,-0.51,-3.78,13.14
BKR,2020-04-21,12.46,13.3,12.42,12.75,6510900,0.29,2.33,12.7325
BKR,2020-04-20,12.08,13.56,12.01,12.98,5615600,0.9,7.45,12.6575
BKR,2020-04-17,12.38,13.06,12.37,13.03,7624800,0.65,5.25,12.71
BKR,2020-04-16,12.93,12.94,12.37,12.59,6425100,-0.34,-2.63,12.7075
BKR,2020-04-15,12.55,12.97,12.26,12.91,6779829,0.36,2.87,12.6725
BKR,2020-04-14,13.24,13.48,12.67,13.35,5122800,0.11,0.83082,13.185
BKR,2020-04-13,13.34,13.46,12.62,13.29,7174363,-0.05,-0.37481,13.1775
BKR,2020-04-09,13.62,14.14,12.13,12.86,7340035,-0.76,-5.58,13.1875
BKR,2020-04-08,12.96,13.0,12.36,12.9,4949140,-0.06,-0.46296,12.805
BKR,2020-04-07,12.61,13.3,12.24,12.41,8167807,-0.2,-1.59,12.64
BKR,2020-04-06,11.27,11.85,10.8,11.75,7939400,0.48,4.26,11.4175
