symbol,date,open,high,low,close,volume,change,changePercent,vwap
FAST,2025-04-04,77.22,77.95,74.59,75.045,3710841,-2.17,-2.81663,75.86
FAST,2025-04-03,78.04,78.9,77.35,78.01,5661684,-0.03,-0.03844182,78.075
FAST,2025-04-02,76.87,78.17,76.58,78.01,1976029,1.14,1.48,77.4075
FAST,2025-04-01,77.25,77.69,76.42,77.61,2401093,0.36,0.46602,77.2425
FAST,2025-03-31,76.06,77.82,75.85,77.55,4356233,1.49,1.96,76.82
FAST,2025-03-28,77.94,78.13,75.86,76.17,2689100,-1.77,-2.27,77.025
FAST,2025-03-27,77.27,77.85,76.72,77.73,2550326,0.465,0.59532,77.3925
FAST,2025-03-26,77.17,78.11,76.96,77.09,2764300,-0.08,-0.10367,77.3325
FAST,2025-03-25,76.86,77.67,76.78,77.09,2475829,0.23,0.29925,77.1
FAST,2025-03-24,75.63,77.03,75.38,76.94,2856201,1.31,1.73,76.245
FAST,2025-03-21,75.11,75.35,74.36,74.73,8781740,-0.38,-0.50592,74.8875
FAST,2025-03-20,75.42,76.42,75.27,75.51,1899700,0.09,0.11933,75.655
FAST,2025-03-19,76.16,76.81,75.8,76.46,2573325,0.3,0.39391,76.3075
FAST,2025-03-18,75.82,76.33,75.48,76.09,2816100,0.27,0.35611,75.93
FAST,2025-03-17,75.23,76.38,75.15,76.07,2558303,0.84,1.12,75.7075
FAST,2025-03-14,74.4,75.36,73.4,75.26,4084050,0.86,1.16,74.605
FAST,2025-03-13,75.72,76.07,73.57,73.69,3637327,-2.03,-2.68,74.7625
FAST,2025-03-12,77.14,77.47,75.55,75.99,3029900,-1.15,-1.49,76.5375
FAST,2025-03-11,79.69,80.11,77.31,77.35,4910113,-2.34,-2.94,78.615
FAST,2025-03-10,80.82,82.15,79.46,79.8,5292200,-1.02,-1.26,80.5575
FAST,2025-03-07,77.45,80.33,77.45,79.98,4896413,2.53,3.27,78.8025
FAST,2025-03-06,76.06,78.07,75.3,77.85,4606784,1.79,2.35,76.82
FAST,2025-03-05,74.14,74.94,73.23,74.49,3232701,0.35,0.47208,74.2
FAST,2025-03-04,74.59,75.33,73.69,74.23,4070076,-0.36,-0.48264,74.46
FAST,2025-03-03,76.02,76.87,74.26,74.38,3336431,-1.64,-2.16,75.3825
FAST,2025-02-28,74.56,76.14,74.22,75.73,4662700,1.17,1.57,75.1625
FAST,2025-02-27,73.77,74.83,73.69,74.09,3204486,0.32,0.43378,74.095
FAST,2025-02-26,74.48,75.02,73.82,73.89,2795122,-0.59,-0.79216,74.3025
FAST,2025-02-25,74.88,75.31,74.18,74.6,3104240,-0.28,-0.37393,74.7425
FAST,2025-02-24,75.0,76.05,74.65,74.78,3537213,-0.22,-0.29333,75.12
FAST,2025-02-21,75.02,75.15,73.88,74.78,3347600,-0.24,-0.31991,74.7075
FAST,2025-02-20,75.64,75.87,74.52,75.14,2299943,-0.5,-0.66103,75.2925
FAST,2025-02-19,74.77,75.83,74.41,75.57,2450815,0.8,1.07,75.145
FAST,2025-02-18,75.28,75.34,74.15,74.81,2006158,-0.47,-0.62434,74.895
FAST,2025-02-14,74.85,75.23,74.57,74.78,2549205,-0.07,-0.09352037,74.8575
FAST,2025-02-13,73.73,74.97,73.66,74.79,2428444,1.06,1.44,74.2875
FAST,2025-02-12,73.35,73.93,72.91,73.68,1990742,0.33,0.4499,73.4675
FAST,2025-02-11,73.44,74.59,73.15,74.33,1480200,0.885,1.21,73.8775
FAST,2025-02-10,74.38,74.63,73.62,73.72,2015958,-0.66,-0.88734,74.0875
FAST,2025-02-07,74.99,75.0,73.77,73.84,2971900,-1.15,-1.53,74.4
FAST,2025-02-06,73.44,74.71,73.04,74.65,2882906,1.21,1.65,73.96
FAST,2025-02-05,73.39,73.65,72.07,73.54,2712206,0.15,0.20439,73.1625
FAST,2025-02-04,73.26,73.54,72.64,73.19,3295966,-0.07,-0.0955501,73.1575
FAST,2025-02-03,72.81,74.51,72.46,73.72,3794300,0.91,1.25,73.375
FAST,2025-01-31,74.23,74.33,73.02,73.24,5233200,-0.99,-1.33,73.705
FAST,2025-01-30,74.96,75.17,74.32,74.98,2942748,0.02,0.0266809,74.8575
FAST,2025-01-29,74.76,75.11,73.94,74.08,1750844,-0.68,-0.90958,74.4725
FAST,2025-01-28,76.03,76.08,74.76,74.79,2579100,-1.24,-1.63,75.415
FAST,2025-01-27,75.47,76.31,75.12,76.27,2679400,0.8,1.06,75.7925
FAST,2025-01-24,75.17,76.19,75.16,75.53,2555352,0.36,0.47891,75.5125
FAST,2025-01-23,75.74,76.09,74.99,75.46,2648610,-0.28,-0.36969,75.57
FAST,2025-01-22,76.2,76.63,75.57,75.6,4457200,-0.6,-0.7874,76.0
FAST,2025-01-21,76.22,77.72,75.9,76.09,4450525,-0.13,-0.17056,76.4825
FAST,2025-01-17,76.33,76.95,72.52,76.08,7836800,-0.245,-0.32753,75.47
FAST,2025-01-16,74.3,75.04,73.94,74.77,3946900,0.47,0.63257,74.5125
FAST,2025-01-15,75.16,75.35,74.09,74.27,3287052,-0.89,-1.18,74.7175
FAST,2025-01-14,73.07,73.95,72.89,73.74,3424700,0.67,0.91693,73.4125
FAST,2025-01-13,71.73,72.98,71.63,72.89,3417109,1.16,1.62,72.3075
FAST,2025-01-10,72.16,72.66,71.38,71.63,2774202,-0.53,-0.73448,71.9575
FAST,2025-01-08,72.32,73.13,71.77,72.94,2488846,0.62,0.8573,72.54
FAST,2025-01-07,72.25,72.6,71.58,72.31,2310200,0.06,0.08304498,72.185
FAST,2025-01-06,71.59,72.42,71.48,71.97,2673572,0.38,0.5308,71.865
FAST,2025-01-03,71.55,72.03,70.72,71.69,2470761,0.14,0.19567,71.4975
FAST,2025-01-02,72.74,72.77,70.87,71.11,2123471,-1.63,-2.24,71.8725
FAST,2024-12-31,72.14,72.63,71.74,71.91,1931172,-0.23,-0.31882,72.105
FAST,2024-12-30,72.8,72.8,71.27,71.92,4004347,-0.88,-1.21,72.1975
FAST,2024-12-27,73.9,73.94,72.33,73.02,2626313,-0.885,-1.19,73.2975
FAST,2024-12-26,74.62,74.85,74.31,74.42,1265900,-0.2,-0.26802,74.55
FAST,2024-12-24,74.64,75.14,74.25,75.11,1067314,0.47,0.62969,74.785
FAST,2024-12-23,74.68,74.92,73.97,74.48,2067546,-0.2,-0.26781,74.5125
FAST,2024-12-20,73.6,75.17,73.42,74.82,7754523,1.22,1.66,74.2525
FAST,2024-12-19,74.93,75.54,74.01,74.03,3750951,-0.9,-1.2,74.6275
FAST,2024-12-18,77.51,77.82,74.59,74.65,3625929,-2.86,-3.69,76.1425
FAST,2024-12-17,78.02,78.49,77.48,77.64,2446106,-0.38,-0.48705,77.9075
FAST,2024-12-16,78.76,78.88,77.82,78.14,2450977,-0.62,-0.7872,78.4
FAST,2024-12-13,79.04,79.04,78.09,78.47,2387347,-0.57,-0.72115,78.66
FAST,2024-12-12,79.23,79.58,78.65,79.04,2023714,-0.19,-0.23981,79.125
FAST,2024-12-11,79.31,80.03,78.93,79.26,2523053,-0.05,-0.06304375,79.3825
FAST,2024-12-10,79.75,80.39,79.37,79.77,2895850,0.02,0.02507837,79.82
FAST,2024-12-09,81.45,81.55,79.76,80.32,2841900,-1.13,-1.39,80.77
FAST,2024-12-06,81.78,82.09,80.82,81.05,2581957,-0.73,-0.89264,81.435
FAST,2024-12-05,82.7,82.71,81.68,81.76,2158509,-0.94,-1.14,82.2125
FAST,2024-12-04,82.5,82.75,81.92,82.16,2440583,-0.34,-0.41212,82.3325
FAST,2024-12-03,83.0,83.23,82.26,82.81,2283513,-0.19,-0.22892,82.825
FAST,2024-12-02,84.05,84.1,82.59,82.67,2573600,-1.38,-1.64,83.3525
FAST,2024-11-29,84.0,84.13,83.36,83.56,1346800,-0.44,-0.52381,83.7625
FAST,2024-11-27,84.45,84.5,83.49,83.71,2021120,-0.74,-0.87626,84.0375
FAST,2024-11-26,83.62,84.23,82.88,84.1,2006749,0.48,0.57403,83.7075
FAST,2024-11-25,83.25,84.25,83.22,83.75,3876500,0.5,0.6006,83.6175
FAST,2024-11-22,82.91,83.31,82.73,83.08,2104100,0.17,0.20504,83.0075
FAST,2024-11-21,82.29,82.79,81.67,82.36,1575081,0.07,0.08506501,82.2775
FAST,2024-11-20,81.05,81.93,80.77,81.82,1991346,0.77,0.95003,81.3925
FAST,2024-11-19,80.74,81.88,80.74,81.59,2009527,0.848,1.05,81.2375
FAST,2024-11-18,82.19,82.95,81.71,81.8,2746549,-0.39,-0.47451,82.1625
FAST,2024-11-15,82.02,82.22,81.51,81.85,2595550,-0.17,-0.20727,81.9
FAST,2024-11-14,83.49,83.79,82.06,82.16,3208201,-1.33,-1.59,82.875
FAST,2024-11-13,83.71,84.33,83.04,83.62,2336970,-0.09,-0.10751,83.675
FAST,2024-11-12,84.21,84.29,83.19,83.5,2102110,-0.71,-0.84313,83.7975
FAST,2024-11-11,83.59,84.88,83.41,84.35,2166018,0.76,0.9092,84.0575
FAST,2024-11-08,83.11,84.05,82.16,83.33,3031725,0.22,0.26471,83.1625
FAST,2024-11-07,83.5,83.61,82.76,83.1,2804400,-0.4,-0.47904,83.2425
FAST,2024-11-06,80.79,83.8,80.18,83.57,6593949,2.78,3.44,82.085
FAST,2024-11-05,77.9,78.35,77.51,78.09,2136917,0.19,0.2439,77.9625
FAST,2024-11-04,78.18,78.89,77.54,77.82,2465735,-0.36,-0.46048,78.1075
FAST,2024-11-01,77.69,78.55,77.55,78.23,3340019,0.54,0.69507,78.005
FAST,2024-10-31,78.48,78.71,77.49,78.18,4003001,-0.3,-0.38226,78.215
FAST,2024-10-30,77.4,78.41,77.19,78.34,2333302,0.94,1.21,77.835
FAST,2024-10-29,76.54,77.85,75.67,77.61,2263351,1.07,1.4,76.9175
FAST,2024-10-28,76.59,76.88,76.0,76.67,1587807,0.08,0.10445,76.535
FAST,2024-10-25,75.51,76.18,75.32,75.85,2104015,0.345,0.45027,75.715
FAST,2024-10-24,75.93,76.14,75.21,75.62,1980837,-0.31,-0.40827,75.725
FAST,2024-10-23,76.2,76.31,75.35,75.93,2360507,-0.27,-0.35433,75.9475
FAST,2024-10-22,77.55,77.55,76.24,76.54,4308331,-1.01,-1.3,76.97
FAST,2024-10-21,77.87,77.97,77.28,77.77,2590320,-0.1,-0.12842,77.7225
FAST,2024-10-18,77.87,78.0,77.24,77.9,2705900,0.03,0.03852575,77.7525
FAST,2024-10-17,77.89,78.16,76.8,77.64,2758069,-0.25,-0.32097,77.6225
FAST,2024-10-16,77.34,78.76,77.17,77.77,2630414,0.43,0.55599,77.76
FAST,2024-10-15,77.14,77.54,75.91,76.91,3802100,-0.23,-0.29816,76.875
FAST,2024-10-14,76.94,77.22,75.41,76.69,5020000,-0.25,-0.32493,76.565
FAST,2024-10-11,73.8,77.23,71.26,76.82,8470500,3.02,4.09,74.7775
FAST,2024-10-10,70.48,70.79,69.89,69.99,3869700,-0.49,-0.69523,70.2875
FAST,2024-10-09,69.88,70.68,69.37,70.61,2685226,0.735,1.04,70.135
FAST,2024-10-08,70.01,70.44,69.67,70.17,2419620,0.16,0.22854,70.0725
FAST,2024-10-07,69.86,70.66,69.71,70.0,2474900,0.14,0.2004,70.0575
FAST,2024-10-04,71.37,71.37,69.41,70.18,2071669,-1.19,-1.67,70.5825
FAST,2024-10-03,70.76,71.06,70.36,70.71,1928495,-0.05,-0.07066139,70.7225
FAST,2024-10-02,70.92,71.49,70.55,71.38,1488500,0.46,0.64862,71.085
FAST,2024-10-01,71.23,71.74,70.06,71.09,2388026,-0.14,-0.19655,71.03
FAST,2024-09-30,71.33,71.51,70.8,71.42,1842327,0.09,0.12617,71.265
FAST,2024-09-27,71.81,72.37,71.43,71.52,2251230,-0.29,-0.40384,71.7825
FAST,2024-09-26,71.51,72.49,71.03,71.65,1694700,0.14,0.19578,71.67
FAST,2024-09-25,72.16,72.37,70.65,70.71,2241506,-1.45,-2.01,71.4725
FAST,2024-09-24,71.8,72.11,71.45,71.81,1452526,0.01,0.01392758,71.7925
FAST,2024-09-23,71.04,71.97,70.75,71.83,2153500,0.79,1.11,71.3975
FAST,2024-09-20,71.03,71.03,70.15,70.75,4673500,-0.28,-0.3942,70.74
FAST,2024-09-19,71.85,71.99,70.72,71.38,2030263,-0.47,-0.65414,71.485
FAST,2024-09-18,70.97,71.58,70.41,70.47,1419900,-0.5,-0.70452,70.8575
