symbol,date,open,high,low,close,volume,change,changePercent,vwap
KHC,2023-06-06,38.15,38.3,37.46,37.79,5271000,-0.36,-0.94364,37.925
KHC,2023-06-05,38.0,38.36,37.85,38.06,6678200,0.06,0.15789,38.0675
KHC,2023-06-02,38.16,38.54,38.04,38.51,9653055,0.35,0.91719,38.3125
KHC,2023-06-01,38.28,38.47,38.11,38.19,6727000,-0.09,-0.23511,38.2625
KHC,2023-05-31,37.9,38.38,37.77,38.22,15509903,0.32,0.84433,38.0675
KHC,2023-05-30,38.0,38.23,37.74,37.85,7503700,-0.15,-0.39474,37.955
KHC,2023-05-26,38.31,38.44,37.85,38.34,7170983,0.035,0.07830854,38.235
KHC,2023-05-25,38.21,38.59,38.02,38.26,7841700,0.05,0.13086,38.27
KHC,2023-05-24,38.9,38.97,38.49,38.72,6208407,-0.18,-0.46272,38.77
KHC,2023-05-23,38.76,39.04,38.5,38.69,7738798,-0.065,-0.1806,38.7475
KHC,2023-05-22,39.28,39.34,38.62,38.74,5394243,-0.54,-1.37,38.995
KHC,2023-05-19,39.05,39.32,38.79,39.07,5899562,0.02,0.05121639,39.0575
KHC,2023-05-18,38.56,38.92,38.33,38.91,7300300,0.35,0.90768,38.68
KHC,2023-05-17,38.97,39.12,38.47,38.91,7796842,-0.06,-0.15396,38.8675
KHC,2023-05-16,39.95,39.97,38.98,39.0,9101047,-0.95,-2.38,39.475
KHC,2023-05-15,40.8,40.82,40.09,40.17,5675029,-0.63,-1.54,40.47
KHC,2023-05-12,40.57,40.74,40.52,40.66,4624523,0.09,0.22184,40.6225
KHC,2023-05-11,40.61,40.7,40.33,40.65,4147900,0.04,0.09849791,40.5725
KHC,2023-05-10,40.67,41.09,40.4,40.68,6066225,0.01,0.02458815,40.71
KHC,2023-05-09,41.03,41.1,40.65,40.88,7023796,-0.145,-0.36559,40.915
KHC,2023-05-08,41.24,41.33,40.91,41.08,5869900,-0.16,-0.38797,41.14
KHC,2023-05-05,40.73,41.45,40.64,41.32,7676866,0.59,1.45,41.035
KHC,2023-05-04,40.48,40.92,40.26,40.84,10050100,0.36,0.88933,40.625
KHC,2023-05-03,40.77,41.47,40.19,40.25,20626300,-0.518,-1.28,40.67
KHC,2023-05-02,39.78,39.81,39.15,39.45,11098020,-0.33,-0.82956,39.5475
KHC,2023-05-01,39.35,39.88,39.31,39.76,7369300,0.41,1.04,39.575
KHC,2023-04-28,39.74,39.84,39.19,39.27,7061600,-0.47,-1.18,39.51
KHC,2023-04-27,39.16,39.71,39.13,39.68,5971200,0.52,1.33,39.42
KHC,2023-04-26,39.18,39.52,39.13,39.36,6803300,0.18,0.45942,39.2975
KHC,2023-04-25,39.18,39.63,39.11,39.44,6185040,0.26,0.6636,39.34
KHC,2023-04-24,39.2,39.38,39.01,39.18,3857419,-0.02,-0.05102041,39.1925
KHC,2023-04-21,39.4,39.49,38.95,39.22,4659932,-0.18,-0.45685,39.265
KHC,2023-04-20,39.37,39.53,39.2,39.41,3878800,0.04,0.1016,39.3775
KHC,2023-04-19,39.52,39.56,39.2,39.47,4715832,-0.05,-0.12652,39.4375
KHC,2023-04-18,39.42,39.5,39.07,39.46,4271619,0.04,0.10147,39.3625
KHC,2023-04-17,39.19,39.55,39.1,39.54,3755525,0.35,0.89308,39.345
KHC,2023-04-14,39.14,39.35,38.9,39.1,4577839,-0.04,-0.1022,39.1225
KHC,2023-04-13,39.28,39.28,38.7,39.17,5721625,-0.11,-0.28004,39.1075
KHC,2023-04-12,39.2,39.52,39.06,39.28,4475694,0.08,0.20408,39.265
KHC,2023-04-11,39.2,39.32,38.95,39.25,5742023,0.05,0.12755,39.18
KHC,2023-04-10,39.2,39.22,38.79,39.1,4284578,-0.1,-0.2551,39.0775
KHC,2023-04-06,39.15,39.36,38.97,39.14,4978138,-0.005,-0.02554278,39.155
KHC,2023-04-05,38.79,39.29,38.74,39.02,6513359,0.23,0.59294,38.96
KHC,2023-04-04,38.81,38.9,38.17,38.61,7472102,-0.2,-0.51533,38.6225
KHC,2023-04-03,38.71,39.06,38.56,38.85,5605280,0.14,0.36166,38.795
KHC,2023-03-31,39.0,39.0,38.35,38.67,6192918,-0.33,-0.84615,38.755
KHC,2023-03-30,38.8,39.03,38.59,38.84,4557443,0.04,0.10309,38.815
KHC,2023-03-29,38.6,38.95,38.58,38.67,4518200,0.07,0.18135,38.7
KHC,2023-03-28,38.62,38.9,38.36,38.39,4118440,-0.23,-0.59555,38.5675
KHC,2023-03-27,38.29,38.75,38.29,38.6,5427739,0.31,0.80961,38.4825
KHC,2023-03-24,37.5,38.22,37.42,38.18,4940729,0.68,1.81,37.83
KHC,2023-03-23,37.44,37.8,37.22,37.42,5383910,-0.02,-0.0534188,37.47
KHC,2023-03-22,38.15,38.34,37.56,37.57,4445800,-0.58,-1.52,37.905
KHC,2023-03-21,38.04,38.14,37.8,38.04,6405500,0.0,0.0,38.005
KHC,2023-03-20,37.69,38.19,37.63,37.94,6216232,0.25,0.66331,37.8625
KHC,2023-03-17,38.1,38.1,37.42,37.63,11363643,-0.47,-1.23,37.8125
KHC,2023-03-16,38.0,38.22,37.57,38.18,7559186,0.18,0.47368,37.9925
KHC,2023-03-15,37.78,38.16,37.49,38.11,6029910,0.33,0.87348,37.885
KHC,2023-03-14,38.06,38.21,37.71,38.14,8377654,0.08,0.21019,38.03
KHC,2023-03-13,37.73,38.74,37.73,38.12,7654300,0.39,1.03,38.08
KHC,2023-03-10,37.84,38.07,37.75,37.94,5349601,0.1,0.26427,37.9
KHC,2023-03-09,37.87,38.16,37.62,37.79,6423838,-0.075,-0.21125,37.86
KHC,2023-03-08,38.74,38.76,38.03,38.32,5839600,-0.42,-1.08,38.4625
KHC,2023-03-07,38.87,38.94,38.45,38.64,4813000,-0.23,-0.59172,38.725
KHC,2023-03-06,38.95,39.06,38.74,38.99,4142900,0.04,0.1027,38.935
KHC,2023-03-03,38.56,39.17,38.1,39.04,5627800,0.48,1.24,38.7175
KHC,2023-03-02,38.51,38.89,38.37,38.66,3977411,0.15,0.38951,38.6075
KHC,2023-03-01,38.87,38.9,38.1,38.4,5550400,-0.47,-1.21,38.5675
KHC,2023-02-28,39.69,39.69,38.87,38.94,8956200,-0.75,-1.89,39.2975
KHC,2023-02-27,39.81,40.02,39.54,39.66,4497442,-0.15,-0.37679,39.7575
KHC,2023-02-24,39.63,39.83,39.45,39.61,5082190,-0.02,-0.05046682,39.63
KHC,2023-02-23,39.53,39.9,39.48,39.75,4959200,0.22,0.55654,39.665
KHC,2023-02-22,40.04,40.04,39.47,39.58,6589411,-0.46,-1.15,39.7825
KHC,2023-02-21,40.0,40.25,39.28,39.87,8349000,-0.13,-0.325,39.85
KHC,2023-02-17,39.76,40.2,39.62,40.0,10134500,0.24,0.60362,39.895
KHC,2023-02-16,39.53,39.89,39.28,39.78,8923058,0.25,0.63243,39.62
KHC,2023-02-15,39.81,40.28,39.38,40.13,7756949,0.32,0.80382,39.9
KHC,2023-02-14,40.38,40.41,39.74,39.88,7316000,-0.5,-1.24,40.1025
KHC,2023-02-13,39.82,40.38,39.76,40.33,6591976,0.51,1.28,40.0725
KHC,2023-02-10,38.98,39.85,38.94,39.63,5555246,0.65,1.67,39.35
KHC,2023-02-09,39.31,39.34,38.68,38.89,4941926,-0.42,-1.07,39.055
KHC,2023-02-08,39.4,39.54,39.0,39.07,6002494,-0.33,-0.83756,39.2525
KHC,2023-02-07,39.71,39.71,39.14,39.54,6112644,-0.17,-0.4281,39.525
KHC,2023-02-06,39.35,39.96,39.15,39.93,6517439,0.58,1.47,39.5975
KHC,2023-02-03,40.1,40.18,39.22,39.38,6196169,-0.72,-1.8,39.72
KHC,2023-02-02,40.04,40.16,39.71,39.99,8767000,-0.05,-0.12488,39.975
KHC,2023-02-01,40.42,40.79,40.16,40.54,6064400,0.12,0.29688,40.4775
KHC,2023-01-31,40.56,40.68,40.01,40.53,7437800,-0.03,-0.0739645,40.445
KHC,2023-01-30,39.78,40.59,39.77,40.37,6228234,0.59,1.48,40.1275
KHC,2023-01-27,39.63,39.77,39.08,39.69,5215326,0.06,0.1514,39.5425
KHC,2023-01-26,39.86,39.86,39.16,39.66,5426037,-0.2,-0.50176,39.635
KHC,2023-01-25,39.65,40.05,39.29,39.95,4438500,0.3,0.75662,39.735
KHC,2023-01-24,40.2,40.4,39.57,39.82,5834700,-0.38,-0.94527,39.9975
KHC,2023-01-23,40.03,40.46,39.85,40.26,6536839,0.23,0.57457,40.15
KHC,2023-01-20,39.94,39.99,39.31,39.88,8773923,-0.055,-0.15023,39.78
KHC,2023-01-19,39.66,40.34,39.64,40.04,9779459,0.38,0.95814,39.92
KHC,2023-01-18,42.11,42.2,39.56,39.66,20037600,-2.45,-5.82,40.8825
KHC,2023-01-17,42.36,42.62,42.23,42.33,9789585,-0.03,-0.07082153,42.385
KHC,2023-01-13,42.23,42.56,42.19,42.42,5982522,0.19,0.44992,42.35
KHC,2023-01-12,42.6,42.72,42.27,42.43,7034700,-0.17,-0.39906,42.505
KHC,2023-01-11,42.5,42.69,42.26,42.56,8550500,0.06,0.14118,42.5025
KHC,2023-01-10,42.15,42.57,42.14,42.33,6925500,0.18,0.42705,42.2975
KHC,2023-01-09,42.39,42.8,42.19,42.2,9772726,-0.19,-0.44822,42.395
KHC,2023-01-06,41.94,42.78,41.78,42.59,6424136,0.65,1.55,42.2725
KHC,2023-01-05,41.39,41.59,41.19,41.33,6608651,-0.06,-0.14496,41.375
KHC,2023-01-04,41.04,41.59,40.9,41.24,8199500,0.2,0.48733,41.1925
KHC,2023-01-03,40.53,40.85,40.28,40.78,5749000,0.25,0.61683,40.61
KHC,2022-12-30,40.57,40.87,40.41,40.71,4344843,0.14,0.34508,40.64
KHC,2022-12-29,40.39,40.79,40.32,40.68,3910521,0.29,0.718,40.545
KHC,2022-12-28,41.07,41.19,40.38,40.44,4724579,-0.63,-1.53,40.77
KHC,2022-12-27,40.62,41.04,40.52,40.96,5298345,0.34,0.83703,40.785
KHC,2022-12-23,40.4,40.67,40.37,40.52,4947828,0.12,0.29703,40.49
KHC,2022-12-22,40.12,40.65,39.81,40.36,6832313,0.24,0.59821,40.235
KHC,2022-12-21,40.0,40.39,39.91,40.18,4822205,0.18,0.45,40.12
KHC,2022-12-20,40.03,40.06,39.48,39.79,5525192,-0.235,-0.59955,39.84
KHC,2022-12-19,40.03,40.46,39.85,40.11,7268913,0.08,0.19985,40.1125
KHC,2022-12-16,39.5,39.97,39.19,39.92,10880206,0.42,1.06,39.645
KHC,2022-12-15,40.01,40.04,39.46,39.83,6140805,-0.18,-0.44989,39.835
KHC,2022-12-14,40.14,40.6,39.99,40.16,7140714,0.02,0.04982561,40.2225
KHC,2022-12-13,40.5,40.63,39.95,39.97,5797532,-0.53,-1.31,40.2625
KHC,2022-12-12,40.02,40.32,39.83,40.28,4650816,0.26,0.64968,40.1125
KHC,2022-12-09,40.32,40.44,39.91,39.94,5887407,-0.38,-0.94246,40.1525
KHC,2022-12-08,39.94,40.28,39.77,40.14,6093627,0.2,0.50075,40.0325
KHC,2022-12-07,39.75,39.94,39.36,39.89,5307726,0.14,0.3522,39.735
KHC,2022-12-06,39.57,40.27,39.25,39.42,5136000,-0.15,-0.37908,39.6275
KHC,2022-12-05,39.56,39.73,39.37,39.62,4985808,0.06,0.15167,39.57
KHC,2022-12-02,39.26,39.88,39.24,39.83,4835750,0.57,1.45,39.5525
KHC,2022-12-01,39.46,40.1,39.31,39.49,7710310,0.03,0.07602636,39.59
KHC,2022-11-30,38.8,39.4,38.37,39.35,8673027,0.55,1.42,38.98
KHC,2022-11-29,38.77,39.09,38.68,39.04,4773553,0.27,0.69641,38.895
KHC,2022-11-28,39.0,39.27,38.71,38.87,6732650,-0.13,-0.33333,38.9625
KHC,2022-11-25,39.08,39.18,38.87,38.9,3595300,-0.18,-0.46059,39.0075
KHC,2022-11-23,38.49,38.95,38.48,38.9,5402669,0.41,1.07,38.705
KHC,2022-11-22,38.62,39.06,38.6,38.96,6365700,0.34,0.88037,38.81
KHC,2022-11-21,38.25,38.55,38.03,38.44,5207837,0.19,0.49673,38.3175
KHC,2022-11-18,38.02,38.14,37.72,38.1,7592200,0.08,0.21042,37.995
KHC,2022-11-17,37.41,37.82,37.41,37.75,5531200,0.34,0.90885,37.5975
KHC,2022-11-16,37.25,37.98,37.2,37.69,7042317,0.44,1.18,37.53
KHC,2022-11-15,37.19,37.24,36.55,37.04,5663197,-0.15,-0.40333,37.005
KHC,2022-11-14,37.14,37.77,36.79,36.82,7884586,-0.32,-0.8616,37.13
KHC,2022-11-11,37.73,37.78,36.03,36.99,8622531,-0.74,-1.96,37.1325
KHC,2022-11-10,38.42,38.43,37.24,37.87,8742600,-0.55,-1.43,37.99
KHC,2022-11-09,38.04,38.38,37.66,37.73,5006622,-0.31,-0.81493,37.9525
KHC,2022-11-08,38.36,38.51,37.74,38.1,4825534,-0.26,-0.67779,38.1775
KHC,2022-11-07,38.26,38.55,37.95,38.17,4666131,-0.09,-0.23523,38.2325
KHC,2022-11-04,38.1,38.46,37.49,38.02,5799154,-0.08,-0.20997,38.0175
KHC,2022-11-03,37.98,38.19,37.75,37.99,5936500,0.0096,0.02632965,37.9775
KHC,2022-11-02,38.26,39.04,38.06,38.12,6467194,-0.14,-0.36592,38.37
KHC,2022-11-01,38.45,38.52,38.17,38.22,5966543,-0.23,-0.59818,38.34
KHC,2022-10-31,38.93,38.99,38.21,38.47,9104556,-0.46,-1.18,38.65
KHC,2022-10-28,38.08,39.05,37.75,38.94,8848400,0.865,2.26,38.455
KHC,2022-10-27,37.16,38.68,37.06,38.02,12208400,0.86,2.31,37.73
KHC,2022-10-26,37.9,38.08,36.12,36.91,10995176,-0.99,-2.61,37.2525
KHC,2022-10-25,36.45,37.18,36.07,37.06,10129939,0.61,1.67,36.69
KHC,2022-10-24,35.77,36.6,35.7,36.52,8151200,0.75,2.1,36.1475
KHC,2022-10-21,35.13,35.49,34.89,35.21,10239217,0.08,0.22773,35.18
KHC,2022-10-20,36.36,36.43,35.31,35.34,7197215,-1.02,-2.81,35.86
KHC,2022-10-19,36.03,36.35,35.95,36.29,6906959,0.26,0.72162,36.155
KHC,2022-10-18,35.67,36.21,35.66,36.07,6807369,0.4,1.12,35.9025
KHC,2022-10-17,35.87,36.17,35.46,35.49,6234838,-0.38,-1.06,35.7475
KHC,2022-10-14,35.8,36.48,35.61,35.73,10926135,-0.07,-0.19553,35.905
KHC,2022-10-13,34.97,35.97,34.86,35.78,9355400,0.81,2.32,35.395
KHC,2022-10-12,35.16,35.67,35.04,35.3,9506732,0.14,0.39818,35.2925
KHC,2022-10-11,33.88,35.03,33.86,34.94,10133600,1.06,3.13,34.4275
KHC,2022-10-10,34.0,34.47,33.55,34.07,11388100,0.07,0.20588,34.0225
KHC,2022-10-07,33.4,33.49,32.81,33.03,6786200,-0.37,-1.11,33.1825
KHC,2022-10-06,33.9,33.94,33.27,33.42,5815722,-0.48,-1.42,33.6325
KHC,2022-10-05,34.1,34.14,33.17,33.89,6307411,-0.21,-0.61584,33.825
KHC,2022-10-04,34.01,34.69,33.99,34.33,7647871,0.32,0.9409,34.255
KHC,2022-10-03,33.57,34.08,33.36,33.96,6707700,0.39,1.16,33.7425
KHC,2022-09-30,33.6,33.66,33.22,33.35,8922635,-0.25,-0.74405,33.4575
KHC,2022-09-29,33.52,33.69,33.09,33.56,7118400,0.045,0.11933,33.465
KHC,2022-09-28,33.05,33.82,32.73,33.62,7116220,0.57,1.72,33.305
KHC,2022-09-27,34.09,34.45,32.89,32.95,8853600,-1.14,-3.34,33.595
KHC,2022-09-26,33.73,34.31,33.73,34.06,7798798,0.33,0.97836,33.9575
KHC,2022-09-23,34.09,34.32,33.46,33.92,8006191,-0.17,-0.49868,33.9475
KHC,2022-09-22,34.49,34.69,34.24,34.26,5921500,-0.235,-0.66686,34.42
KHC,2022-09-21,34.33,35.16,34.01,34.44,9057910,0.11,0.32042,34.485
KHC,2022-09-20,34.45,34.49,33.79,33.94,8995615,-0.51,-1.48,34.1675
KHC,2022-09-19,34.7,35.04,34.58,34.61,9566900,-0.09,-0.25937,34.7325
KHC,2022-09-16,34.51,34.84,34.26,34.71,30286343,0.2,0.57954,34.58
KHC,2022-09-15,34.98,35.22,34.45,34.61,7369100,-0.37,-1.06,34.815
KHC,2022-09-14,35.23,35.56,34.82,34.96,8505293,-0.27,-0.76639,35.1425
KHC,2022-09-13,36.4,36.62,34.94,35.06,11789300,-1.34,-3.68,35.755
KHC,2022-09-12,36.67,36.88,36.55,36.73,6693803,0.06,0.16362,36.7075
KHC,2022-09-09,36.27,36.65,35.99,36.46,7979167,0.19,0.52385,36.3425
KHC,2022-09-08,37.1,37.12,35.82,36.06,10160309,-1.04,-2.8,36.525
KHC,2022-09-07,37.19,37.52,35.92,37.32,11405200,0.13,0.34956,36.9875
KHC,2022-09-06,37.4,37.61,36.74,37.43,9810200,0.03,0.0802139,37.295
KHC,2022-09-02,37.9,38.48,37.17,37.31,6155100,-0.59,-1.56,37.715
KHC,2022-09-01,37.33,37.83,37.04,37.7,6039100,0.37,0.99116,37.475
KHC,2022-08-31,37.51,37.9,37.35,37.4,5176942,-0.11,-0.29326,37.54
KHC,2022-08-30,38.01,38.05,37.34,37.41,4949309,-0.6,-1.58,37.7025
KHC,2022-08-29,37.95,38.3,37.74,38.09,7483200,0.14,0.36891,38.02
KHC,2022-08-26,38.63,38.85,38.11,38.11,5474819,-0.52,-1.35,38.425
KHC,2022-08-25,38.54,38.85,38.45,38.61,4335500,0.07,0.18163,38.6125
KHC,2022-08-24,38.67,38.96,38.54,38.91,5603480,0.24,0.62064,38.77
KHC,2022-08-23,38.46,39.02,38.39,38.72,5453714,0.26,0.67603,38.6475
KHC,2022-08-22,38.48,38.56,38.1,38.41,6492330,-0.07,-0.18191,38.3875
KHC,2022-08-19,38.11,38.56,37.94,38.53,8903230,0.42,1.1,38.285
KHC,2022-08-18,38.11,38.28,37.81,38.26,7564835,0.15,0.3936,38.115
KHC,2022-08-17,38.56,38.8,38.15,38.2,5914334,-0.36,-0.93361,38.4275
