symbol,date,open,high,low,close,volume,change,changePercent,vwap
AVGO,2024-01-19,115.73,121.7,115.6,121.12,53077120,5.39,4.66,118.5375
AVGO,2024-01-18,112.49,114.65,112.19,114.39,32228400,1.9,1.69,113.43
AVGO,2024-01-17,110.63,111.31,109.02,110.37,18314050,-0.262,-0.23502,110.3325
AVGO,2024-01-16,111.23,112.62,109.86,111.5,26145080,0.262,0.24274,111.3025
AVGO,2024-01-12,111.21,111.57,110.0,110.77,26882000,-0.442,-0.39565,110.8875
AVGO,2024-01-11,108.43,110.13,107.45,110.0,25757220,1.57,1.45,109.0025
AVGO,2024-01-10,108.04,108.3,106.26,108.06,17643450,0.022,0.01851166,107.665
AVGO,2024-01-09,106.56,108.85,106.47,108.25,23225340,1.69,1.59,107.5325
AVGO,2024-01-08,105.65,107.8,105.2,107.49,33110290,1.83,1.74,106.535
AVGO,2024-01-05,105.16,105.55,104.15,104.93,22475000,-0.232,-0.21871,104.9475
AVGO,2024-01-04,105.8,106.95,104.74,104.9,25658030,-0.895,-0.85066,105.5975
AVGO,2024-01-03,107.02,107.5,105.53,105.86,34735470,-1.16,-1.08,106.4775
AVGO,2024-01-02,109.21,110.2,107.71,108.54,28831020,-0.674,-0.6135,108.915
AVGO,2023-12-29,112.15,112.44,111.47,111.63,20558000,-0.521,-0.46366,111.9225
AVGO,2023-12-28,113.17,113.22,111.91,112.24,21249250,-0.928,-0.82177,112.635
AVGO,2023-12-27,113.6,113.96,112.3,112.62,20055230,-0.983,-0.86268,113.12
AVGO,2023-12-26,112.42,113.55,112.3,113.19,16793270,0.765,0.68493,112.865
AVGO,2023-12-22,112.8,113.2,111.35,112.2,19089000,-0.6,-0.53191,112.3875
AVGO,2023-12-21,113.27,113.54,111.5,112.73,24106000,-0.536,-0.47674,112.76
AVGO,2023-12-20,113.27,114.14,110.93,111.04,34523350,-2.23,-1.97,112.345
AVGO,2023-12-19,114.2,115.05,113.25,113.96,36020400,-0.242,-0.21016,114.115
AVGO,2023-12-18,112.08,115.18,111.86,114.7,54741370,2.62,2.34,113.455
AVGO,2023-12-15,109.52,114.99,109.46,112.97,118544000,3.45,3.15,111.735
AVGO,2023-12-14,109.22,112.15,109.03,110.65,66964020,1.43,1.31,110.2625
AVGO,2023-12-13,106.8,109.98,106.25,108.97,71654000,2.17,2.03,108.0
AVGO,2023-12-12,102.8,107.94,102.46,107.23,90242000,4.43,4.31,105.1075
AVGO,2023-12-11,95.7,103.95,95.61,102.92,101184000,7.22,7.54,99.545
AVGO,2023-12-08,92.78,95.07,91.05,94.43,69668420,1.65,1.78,93.3325
AVGO,2023-12-07,90.55,92.41,90.36,92.23,43517000,1.67,1.86,91.3875
AVGO,2023-12-06,92.04,92.1,90.31,90.36,24813000,-1.67,-1.83,91.2025
AVGO,2023-12-05,91.16,91.73,90.58,91.31,37066000,0.152,0.16455,91.195
AVGO,2023-12-04,92.06,93.1,91.64,92.4,25009210,0.333,0.36932,92.3
AVGO,2023-12-01,92.25,93.39,90.8,93.0,29612440,0.754,0.81301,92.36
AVGO,2023-11-30,94.1,94.24,91.84,92.57,49571100,-1.53,-1.63,93.1875
AVGO,2023-11-29,94.83,95.94,93.94,94.08,34843000,-0.751,-0.79089,94.6975
AVGO,2023-11-28,93.99,95.09,93.42,94.64,39025000,0.641,0.69156,94.285
AVGO,2023-11-27,97.62,98.1,94.93,95.02,96962020,-2.59,-2.66,96.4175
AVGO,2023-11-24,97.5,97.99,96.68,97.89,23158000,0.391,0.4,97.515
AVGO,2023-11-22,98.37,98.8,97.1,97.2,33750920,-1.17,-1.19,97.8675
AVGO,2023-11-21,97.5,99.1,97.16,98.12,43344000,0.62,0.6359,97.97
AVGO,2023-11-20,97.3,99.99,97.3,99.57,18680340,2.27,2.33,98.54
AVGO,2023-11-17,95.82,98.39,95.1,97.77,19794610,1.95,2.04,96.77
AVGO,2023-11-16,96.4,96.87,95.05,95.96,26198030,-0.445,-0.45643,96.07
AVGO,2023-11-15,97.95,98.18,96.69,97.54,16099480,-0.411,-0.41858,97.59
AVGO,2023-11-14,96.23,97.68,95.53,97.3,23886000,1.06,1.11,96.685
AVGO,2023-11-13,95.01,95.24,94.05,94.69,16893000,-0.312,-0.33681,94.7475
AVGO,2023-11-10,92.17,95.9,91.82,95.75,36287920,3.58,3.88,93.91
AVGO,2023-11-09,91.25,92.98,90.86,91.14,24486210,-0.112,-0.12055,91.5575
AVGO,2023-11-08,90.0,91.29,89.9,91.11,15280000,1.11,1.23,90.575
AVGO,2023-11-07,88.23,90.18,87.62,89.78,19366650,1.55,1.76,88.9525
AVGO,2023-11-06,88.16,88.59,87.12,88.08,12871480,-0.073,-0.0907441,87.9875
AVGO,2023-11-03,87.75,88.75,87.11,88.27,18041290,0.518,0.59259,87.97
AVGO,2023-11-02,86.2,88.05,86.0,87.13,18759450,0.93,1.08,86.845
AVGO,2023-11-01,84.2,85.38,83.56,85.29,18684000,1.09,1.29,84.6075
AVGO,2023-10-31,84.39,84.55,83.26,84.14,14747200,-0.252,-0.29624,84.085
AVGO,2023-10-30,84.11,84.94,82.72,84.13,20889460,0.015,0.02377839,83.975
AVGO,2023-10-27,83.0,84.02,82.85,83.84,18236280,0.836,1.01,83.4275
AVGO,2023-10-26,84.79,85.44,81.83,82.68,27917000,-2.12,-2.49,83.685
AVGO,2023-10-25,87.71,87.87,84.61,84.96,21432000,-2.74,-3.14,86.2875
AVGO,2023-10-24,86.4,88.3,86.31,88.11,14972440,1.71,1.98,87.28
AVGO,2023-10-23,85.8,87.36,84.28,86.22,16456000,0.426,0.48951,85.915
AVGO,2023-10-20,87.49,87.49,85.18,85.36,26953070,-2.13,-2.43,86.38
AVGO,2023-10-19,88.7,88.95,86.57,86.78,26620000,-1.92,-2.16,87.75
AVGO,2023-10-18,87.99,89.56,87.52,88.7,20404340,0.7085,0.80691,88.4425
AVGO,2023-10-17,88.52,89.3,86.6,88.44,33008340,-0.075,-0.09037506,88.215
AVGO,2023-10-16,89.1,91.58,89.1,90.26,21150480,1.16,1.3,90.01
AVGO,2023-10-13,90.9,92.59,88.21,88.32,28333520,-2.58,-2.84,90.005
AVGO,2023-10-12,87.64,91.79,87.64,90.56,43871000,2.92,3.33,89.4075
AVGO,2023-10-11,85.97,87.53,85.66,87.46,14334120,1.48,1.73,86.655
AVGO,2023-10-10,85.72,87.25,85.57,85.84,14718070,0.126,0.13999,86.095
AVGO,2023-10-09,84.05,85.66,83.78,85.59,15760000,1.54,1.83,84.77
AVGO,2023-10-06,81.94,84.84,81.17,84.53,21103190,2.59,3.16,83.12
AVGO,2023-10-05,82.01,82.86,81.55,82.39,11474240,0.375,0.46336,82.2025
AVGO,2023-10-04,82.03,83.06,81.63,82.38,16417060,0.348,0.42667,82.275
AVGO,2023-10-03,82.7,83.58,80.89,81.48,18761000,-1.22,-1.48,82.1625
AVGO,2023-10-02,82.91,83.86,82.35,83.5,14676000,0.589,0.71162,83.155
AVGO,2023-09-29,83.65,84.4,82.29,83.06,16481040,-0.587,-0.70532,83.35
AVGO,2023-09-28,82.02,83.89,81.47,83.2,16180000,1.18,1.44,82.645
AVGO,2023-09-27,81.93,82.37,80.44,81.68,15352680,-0.245,-0.30514,81.605
AVGO,2023-09-26,82.92,83.03,81.12,81.62,17641380,-1.3,-1.57,82.1725
AVGO,2023-09-25,82.8,83.86,82.3,83.39,15648000,0.589,0.71256,83.0875
AVGO,2023-09-22,81.12,83.06,81.04,82.91,27795010,1.78,2.21,82.0325
AVGO,2023-09-21,79.51,82.25,79.51,80.84,53671650,1.33,1.67,80.5275
AVGO,2023-09-20,85.0,85.0,83.04,83.06,13701710,-1.94,-2.28,84.025
AVGO,2023-09-19,84.6,85.1,83.85,84.92,13131960,0.321,0.37825,84.6175
AVGO,2023-09-18,84.26,85.63,84.0,85.0,16541000,0.742,0.87823,84.7225
AVGO,2023-09-15,86.82,86.82,84.29,85.17,50190000,-1.65,-1.9,85.775
AVGO,2023-09-14,85.9,87.67,85.5,87.16,19648280,1.26,1.47,86.5575
AVGO,2023-09-13,84.72,85.91,84.42,85.29,17413000,0.574,0.6728,85.085
AVGO,2023-09-12,85.02,85.83,84.17,84.45,16680270,-0.572,-0.67043,84.8675
AVGO,2023-09-11,86.88,86.9,84.57,85.91,15710390,-0.963,-1.12,86.065
AVGO,2023-09-08,85.5,86.08,85.01,85.76,16819000,0.255,0.30409,85.5875
AVGO,2023-09-07,85.95,86.17,84.05,85.7,27789200,-0.247,-0.29087,85.4675
AVGO,2023-09-06,87.25,87.74,86.67,87.23,20142460,-0.023,-0.02292264,87.2225
AVGO,2023-09-05,86.95,88.3,86.7,87.22,24808070,0.266,0.31052,87.2925
AVGO,2023-09-01,90.19,90.19,86.47,87.25,65017160,-2.94,-3.26,88.525
AVGO,2023-08-31,89.8,92.37,89.38,92.29,55203000,2.49,2.77,90.96
AVGO,2023-08-30,89.24,89.87,87.91,89.23,23234240,-0.011,-0.01120574,89.0625
AVGO,2023-08-29,85.84,89.28,85.64,88.99,27822390,3.15,3.67,87.4375
AVGO,2023-08-28,85.64,86.41,84.71,86.11,14306000,0.469,0.54881,85.7175
AVGO,2023-08-25,85.7,86.94,83.77,85.18,24181000,-0.52,-0.60677,85.3975
AVGO,2023-08-24,90.24,90.99,85.25,85.45,30934310,-4.79,-5.31,87.9825
AVGO,2023-08-23,85.08,87.82,85.0,87.66,19692050,2.58,3.03,86.39
AVGO,2023-08-22,87.34,87.48,85.09,85.58,17081640,-1.76,-2.02,86.3725
AVGO,2023-08-21,83.41,86.73,83.18,86.51,30012000,3.11,3.72,84.9575
AVGO,2023-08-18,82.0,82.82,81.2,82.58,17759000,0.584,0.70732,82.15
AVGO,2023-08-17,83.65,83.94,82.7,82.71,19228000,-0.941,-1.12,83.25
AVGO,2023-08-16,84.78,85.45,83.2,83.3,16003010,-1.48,-1.75,84.1825
AVGO,2023-08-15,84.92,85.46,83.65,84.25,14036350,-0.669,-0.78898,84.57
AVGO,2023-08-14,83.11,85.42,82.74,85.41,17688000,2.3,2.77,84.17
AVGO,2023-08-11,83.4,83.64,82.35,82.98,20331260,-0.425,-0.5036,83.0925
AVGO,2023-08-10,85.31,86.15,83.71,84.29,20186130,-1.02,-1.2,84.865
AVGO,2023-08-09,88.27,88.35,84.87,85.07,24672480,-3.2,-3.63,86.64
AVGO,2023-08-08,89.01,89.06,87.34,88.32,14081000,-0.693,-0.77519,88.4325
AVGO,2023-08-07,88.77,89.74,88.53,89.71,11146000,0.938,1.06,89.1875
AVGO,2023-08-04,88.5,89.36,87.34,88.17,21157850,-0.333,-0.37288,88.3425
AVGO,2023-08-03,88.66,89.53,88.11,88.5,18292640,-0.164,-0.18046,88.7
AVGO,2023-08-02,91.23,91.3,89.03,89.23,26889570,-2.0,-2.19,90.1975
AVGO,2023-08-01,89.9,92.06,89.77,92.0,19706750,2.1,2.34,90.9325
AVGO,2023-07-31,89.75,90.1,89.1,89.87,14966920,0.115,0.1337,89.705
AVGO,2023-07-28,89.93,90.36,89.4,89.98,18794260,0.047,0.0555988,89.9175
AVGO,2023-07-27,90.85,90.99,88.6,89.35,21922000,-1.5,-1.65,89.9475
AVGO,2023-07-26,90.9,91.06,88.77,89.31,19877000,-1.59,-1.75,90.01
AVGO,2023-07-25,90.06,92.32,90.06,91.8,20042000,1.74,1.93,91.06
AVGO,2023-07-24,90.08,90.54,89.42,90.16,19993820,0.079,0.08880995,90.05
AVGO,2023-07-21,90.45,91.12,89.38,89.68,74287000,-0.774,-0.8513,90.1575
AVGO,2023-07-20,89.25,90.7,88.6,88.83,28268310,-0.42,-0.47059,89.345
AVGO,2023-07-19,89.73,90.6,88.56,90.14,24118000,0.41,0.45693,89.7575
AVGO,2023-07-18,90.6,90.99,89.83,90.34,24518350,-0.255,-0.28698,90.44
AVGO,2023-07-17,89.1,91.32,88.98,91.04,26825210,1.93,2.18,90.11
AVGO,2023-07-14,88.62,90.34,88.62,88.86,18510360,0.242,0.27082,89.11
AVGO,2023-07-13,89.89,89.89,87.83,89.04,25912000,-0.858,-0.9456,89.1625
AVGO,2023-07-12,88.9,89.76,88.2,89.0,28197000,0.095,0.11249,88.965
AVGO,2023-07-11,88.11,88.3,86.46,88.21,25504460,0.094,0.11349,87.77
AVGO,2023-07-10,84.83,87.92,84.83,87.77,30622000,2.94,3.47,86.3375
AVGO,2023-07-07,85.04,85.8,84.47,84.68,19409000,-0.368,-0.42333,84.9975
AVGO,2023-07-06,84.5,85.39,84.43,84.8,23950050,0.3,0.35503,84.78
AVGO,2023-07-05,86.74,87.69,86.18,86.19,14446420,-0.554,-0.63408,86.7
AVGO,2023-07-03,86.86,87.67,86.49,87.64,9038300,0.782,0.898,87.165
AVGO,2023-06-30,86.85,87.46,86.43,86.74,23145170,-0.109,-0.12666,86.87
AVGO,2023-06-29,85.45,86.28,84.64,86.26,23386000,0.812,0.94792,85.6575
AVGO,2023-06-28,83.87,85.85,83.71,84.79,19445000,0.921,1.1,84.555
AVGO,2023-06-27,82.87,85.0,82.1,84.84,24923000,1.97,2.38,83.7025
AVGO,2023-06-26,82.5,83.7,82.02,82.16,21372150,-0.337,-0.41212,82.595
AVGO,2023-06-23,83.4,83.6,81.89,82.22,37413250,-1.19,-1.41,82.7775
AVGO,2023-06-22,84.51,84.89,83.53,84.24,23473260,-0.266,-0.31949,84.2925
AVGO,2023-06-21,86.0,86.6,84.46,84.77,23229000,-1.23,-1.43,85.4575
AVGO,2023-06-20,86.27,87.71,86.1,86.8,27537230,0.537,0.61435,86.72
AVGO,2023-06-16,88.93,89.0,86.54,86.81,68299000,-2.12,-2.38,87.82
AVGO,2023-06-15,88.44,88.8,87.1,88.34,33814000,-0.098,-0.11307,88.17
AVGO,2023-06-14,85.59,88.85,84.72,88.62,43524000,3.03,3.54,86.945
AVGO,2023-06-13,86.11,86.33,84.1,85.11,38990270,-1.0,-1.16,85.4125
AVGO,2023-06-12,81.11,85.8,81.11,85.54,51097880,4.42,5.46,83.39
AVGO,2023-06-09,80.58,81.77,80.39,80.46,19246880,-0.118,-0.14892,80.8
AVGO,2023-06-08,79.49,80.5,78.88,80.42,21917170,0.929,1.17,79.8225
AVGO,2023-06-07,78.98,80.55,78.75,79.26,28957000,0.281,0.35452,79.385
AVGO,2023-06-06,80.2,80.2,77.64,79.0,37823450,-1.2,-1.5,79.26
AVGO,2023-06-05,80.92,80.92,79.45,80.23,26222000,-0.69,-0.85269,80.38
AVGO,2023-06-02,79.06,82.38,78.72,81.2,62815000,2.14,2.71,80.34
AVGO,2023-06-01,80.06,80.58,78.52,79.0,80792280,-1.07,-1.32,79.54
AVGO,2023-05-31,79.49,82.17,79.01,80.8,89998000,1.31,1.65,80.3675
AVGO,2023-05-30,83.51,92.18,79.88,80.33,116912010,-3.18,-3.81,83.975
AVGO,2023-05-26,74.74,81.5,74.7,81.27,82500380,6.53,8.74,78.0525
AVGO,2023-05-25,69.94,73.24,69.08,72.88,49263000,2.94,4.2,71.285
AVGO,2023-05-24,68.14,68.43,67.61,67.95,23021000,-0.191,-0.27884,68.0325
AVGO,2023-05-23,69.06,69.9,68.2,68.65,36088020,-0.414,-0.59369,68.9525
AVGO,2023-05-22,68.14,68.47,67.41,67.84,17797760,-0.303,-0.44027,67.965
AVGO,2023-05-19,68.0,68.5,67.84,68.22,22968000,0.225,0.32353,68.14
AVGO,2023-05-18,65.6,67.94,65.6,67.79,26389000,2.19,3.34,66.7325
AVGO,2023-05-17,64.74,66.09,64.46,65.75,24133000,1.01,1.56,65.26
AVGO,2023-05-16,64.05,64.69,63.87,64.14,14969300,0.098,0.14052,64.1875
AVGO,2023-05-15,63.19,64.0,62.85,63.98,14614000,0.793,1.25,63.505
AVGO,2023-05-12,62.84,63.27,62.42,63.12,11942460,0.277,0.44558,62.9125
AVGO,2023-05-11,62.66,62.85,61.8,62.77,14430000,0.109,0.17555,62.52
AVGO,2023-05-10,62.21,62.8,61.83,62.63,19175440,0.421,0.67513,62.3675
AVGO,2023-05-09,62.27,62.41,61.59,61.85,16990480,-0.422,-0.67448,62.03
AVGO,2023-05-08,62.98,63.07,62.06,62.91,13935030,-0.072,-0.11115,62.755
AVGO,2023-05-05,61.6,63.15,61.34,63.01,24876340,1.42,2.29,62.275
AVGO,2023-05-04,61.0,61.4,60.13,61.02,17684380,0.016,0.03278689,60.8875
AVGO,2023-05-03,61.69,62.2,61.24,61.32,19816000,-0.37,-0.59977,61.6125
AVGO,2023-05-02,62.58,62.65,60.5,61.23,28357480,-1.34,-2.16,61.74
AVGO,2023-05-01,62.65,63.9,62.62,63.8,17030000,1.15,1.84,63.2425
AVGO,2023-04-28,61.91,62.68,61.46,62.65,16183050,0.743,1.2,62.175
AVGO,2023-04-27,61.62,62.01,60.32,61.84,18250000,0.222,0.35703,61.4475
AVGO,2023-04-26,62.0,62.31,61.35,61.62,17179000,-0.378,-0.6129,61.82
AVGO,2023-04-25,63.4,63.6,62.17,62.2,23670000,-1.2,-1.89,62.8425
AVGO,2023-04-24,63.36,63.89,63.18,63.45,12338000,0.09,0.14205,63.47
AVGO,2023-04-21,63.06,63.38,62.2,63.29,14807150,0.23,0.36473,62.9825
AVGO,2023-04-20,62.79,64.27,62.71,63.3,20239270,0.516,0.81223,63.2675
AVGO,2023-04-19,62.68,63.68,62.56,63.45,19061660,0.771,1.23,63.0925
AVGO,2023-04-18,63.16,63.55,62.71,63.23,16807300,0.07,0.11083,63.1625
AVGO,2023-04-17,61.86,62.83,61.78,62.74,13201120,0.875,1.42,62.3025
AVGO,2023-04-14,62.05,62.8,61.52,61.95,17465940,-0.094,-0.16116,62.08
AVGO,2023-04-13,61.91,62.65,61.71,62.42,17265000,0.517,0.82378,62.1725
AVGO,2023-04-12,62.73,62.75,61.63,61.67,14112000,-1.06,-1.69,62.195
AVGO,2023-04-11,63.08,63.09,62.08,62.16,16518000,-0.921,-1.46,62.6025
AVGO,2023-04-10,61.81,62.79,61.65,62.74,15401740,0.934,1.5,62.2475
AVGO,2023-04-06,62.42,62.84,61.9,62.26,14493170,-0.152,-0.25633,62.355
AVGO,2023-04-05,63.11,63.17,62.57,62.9,16908750,-0.213,-0.33275,62.9375
AVGO,2023-04-04,64.32,64.42,63.2,63.44,13429990,-0.874,-1.37,63.845
AVGO,2023-04-03,63.9,64.39,63.64,64.25,15682460,0.347,0.54773,64.045
AVGO,2023-03-31,63.05,64.22,62.59,64.15,22097280,1.1,1.74,63.5025
AVGO,2023-03-30,63.27,63.61,62.93,63.38,21523000,0.102,0.17386,63.2975
AVGO,2023-03-29,63.28,63.4,62.46,62.55,26395320,-0.728,-1.15,62.9225
AVGO,2023-03-28,62.52,62.65,61.89,62.47,12439110,-0.053,-0.07997441,62.3825
AVGO,2023-03-27,63.9,63.91,62.6,62.68,14708840,-1.22,-1.91,63.2725
AVGO,2023-03-24,63.8,63.93,62.86,63.62,17229160,-0.186,-0.28213,63.5525
AVGO,2023-03-23,63.89,64.82,63.15,63.92,27164460,0.033,0.04695571,63.945
AVGO,2023-03-22,63.69,64.85,63.07,63.09,25799000,-0.598,-0.94206,63.675
AVGO,2023-03-21,64.31,64.66,63.43,63.68,25000110,-0.634,-0.97963,64.02
AVGO,2023-03-20,63.27,64.47,63.16,64.37,25857300,1.1,1.74,63.8175
AVGO,2023-03-17,63.65,63.96,62.71,63.1,79303000,-0.553,-0.8641,63.355
AVGO,2023-03-16,62.19,63.71,61.78,63.65,31721520,1.46,2.35,62.8325
AVGO,2023-03-15,62.77,63.01,61.62,62.6,22963000,-0.163,-0.27083,62.5
AVGO,2023-03-14,62.34,63.34,61.85,63.25,25893330,0.907,1.46,62.695
AVGO,2023-03-13,60.71,62.44,60.69,61.65,22364020,0.938,1.55,61.3725
AVGO,2023-03-10,62.82,63.02,61.28,61.48,26099180,-1.34,-2.13,62.15
AVGO,2023-03-09,63.01,64.24,62.19,62.25,21778320,-0.756,-1.21,62.9225
AVGO,2023-03-08,62.78,63.27,62.37,63.23,20913120,0.448,0.71679,62.9125
AVGO,2023-03-07,63.49,63.58,62.35,62.52,19335500,-0.972,-1.53,62.985
AVGO,2023-03-06,63.5,64.41,63.17,63.29,24983000,-0.208,-0.33071,63.5925
AVGO,2023-03-03,61.77,63.57,61.58,63.28,46088000,1.51,2.44,62.55
AVGO,2023-03-02,58.94,60.09,58.61,59.87,27662540,0.926,1.58,59.3775
AVGO,2023-03-01,59.4,59.82,59.03,59.36,15484000,-0.043,-0.06734007,59.4025
AVGO,2023-02-28,58.56,59.86,58.22,59.43,27822000,0.873,1.49,59.0175
AVGO,2023-02-27,58.59,58.98,58.43,58.55,18322790,-0.042,-0.06827104,58.6375
AVGO,2023-02-24,57.75,58.02,57.36,57.78,15353260,0.022,0.05194805,57.7275
AVGO,2023-02-23,58.58,58.59,57.37,58.38,18939300,-0.195,-0.34141,58.23
AVGO,2023-02-22,58.23,58.31,57.21,57.62,23475250,-0.608,-1.05,57.8425
AVGO,2023-02-21,59.0,59.31,57.98,58.15,22738740,-0.846,-1.44,58.61
AVGO,2023-02-17,60.0,60.09,59.25,59.56,14215600,-0.441,-0.73333,59.725
AVGO,2023-02-16,60.08,60.89,59.96,60.05,17449000,-0.021,-0.04993342,60.245
AVGO,2023-02-15,59.89,60.83,59.67,60.77,12688950,0.883,1.47,60.29
AVGO,2023-02-14,59.42,60.56,59.33,60.23,17571190,0.814,1.36,59.885
AVGO,2023-02-13,59.5,60.15,59.35,60.11,19847420,0.612,1.03,59.7775
AVGO,2023-02-10,59.63,59.85,58.96,59.33,21035000,-0.306,-0.5031,59.4425
AVGO,2023-02-09,61.26,61.49,59.55,59.94,18837000,-1.32,-2.15,60.56
AVGO,2023-02-08,60.67,61.02,60.06,60.17,15290120,-0.497,-0.82413,60.48
AVGO,2023-02-07,60.07,61.7,59.97,61.45,24025000,1.38,2.3,60.7975
AVGO,2023-02-06,59.33,60.32,59.23,60.13,18709330,0.796,1.35,59.7525
AVGO,2023-02-03,59.8,60.8,59.63,59.76,19094190,-0.038,-0.06688963,59.9975
AVGO,2023-02-02,60.76,61.31,59.98,60.58,24188000,-0.186,-0.29625,60.6575
AVGO,2023-02-01,58.36,60.83,58.27,60.28,26553000,1.92,3.29,59.435
AVGO,2023-01-31,58.21,58.72,58.07,58.5,23719070,0.294,0.4982,58.375
AVGO,2023-01-30,58.3,58.96,57.98,58.15,16984060,-0.155,-0.25729,58.3475
AVGO,2023-01-27,59.33,59.93,59.02,59.1,19344640,-0.233,-0.38766,59.345
AVGO,2023-01-26,59.04,60.06,58.63,59.86,24525000,0.817,1.39,59.3975
AVGO,2023-01-25,57.77,58.7,57.6,58.57,13766000,0.801,1.38,58.16
AVGO,2023-01-24,57.84,58.67,57.56,58.5,13825000,0.659,1.14,58.1425
AVGO,2023-01-23,57.2,58.48,56.98,58.16,23429000,0.963,1.68,57.705
AVGO,2023-01-20,56.3,57.14,55.91,57.08,22950200,0.775,1.39,56.6075
AVGO,2023-01-19,56.91,57.01,56.03,56.32,22693820,-0.59,-1.04,56.5675
AVGO,2023-01-18,58.32,58.76,57.37,57.43,15703660,-0.892,-1.53,57.97
AVGO,2023-01-17,57.49,58.54,57.45,57.92,15835060,0.434,0.74796,57.85
AVGO,2023-01-13,57.72,58.19,57.67,57.9,19647480,0.185,0.31185,57.87
AVGO,2023-01-12,57.56,58.51,57.38,58.19,19514000,0.635,1.09,57.91
AVGO,2023-01-11,57.3,57.83,56.69,57.81,22502470,0.514,0.89005,57.4075
AVGO,2023-01-10,57.2,57.51,55.0,57.49,44635320,0.29299,0.50699,56.8
AVGO,2023-01-09,59.23,60.17,56.06,57.69,37739000,-1.54,-2.6,58.2875
AVGO,2023-01-06,56.31,59.1,56.23,58.84,35261010,2.53,4.49,57.62
AVGO,2023-01-05,55.57,55.98,55.11,55.5,16278850,-0.069,-0.12597,55.54
AVGO,2023-01-04,56.3,56.82,55.6,56.02,17074000,-0.275,-0.49734,56.185
AVGO,2023-01-03,56.5,56.76,55.08,55.35,20173140,-1.15,-2.04,55.9225
AVGO,2022-12-30,55.18,55.97,54.8,55.91,14377250,0.731,1.32,55.465
AVGO,2022-12-29,55.19,56.26,55.05,55.78,18176060,0.596,1.07,55.57
AVGO,2022-12-28,55.16,55.78,54.25,54.49,15411560,-0.675,-1.21,54.92
AVGO,2022-12-27,55.16,55.81,54.69,55.35,16677040,0.199,0.34445,55.2525
AVGO,2022-12-23,55.0,55.36,54.75,55.24,13761020,0.243,0.43636,55.0875
AVGO,2022-12-22,55.34,55.49,54.72,55.31,27554130,-0.026,-0.05421034,55.215
AVGO,2022-12-21,54.77,56.19,54.7,56.12,25619120,1.36,2.46,55.445
AVGO,2022-12-20,54.52,54.9,54.09,54.4,29831000,-0.115,-0.2201,54.4775
AVGO,2022-12-19,55.4,55.65,54.57,54.96,25093180,-0.439,-0.79422,55.145
AVGO,2022-12-16,55.75,55.98,55.09,55.59,49549000,-0.154,-0.287,55.6025
AVGO,2022-12-15,56.38,56.65,55.77,55.8,36903330,-0.578,-1.03,56.15
AVGO,2022-12-14,56.86,58.57,56.77,57.44,35218310,0.589,1.02,57.41
AVGO,2022-12-13,57.58,58.18,56.5,57.1,40416290,-0.478,-0.83362,57.34
AVGO,2022-12-12,54.48,55.69,54.22,55.66,23418420,1.19,2.17,55.0125
AVGO,2022-12-09,55.09,55.26,54.1,54.47,37028300,-0.622,-1.13,54.73
AVGO,2022-12-08,52.08,53.24,52.04,53.11,27514310,1.03,1.98,52.6175
AVGO,2022-12-07,51.96,52.5,51.61,51.85,16524000,-0.11,-0.2117,51.98
AVGO,2022-12-06,53.07,53.36,52.18,52.58,19655130,-0.483,-0.92331,52.7975
AVGO,2022-12-05,53.78,53.95,52.55,53.06,18549830,-0.713,-1.34,53.335
AVGO,2022-12-02,53.71,54.27,53.61,54.08,19320000,0.375,0.68888,53.9175
AVGO,2022-12-01,55.1,55.24,54.2,55.08,23006450,-0.028,-0.03629764,54.905
AVGO,2022-11-30,52.41,55.17,51.78,55.1,47349390,2.69,5.13,53.615
AVGO,2022-11-29,52.3,52.59,51.48,52.14,12695850,-0.161,-0.30593,52.1275
AVGO,2022-11-28,52.52,52.88,51.62,52.22,23510640,-0.303,-0.57121,52.31
AVGO,2022-11-25,53.07,53.46,52.95,52.99,7455390,-0.078,-0.15074,53.1175
AVGO,2022-11-23,53.04,54.15,52.88,53.36,13967170,0.329,0.60332,53.3575
AVGO,2022-11-22,52.3,53.03,51.9,53.01,18920000,0.708,1.36,52.56
AVGO,2022-11-21,51.29,52.09,51.11,51.74,18622000,0.45,0.87736,51.5575
AVGO,2022-11-18,51.69,51.77,51.1,51.52,14538710,-0.171,-0.32888,51.52
AVGO,2022-11-17,50.5,51.27,50.31,51.21,20385030,0.711,1.41,50.8225
AVGO,2022-11-16,51.67,51.85,51.03,51.17,25405040,-0.499,-0.96768,51.43
AVGO,2022-11-15,53.0,53.26,51.59,52.44,23315390,-0.554,-1.06,52.5725
AVGO,2022-11-14,51.54,52.5,51.3,51.32,21608000,-0.217,-0.42685,51.665
AVGO,2022-11-11,50.48,51.9,50.2,51.81,26728320,1.33,2.63,51.0975
AVGO,2022-11-10,49.1,50.72,48.72,50.66,33970280,1.56,3.18,49.8
AVGO,2022-11-09,47.85,47.9,46.9,46.95,23695090,-0.903,-1.88,47.4
AVGO,2022-11-08,48.12,48.88,47.35,48.21,20743210,0.0865,0.18703,48.14
AVGO,2022-11-07,46.68,47.77,46.16,47.52,17687450,0.845,1.8,47.0325
AVGO,2022-11-04,45.69,46.89,45.33,46.53,28891000,0.844,1.84,46.11
AVGO,2022-11-03,45.09,45.29,44.14,44.41,23887270,-0.682,-1.51,44.7325
