symbol,date,open,high,low,close,volume,change,changePercent,vwap
MDLZ,2022-11-29,65.81,66.13,65.59,66.05,3673512,0.24,0.36469,65.895
MDLZ,2022-11-28,66.68,66.99,66.07,66.15,3755243,-0.53,-0.79484,66.4725
MDLZ,2022-11-25,66.67,66.82,66.49,66.69,2212200,0.02,0.0299985,66.6675
MDLZ,2022-11-23,66.31,66.7,66.14,66.67,3235800,0.36,0.5429,66.455
MDLZ,2022-11-22,66.25,66.39,65.81,66.31,4077949,0.065,0.09056604,66.19
MDLZ,2022-11-21,65.3,65.96,65.05,65.85,5825015,0.55,0.84227,65.54
MDLZ,2022-11-18,64.66,65.09,64.31,64.99,4973224,0.33,0.51036,64.7625
MDLZ,2022-11-17,64.31,64.63,64.01,64.45,5152630,0.14,0.2177,64.35
MDLZ,2022-11-16,64.99,65.55,64.68,65.0,4711114,0.01,0.01538698,65.055
MDLZ,2022-11-15,64.79,64.99,64.17,64.65,5930903,-0.14,-0.21608,64.65
MDLZ,2022-11-14,65.0,65.33,64.06,64.1,5870400,-0.9,-1.38,64.6225
MDLZ,2022-11-11,65.05,65.19,63.96,64.8,6384600,-0.25,-0.38432,64.75
MDLZ,2022-11-10,64.76,65.17,63.47,64.98,8601617,0.22,0.33972,64.595
MDLZ,2022-11-09,63.85,64.31,63.3,63.39,5584400,-0.46,-0.72044,63.7125
MDLZ,2022-11-08,64.2,64.7,62.97,63.92,6772133,-0.28,-0.43614,63.9475
MDLZ,2022-11-07,63.4,64.51,63.37,64.39,6480252,0.99,1.56,63.9175
MDLZ,2022-11-04,62.31,63.28,62.12,63.22,7507330,0.91,1.46,62.7325
MDLZ,2022-11-03,62.09,62.65,61.84,62.0,8159803,-0.09,-0.14495,62.145
MDLZ,2022-11-02,64.95,64.96,62.0,62.58,11491162,-2.37,-3.65,63.6225
MDLZ,2022-11-01,61.56,62.28,61.54,61.87,8507530,0.31,0.50357,61.8125
MDLZ,2022-10-31,61.23,61.99,60.64,61.48,6840600,0.25,0.4083,61.335
MDLZ,2022-10-28,60.66,61.81,60.42,61.7,6263772,1.04,1.71,61.1475
MDLZ,2022-10-27,60.0,60.69,59.74,60.31,7547600,0.31,0.51667,60.185
MDLZ,2022-10-26,59.84,60.54,59.3,59.9,6620346,0.06,0.10027,59.895
MDLZ,2022-10-25,58.83,59.39,58.52,59.31,7080600,0.48,0.81591,59.0125
MDLZ,2022-10-24,58.17,58.78,57.8,58.74,6487800,0.57,0.97989,58.3725
MDLZ,2022-10-21,56.58,57.43,56.38,57.35,9719920,0.77,1.36,56.935
MDLZ,2022-10-20,57.75,57.87,56.79,56.91,5723228,-0.84,-1.45,57.33
MDLZ,2022-10-19,58.2,58.59,57.37,57.7,4619002,-0.5,-0.85911,57.965
MDLZ,2022-10-18,58.12,58.7,57.79,58.35,6349125,0.23,0.39573,58.24
MDLZ,2022-10-17,57.61,57.97,57.34,57.44,7340621,-0.17,-0.29509,57.59
MDLZ,2022-10-14,58.21,58.32,56.84,56.94,7921978,-1.27,-2.18,57.5775
MDLZ,2022-10-13,56.1,58.03,55.87,57.68,10000100,1.58,2.82,56.92
MDLZ,2022-10-12,56.94,57.54,56.61,56.83,8280200,-0.11,-0.19319,56.98
MDLZ,2022-10-11,55.53,56.76,55.37,56.28,7976200,0.75,1.35,55.985
MDLZ,2022-10-10,55.54,55.86,54.97,55.62,6944653,0.08,0.14404,55.4975
MDLZ,2022-10-07,55.85,55.95,54.95,55.26,6753300,-0.59,-1.06,55.5025
MDLZ,2022-10-06,57.01,57.33,55.8,56.01,6069732,-1.0,-1.75,56.5375
MDLZ,2022-10-05,57.2,57.65,56.51,57.24,4901100,0.04,0.06993007,57.15
MDLZ,2022-10-04,56.84,57.93,56.74,57.53,11281900,0.69,1.21,57.26
MDLZ,2022-10-03,55.24,56.56,54.85,56.35,11676234,1.11,2.01,55.75
MDLZ,2022-09-30,56.49,56.7,54.72,54.83,14651532,-1.66,-2.94,55.685
MDLZ,2022-09-29,57.62,57.7,56.29,56.67,7336430,-0.95,-1.65,57.07
MDLZ,2022-09-28,57.99,58.46,57.26,58.14,6262947,0.15,0.25867,57.9625
MDLZ,2022-09-27,58.69,59.13,57.31,57.58,7415403,-1.11,-1.89,58.1775
MDLZ,2022-09-26,58.79,59.12,58.1,58.35,7200062,-0.44,-0.74843,58.59
MDLZ,2022-09-23,59.54,59.75,58.26,58.95,6145400,-0.59,-0.99093,59.125
MDLZ,2022-09-22,59.87,60.34,59.5,59.8,7005960,-0.07,-0.11692,59.8775
MDLZ,2022-09-21,59.94,61.05,59.74,59.75,8873048,-0.19,-0.31698,60.12
MDLZ,2022-09-20,60.04,60.23,59.26,59.75,6295200,-0.29,-0.48301,59.82
MDLZ,2022-09-19,60.3,60.46,59.85,60.38,7782729,0.08,0.13267,60.2475
MDLZ,2022-09-16,59.48,60.39,59.38,60.3,11923962,0.82,1.38,59.8875
MDLZ,2022-09-15,60.09,60.24,59.31,59.57,6629626,-0.52,-0.86537,59.8025
MDLZ,2022-09-14,60.12,60.47,59.93,60.24,6543466,0.12,0.1996,60.19
MDLZ,2022-09-13,61.03,61.27,59.62,59.88,8652969,-1.15,-1.88,60.45
MDLZ,2022-09-12,61.62,62.44,61.45,61.9,5887210,0.28,0.4544,61.8525
MDLZ,2022-09-09,61.33,61.75,60.93,61.33,6341335,0.0,0.0,61.335
MDLZ,2022-09-08,61.01,61.25,60.1,60.95,5605500,-0.06,-0.09834453,60.8275
MDLZ,2022-09-07,60.05,61.51,59.82,61.42,8278100,1.37,2.28,60.7
MDLZ,2022-09-06,60.86,60.86,59.76,60.0,8906800,-0.86,-1.41,60.37
MDLZ,2022-09-02,62.04,62.45,60.38,60.73,6262703,-1.31,-2.11,61.4
MDLZ,2022-09-01,61.54,62.02,60.97,61.97,7562532,0.43,0.69873,61.625
MDLZ,2022-08-31,61.96,62.9,61.82,61.86,9945141,-0.095,-0.16139,62.135
MDLZ,2022-08-30,62.45,62.55,61.64,61.85,4850317,-0.6,-0.96077,62.1225
MDLZ,2022-08-29,62.23,62.85,61.79,62.48,5480900,0.25,0.40174,62.3375
MDLZ,2022-08-26,64.56,64.68,62.57,62.73,7071900,-1.83,-2.83,63.635
MDLZ,2022-08-25,64.6,64.97,64.07,64.46,4375200,-0.14,-0.21672,64.525
MDLZ,2022-08-24,63.78,64.68,63.59,64.6,5911400,0.82,1.29,64.1625
MDLZ,2022-08-23,64.23,64.39,63.65,63.72,5409800,-0.51,-0.79402,63.9975
MDLZ,2022-08-22,65.25,65.48,64.3,64.51,5429800,-0.735,-1.13,64.885
MDLZ,2022-08-19,65.22,65.66,64.96,65.36,5057112,0.14,0.21466,65.3
MDLZ,2022-08-18,65.47,65.74,65.1,65.55,3596544,0.08,0.12219,65.465
MDLZ,2022-08-17,65.78,65.84,65.22,65.51,4194600,-0.27,-0.41046,65.5875
MDLZ,2022-08-16,65.18,66.31,65.06,65.96,5257228,0.78,1.2,65.6275
MDLZ,2022-08-15,64.39,65.38,64.08,65.18,4763700,0.79,1.23,64.7575
MDLZ,2022-08-12,64.49,64.67,63.79,64.2,4838300,-0.29,-0.44968,64.2875
MDLZ,2022-08-11,64.81,65.1,64.13,64.29,3636419,-0.52,-0.80235,64.5825
MDLZ,2022-08-10,64.32,64.66,64.18,64.47,3597400,0.15,0.23321,64.4075
MDLZ,2022-08-09,64.16,64.32,63.82,63.93,3475735,-0.23,-0.35848,64.0575
MDLZ,2022-08-08,64.02,64.59,63.71,63.94,4928700,-0.08,-0.12496,64.065
MDLZ,2022-08-05,64.15,64.15,63.13,63.77,5679949,-0.38,-0.59236,63.8
MDLZ,2022-08-04,64.97,65.18,64.08,64.25,5672905,-0.72,-1.11,64.62
MDLZ,2022-08-03,64.68,65.32,64.47,65.13,5314000,0.45,0.69573,64.9
MDLZ,2022-08-02,65.16,65.16,64.54,64.76,5186477,-0.404,-0.61387,64.905
MDLZ,2022-08-01,63.92,65.17,63.91,64.89,6121600,0.97,1.52,64.4725
MDLZ,2022-07-29,63.43,64.45,63.4,64.04,6196458,0.61,0.96169,63.83
MDLZ,2022-07-28,63.57,64.4,63.15,64.2,5228602,0.63,0.99103,63.83
MDLZ,2022-07-27,62.98,63.82,62.29,63.63,8297511,0.65,1.03,63.18
MDLZ,2022-07-26,62.45,63.1,61.97,62.94,7701101,0.49,0.78463,62.615
MDLZ,2022-07-25,62.06,63.12,61.9,62.76,6353400,0.7,1.13,62.46
MDLZ,2022-07-22,61.73,62.03,61.54,61.99,4779711,0.26,0.42119,61.8225
MDLZ,2022-07-21,61.41,61.7,60.95,61.35,4398730,-0.06,-0.09770396,61.3525
MDLZ,2022-07-20,61.8,61.99,61.02,61.45,6356133,-0.35,-0.56634,61.565
MDLZ,2022-07-19,60.87,61.6,60.6,61.42,8699662,0.55,0.90356,61.1225
MDLZ,2022-07-18,60.57,61.01,59.98,60.06,6884800,-0.51,-0.842,60.405
MDLZ,2022-07-15,61.63,61.63,60.39,60.74,6310300,-0.89,-1.44,61.0975
MDLZ,2022-07-14,61.04,61.19,60.26,60.88,7261416,-0.16,-0.26212,60.8425
MDLZ,2022-07-13,62.04,62.65,61.46,61.97,5062807,-0.07,-0.11283,62.03
MDLZ,2022-07-12,62.72,63.5,62.28,62.56,5921500,-0.16,-0.2551,62.765
MDLZ,2022-07-11,62.55,62.82,62.02,62.28,5223549,-0.27,-0.43165,62.4175
MDLZ,2022-07-08,62.37,62.83,62.16,62.44,4951710,0.07,0.11223,62.45
MDLZ,2022-07-07,62.32,62.63,61.78,62.37,9442403,0.05,0.08023107,62.275
MDLZ,2022-07-06,62.53,62.92,62.14,62.41,8540544,-0.12,-0.19191,62.5
MDLZ,2022-07-05,63.13,63.2,61.13,62.48,9230908,-0.645,-1.03,62.485
MDLZ,2022-07-01,61.55,63.63,61.55,63.34,9481219,1.79,2.91,62.5175
MDLZ,2022-06-30,61.58,62.51,61.51,62.09,7291072,0.51,0.82819,61.9225
MDLZ,2022-06-29,61.5,62.36,61.49,62.05,5056614,0.55,0.89431,61.85
MDLZ,2022-06-28,62.87,63.18,61.56,61.72,6736185,-1.15,-1.83,62.3325
MDLZ,2022-06-27,62.15,62.81,62.08,62.63,5213300,0.48,0.77233,62.4175
MDLZ,2022-06-24,61.59,62.71,61.32,62.65,6571604,1.06,1.72,62.0675
MDLZ,2022-06-23,60.54,61.4,60.52,61.04,6459949,0.5,0.8259,60.875
MDLZ,2022-06-22,59.84,60.74,59.63,60.28,10349500,0.44,0.73529,60.1225
MDLZ,2022-06-21,59.28,60.08,58.29,59.82,10582747,0.54,0.91093,59.3675
MDLZ,2022-06-17,58.72,59.2,58.1,58.8,11416120,0.08,0.13624,58.705
MDLZ,2022-06-16,58.4,59.18,57.99,58.61,7999200,0.21,0.35959,58.545
MDLZ,2022-06-15,58.94,59.88,58.29,59.04,9212371,0.1,0.16966,59.0375
MDLZ,2022-06-14,59.52,59.6,57.82,58.47,7096704,-1.05,-1.76,58.8525
MDLZ,2022-06-13,60.2,60.3,58.97,59.2,8704135,-1.0,-1.66,59.6675
MDLZ,2022-06-10,60.51,61.31,60.04,60.8,8265560,0.29,0.47926,60.665
MDLZ,2022-06-09,62.44,63.02,61.2,61.23,7124602,-1.21,-1.94,61.9725
MDLZ,2022-06-08,63.0,63.16,62.51,62.62,3861217,-0.38,-0.60317,62.8225
MDLZ,2022-06-07,61.96,63.34,61.88,63.24,5929711,1.28,2.07,62.605
MDLZ,2022-06-06,62.71,63.14,62.22,62.45,4556100,-0.26,-0.41461,62.63
MDLZ,2022-06-03,62.84,63.04,62.08,62.41,6221300,-0.43,-0.68428,62.5925
MDLZ,2022-06-02,62.85,63.06,61.47,63.04,7719200,0.19,0.30231,62.605
MDLZ,2022-06-01,63.45,63.74,62.08,62.91,7621863,-0.54,-0.85106,63.045
MDLZ,2022-05-31,63.62,63.94,62.61,63.56,8767500,-0.06,-0.09430997,63.4325
MDLZ,2022-05-27,62.79,63.76,62.5,63.76,8631200,0.97,1.54,63.2025
MDLZ,2022-05-26,62.3,63.23,62.27,62.5,5930800,0.2,0.32103,62.575
MDLZ,2022-05-25,62.81,62.98,61.78,62.37,8517438,-0.44,-0.70053,62.485
MDLZ,2022-05-24,61.97,63.04,61.76,63.0,6505400,1.03,1.66,62.4425
MDLZ,2022-05-23,62.06,62.42,61.51,62.04,7476200,-0.02,-0.03222688,62.0075
MDLZ,2022-05-20,61.22,61.46,60.41,61.19,14293215,-0.03,-0.04900359,61.07
MDLZ,2022-05-19,60.33,61.56,59.65,61.11,10834441,0.78,1.29,60.6625
MDLZ,2022-05-18,65.4,65.45,60.71,60.94,12698620,-4.46,-6.82,63.125
MDLZ,2022-05-17,66.14,66.25,64.54,65.72,10053441,-0.42,-0.63502,65.6625
MDLZ,2022-05-16,66.4,66.45,65.8,66.13,7955043,-0.27,-0.40663,66.195
MDLZ,2022-05-13,65.83,66.46,65.36,66.38,7884242,0.55,0.83549,66.0075
MDLZ,2022-05-12,65.64,65.9,64.84,65.68,8676400,0.04,0.06093845,65.515
MDLZ,2022-05-11,65.61,66.41,65.43,65.56,9728204,-0.05,-0.0762079,65.7525
MDLZ,2022-05-10,66.89,67.93,65.71,65.92,10974900,-0.97,-1.45,66.6125
MDLZ,2022-05-09,65.4,66.71,65.23,66.28,11709029,0.88,1.35,65.905
MDLZ,2022-05-06,65.05,65.94,64.75,65.73,9038010,0.68,1.05,65.3675
MDLZ,2022-05-05,65.72,66.07,64.81,65.23,8843800,-0.49,-0.74559,65.4575
MDLZ,2022-05-04,64.52,66.3,64.43,66.19,8348000,1.67,2.59,65.36
MDLZ,2022-05-03,64.11,64.89,63.64,64.69,9538716,0.58,0.9047,64.3325
MDLZ,2022-05-02,65.31,65.48,62.99,63.79,10049400,-1.52,-2.33,64.3925
MDLZ,2022-04-29,65.96,66.04,64.36,64.48,10385400,-1.48,-2.24,65.21
MDLZ,2022-04-28,64.2,66.33,64.11,66.22,9786400,2.02,3.15,65.215
MDLZ,2022-04-27,65.54,65.66,63.93,64.05,9892442,-1.49,-2.27,64.795
MDLZ,2022-04-26,65.86,66.03,64.04,64.04,9883800,-1.82,-2.76,64.9925
MDLZ,2022-04-25,65.61,65.97,64.52,65.78,8913910,0.175,0.25911,65.47
MDLZ,2022-04-22,65.98,66.18,65.04,65.06,7740710,-0.92,-1.39,65.565
MDLZ,2022-04-21,65.85,66.35,65.74,65.84,6418858,-0.01,-0.01518603,65.945
MDLZ,2022-04-20,65.24,65.97,65.24,65.73,8234600,0.49,0.75107,65.545
MDLZ,2022-04-19,63.74,65.5,63.6,65.21,7233700,1.47,2.31,64.5125
MDLZ,2022-04-18,63.62,64.02,63.25,63.57,5777600,-0.05,-0.07859164,63.615
MDLZ,2022-04-14,64.15,64.22,63.68,63.72,6651310,-0.43,-0.6703,63.9425
MDLZ,2022-04-13,63.69,64.08,63.42,63.85,5873539,0.16,0.25122,63.76
MDLZ,2022-04-12,64.08,64.33,63.29,63.67,7379200,-0.41,-0.63983,63.8425
MDLZ,2022-04-11,63.96,64.15,63.3,63.41,9693975,-0.55,-0.85991,63.705
MDLZ,2022-04-08,63.09,63.59,62.78,63.4,7833606,0.31,0.49136,63.215
MDLZ,2022-04-07,63.14,63.18,61.95,62.89,7458024,-0.25,-0.39595,62.79
MDLZ,2022-04-06,63.05,63.59,62.72,63.21,5389600,0.16,0.25377,63.1425
MDLZ,2022-04-05,62.78,63.77,62.78,63.01,5364859,0.23,0.36636,63.085
MDLZ,2022-04-04,63.36,63.52,62.47,63.04,6155500,-0.32,-0.50505,63.0975
MDLZ,2022-04-01,63.0,63.64,62.2,63.53,6898704,0.53,0.84127,63.0925
MDLZ,2022-03-31,62.8,63.13,62.6,62.78,8379671,-0.02,-0.03184713,62.8275
MDLZ,2022-03-30,62.65,62.86,62.16,62.75,6171600,0.1,0.15962,62.605
MDLZ,2022-03-29,62.06,63.07,62.06,63.06,9902546,1.0,1.61,62.5625
MDLZ,2022-03-28,61.65,61.81,61.15,61.57,8029579,-0.08,-0.12976,61.545
MDLZ,2022-03-25,61.0,61.79,60.96,61.52,6223118,0.52,0.85246,61.3175
MDLZ,2022-03-24,61.12,61.17,60.3,60.85,10921012,-0.27,-0.44175,60.86
MDLZ,2022-03-23,61.67,62.06,60.73,60.78,7435600,-0.89,-1.44,61.31
MDLZ,2022-03-22,61.68,61.83,60.87,61.57,7529869,-0.11,-0.17834,61.4875
MDLZ,2022-03-21,61.54,61.89,61.09,61.37,8934057,-0.17,-0.27624,61.4725
MDLZ,2022-03-18,61.55,61.88,60.95,61.51,12832900,-0.04,-0.06498781,61.4725
MDLZ,2022-03-17,61.96,62.78,61.34,62.27,7243849,0.31,0.50032,62.0875
MDLZ,2022-03-16,61.46,62.17,61.02,61.95,12071197,0.49,0.79727,61.65
MDLZ,2022-03-15,59.84,61.28,59.59,61.17,9677228,1.33,2.22,60.47
MDLZ,2022-03-14,59.48,60.43,59.21,59.34,9806739,-0.14,-0.23537,59.615
MDLZ,2022-03-11,60.5,61.07,59.02,59.12,9385282,-1.38,-2.28,59.9275
MDLZ,2022-03-10,60.62,60.71,59.68,60.16,7342000,-0.46,-0.75883,60.2925
MDLZ,2022-03-09,61.6,62.08,61.09,61.29,8709400,-0.31,-0.50325,61.515
MDLZ,2022-03-08,62.47,62.8,60.71,60.8,13037643,-1.67,-2.67,61.695
MDLZ,2022-03-07,63.76,63.76,62.18,62.53,13768300,-1.23,-1.93,63.0575
MDLZ,2022-03-04,64.04,64.26,63.21,63.83,10949626,-0.21,-0.32792,63.835
MDLZ,2022-03-03,65.1,65.49,64.65,64.91,6539700,-0.19,-0.29186,65.0375
MDLZ,2022-03-02,64.23,65.07,63.98,64.7,7452431,0.47,0.73175,64.495
MDLZ,2022-03-01,64.99,65.45,64.13,64.34,8740801,-0.65,-1.0,64.7275
MDLZ,2022-02-28,65.57,65.94,64.67,65.48,7916636,-0.09,-0.13726,65.415
MDLZ,2022-02-25,65.02,66.79,64.9,66.76,7561837,1.74,2.68,65.8675
MDLZ,2022-02-24,65.31,65.87,63.22,64.65,10324092,-0.66,-1.01,64.7625
MDLZ,2022-02-23,66.65,66.98,66.19,66.28,7177512,-0.37,-0.55514,66.525
MDLZ,2022-02-22,66.55,66.67,65.75,66.47,8937241,-0.075,-0.12021,66.36
MDLZ,2022-02-18,66.03,66.53,65.62,66.0,6050500,-0.03,-0.04543389,66.045
MDLZ,2022-02-17,65.58,66.32,65.13,66.06,7492711,0.48,0.73193,65.7725
MDLZ,2022-02-16,66.03,66.52,65.2,65.71,6103363,-0.32,-0.48463,65.865
MDLZ,2022-02-15,66.3,66.74,65.57,65.87,6779000,-0.43,-0.64857,66.12
MDLZ,2022-02-14,66.94,67.02,65.35,66.14,7225567,-0.8,-1.2,66.3625
MDLZ,2022-02-11,67.08,67.38,66.55,66.7,8130136,-0.38,-0.56649,66.9275
MDLZ,2022-02-10,67.24,67.89,66.56,66.77,7609229,-0.47,-0.69899,67.115
MDLZ,2022-02-09,68.48,68.59,67.79,67.96,5557712,-0.52,-0.75935,68.205
MDLZ,2022-02-08,67.72,68.29,67.41,68.05,6590200,0.33,0.4873,67.8675
MDLZ,2022-02-07,67.29,67.76,66.79,67.48,6760900,0.19,0.28236,67.33
MDLZ,2022-02-04,67.61,68.14,66.85,67.02,7909600,-0.59,-0.87265,67.405
MDLZ,2022-02-03,67.72,68.46,67.46,67.94,7276500,0.215,0.32487,67.895
MDLZ,2022-02-02,66.81,68.05,66.51,67.9,6882100,1.09,1.63,67.3175
MDLZ,2022-02-01,66.99,67.32,66.06,66.68,6609533,-0.3065,-0.46276,66.7625
MDLZ,2022-01-31,66.26,67.36,65.71,67.03,9657802,0.77,1.16,66.59
MDLZ,2022-01-28,65.13,66.54,63.9,66.42,15471000,1.29,1.98,65.4975
MDLZ,2022-01-27,67.21,68.64,66.94,67.47,12176224,0.26,0.38685,67.565
MDLZ,2022-01-26,66.47,67.49,66.12,66.62,10027642,0.15,0.22567,66.675
MDLZ,2022-01-25,67.28,67.31,66.21,66.98,12863000,-0.3,-0.4459,66.945
MDLZ,2022-01-24,68.61,68.91,66.06,67.61,13793618,-1.0,-1.46,67.7975
MDLZ,2022-01-21,68.23,69.47,68.2,68.36,18880811,0.13,0.19053,68.565
MDLZ,2022-01-20,67.58,68.18,67.46,67.76,10461100,0.18,0.26635,67.745
MDLZ,2022-01-19,67.56,68.17,67.45,67.6,7244906,0.04,0.05920663,67.695
MDLZ,2022-01-18,67.26,67.42,66.65,67.37,6739850,0.11,0.16354,67.175
MDLZ,2022-01-14,67.46,68.16,67.08,68.1,6337600,0.64,0.94871,67.7
MDLZ,2022-01-13,67.25,67.77,67.08,67.64,6692125,0.39,0.57993,67.435
MDLZ,2022-01-12,67.18,67.53,66.83,67.37,5798129,0.19,0.28282,67.2275
MDLZ,2022-01-11,67.33,67.46,66.25,67.26,5295500,-0.07,-0.10397,67.075
MDLZ,2022-01-10,67.69,67.83,66.86,67.03,6823800,-0.66,-0.97503,67.3525
MDLZ,2022-01-07,67.27,67.76,66.98,67.55,6454818,0.28,0.41623,67.39
MDLZ,2022-01-06,67.55,67.93,66.97,67.38,9204626,-0.17,-0.25167,67.4575
MDLZ,2022-01-05,66.8,67.96,66.68,67.41,10723200,0.61,0.91317,67.2125
MDLZ,2022-01-04,65.99,67.15,65.87,66.45,7519426,0.46,0.69708,66.365
MDLZ,2022-01-03,65.75,66.06,65.08,65.97,8978605,0.22,0.3346,65.715
MDLZ,2021-12-31,65.78,66.4,65.69,66.31,5076700,0.53,0.80572,66.045
MDLZ,2021-12-30,66.21,66.34,65.69,65.75,5563000,-0.46,-0.69476,65.9975
MDLZ,2021-12-29,66.09,66.54,65.9,66.37,4754031,0.28,0.42366,66.225
MDLZ,2021-12-28,65.61,66.08,65.51,66.01,3255225,0.395,0.60966,65.8025
MDLZ,2021-12-27,64.95,65.56,64.78,65.52,3813200,0.57,0.8776,65.2025
MDLZ,2021-12-23,64.95,65.25,64.79,64.94,3943300,-0.01,-0.01539646,64.9825
MDLZ,2021-12-22,64.12,64.95,64.11,64.83,5122914,0.71,1.11,64.5025
MDLZ,2021-12-21,64.67,64.86,64.09,64.32,6771200,-0.35,-0.54121,64.485
MDLZ,2021-12-20,64.77,64.95,64.39,64.78,8996200,0.01,0.01543925,64.7225
MDLZ,2021-12-17,65.61,66.06,64.93,64.96,12464080,-0.65,-0.9907,65.39
MDLZ,2021-12-16,64.67,66.04,64.33,65.69,10808519,1.02,1.58,65.1825
MDLZ,2021-12-15,63.58,64.97,63.47,64.79,11735100,1.21,1.9,64.2025
MDLZ,2021-12-14,63.13,63.43,62.97,63.39,10391293,0.26,0.41185,63.23
MDLZ,2021-12-13,62.3,63.51,61.9,63.17,9512207,0.87,1.4,62.72
MDLZ,2021-12-10,61.51,62.4,61.1,62.26,6999100,0.75,1.22,61.8175
MDLZ,2021-12-09,60.86,61.07,60.52,60.99,3518643,0.13,0.2136,60.86
MDLZ,2021-12-08,61.33,61.37,60.03,60.88,6678500,-0.45,-0.73374,60.9025
MDLZ,2021-12-07,61.42,61.94,61.22,61.41,7717910,-0.01,-0.01628134,61.4975
MDLZ,2021-12-06,60.68,61.72,60.68,61.42,5921348,0.74,1.22,61.125
MDLZ,2021-12-03,59.8,60.57,59.69,60.26,7735400,0.46,0.76923,60.08
MDLZ,2021-12-02,58.81,59.87,58.68,59.46,7525704,0.65,1.11,59.205
MDLZ,2021-12-01,59.37,59.76,58.51,58.56,5762433,-0.81,-1.36,59.05
MDLZ,2021-11-30,60.42,60.43,58.6,58.94,10679987,-1.48,-2.45,59.5975
MDLZ,2021-11-29,60.42,60.78,59.89,60.64,6253889,0.22,0.36412,60.4325
MDLZ,2021-11-26,61.03,61.41,60.09,60.25,4999828,-0.78,-1.28,60.695
MDLZ,2021-11-24,61.4,61.8,60.95,61.32,5120400,-0.08,-0.13029,61.3675
MDLZ,2021-11-23,61.0,61.6,60.88,61.41,6544231,0.41,0.67213,61.2225
MDLZ,2021-11-22,60.4,61.36,59.94,60.97,7272422,0.57,0.94371,60.6675
MDLZ,2021-11-19,62.6,62.62,60.42,60.52,10543326,-2.08,-3.32,61.54
MDLZ,2021-11-18,62.02,62.59,61.86,62.34,7297843,0.32,0.51596,62.2025
MDLZ,2021-11-17,62.18,62.44,61.97,62.17,10948910,-0.01,-0.01608234,62.19
MDLZ,2021-11-16,62.92,63.35,62.43,62.47,6405037,-0.45,-0.71519,62.7925
MDLZ,2021-11-15,62.75,62.95,62.51,62.85,3503300,0.099,0.15936,62.765
MDLZ,2021-11-12,62.59,63.18,62.3,62.78,5176560,0.1939,0.30356,62.7125
MDLZ,2021-11-11,62.68,62.75,62.1,62.47,3661500,-0.21,-0.33504,62.5
MDLZ,2021-11-10,62.52,62.97,62.33,62.73,7044047,0.21,0.33589,62.6375
MDLZ,2021-11-09,61.88,62.36,61.67,62.24,4258467,0.36,0.58177,62.0375
MDLZ,2021-11-08,62.29,62.4,61.52,61.88,4321119,-0.41,-0.65821,62.0225
MDLZ,2021-11-05,62.5,62.72,62.14,62.26,4609300,-0.24,-0.384,62.405
MDLZ,2021-11-04,61.77,62.42,61.68,62.09,5914266,0.32,0.51805,61.99
MDLZ,2021-11-03,63.05,63.41,61.91,62.34,7451109,-0.705,-1.13,62.6775
MDLZ,2021-11-02,60.9,61.38,60.37,61.36,5385800,0.46,0.75534,61.0025
MDLZ,2021-11-01,60.7,61.35,60.55,60.91,5322679,0.21,0.34596,60.8775
MDLZ,2021-10-29,60.92,61.16,60.64,60.74,5074360,-0.18,-0.29547,60.865
MDLZ,2021-10-28,60.42,60.98,60.22,60.95,5106170,0.53,0.87719,60.6425
MDLZ,2021-10-27,60.96,60.96,60.13,60.39,5127600,-0.57,-0.93504,60.61
MDLZ,2021-10-26,60.32,61.08,60.17,60.83,3938846,0.51,0.84549,60.6
MDLZ,2021-10-25,60.7,60.9,60.12,60.34,4979720,-0.36,-0.59308,60.515
MDLZ,2021-10-22,60.12,60.59,60.1,60.52,3822628,0.4,0.66534,60.3325
MDLZ,2021-10-21,60.17,60.3,59.75,60.16,5713589,-0.01,-0.01661958,60.095
MDLZ,2021-10-20,59.99,60.53,59.86,60.29,4228900,0.3,0.50008,60.1675
MDLZ,2021-10-19,59.9,59.9,59.33,59.79,6978000,-0.11,-0.18364,59.73
MDLZ,2021-10-18,59.89,60.1,59.33,59.75,4434200,-0.14,-0.23376,59.7675
MDLZ,2021-10-15,60.63,60.67,59.76,60.15,10518943,-0.48,-0.79169,60.3025
MDLZ,2021-10-14,60.3,60.74,60.17,60.63,4941500,0.33,0.54726,60.46
MDLZ,2021-10-13,59.95,60.4,59.37,59.96,5639000,0.01,0.01668057,59.92
MDLZ,2021-10-12,59.63,59.91,59.42,59.67,6343278,0.04,0.06708033,59.6575
MDLZ,2021-10-11,59.85,59.85,59.34,59.42,5266400,-0.43,-0.71846,59.615
MDLZ,2021-10-08,59.96,60.0,59.41,59.54,5787700,-0.42,-0.70047,59.7275
MDLZ,2021-10-07,60.06,60.34,59.79,59.89,7540892,-0.17,-0.28305,60.02
MDLZ,2021-10-06,58.89,60.25,58.35,60.2,11222800,1.31,2.22,59.4225
MDLZ,2021-10-05,58.0,59.11,57.9,58.83,8160903,0.83,1.43,58.46
MDLZ,2021-10-04,58.21,58.78,57.63,58.07,8281840,-0.14,-0.24051,58.1725
MDLZ,2021-10-01,58.35,58.54,57.68,58.21,6266417,-0.14,-0.23993,58.195
MDLZ,2021-09-30,59.12,59.3,58.12,58.18,6778312,-0.94,-1.59,58.68
MDLZ,2021-09-29,58.24,59.49,58.03,59.05,7399101,0.81,1.39,58.7025
