symbol,date,open,high,low,close,volume,change,changePercent,vwap
GFS,2024-01-09,57.06,58.77,56.92,58.42,1257737,1.36,2.38,57.7925
GFS,2024-01-08,56.17,59.1,56.1,58.2,1559181,2.03,3.61,57.3925
GFS,2024-01-05,55.92,56.78,55.6,56.04,761197,0.12,0.21459,56.085
GFS,2024-01-04,55.56,56.83,55.56,55.83,975477,0.27,0.48596,55.945
GFS,2024-01-03,57.0,57.73,56.24,57.02,1299487,0.02,0.03508772,56.9975
GFS,2024-01-02,59.87,60.49,57.47,58.0,1423453,-1.87,-3.12,58.9575
GFS,2023-12-29,61.38,61.41,60.14,60.6,962116,-0.78,-1.27,60.8825
GFS,2023-12-28,62.61,62.61,61.3,61.51,743648,-1.1,-1.76,62.0075
GFS,2023-12-27,62.49,62.61,61.81,62.24,829546,-0.25,-0.40006,62.2875
GFS,2023-12-26,60.73,62.13,60.62,61.99,783561,1.26,2.07,61.3675
GFS,2023-12-22,60.0,60.84,59.78,60.34,855892,0.34,0.56667,60.24
GFS,2023-12-21,59.1,60.08,58.91,59.81,1027611,0.71,1.2,59.475
GFS,2023-12-20,58.25,58.95,57.91,58.04,1438275,-0.21,-0.36052,58.2875
GFS,2023-12-19,58.8,59.47,58.36,58.63,795974,-0.17,-0.28912,58.815
GFS,2023-12-18,58.93,58.99,57.57,58.52,1130446,-0.41,-0.69574,58.5025
GFS,2023-12-15,59.22,60.26,57.97,58.75,3838691,-0.47,-0.79365,59.05
GFS,2023-12-14,58.5,60.76,58.19,59.22,2387226,0.72,1.23,59.1675
GFS,2023-12-13,56.5,57.88,55.8,57.75,1620058,1.25,2.21,56.9825
GFS,2023-12-12,55.41,56.49,55.11,56.31,1975832,0.9,1.62,55.83
GFS,2023-12-11,53.35,55.96,53.28,55.35,2655856,2.0,3.75,54.485
GFS,2023-12-08,52.38,53.33,52.19,52.5,2969017,0.12,0.2291,52.6
GFS,2023-12-07,51.66,53.14,51.25,52.76,2109826,1.1,2.13,52.2025
GFS,2023-12-06,52.44,52.79,50.98,51.08,1257645,-1.36,-2.59,51.8225
GFS,2023-12-05,51.95,52.19,51.19,51.62,1341019,-0.33,-0.63523,51.7375
GFS,2023-12-04,53.01,53.18,51.46,52.46,2478787,-0.55,-1.04,52.5275
GFS,2023-12-01,53.49,54.09,53.27,53.63,1307793,0.14,0.26173,53.71
GFS,2023-11-30,55.05,55.2,53.5,53.69,1322570,-1.36,-2.47,53.8
GFS,2023-11-29,55.69,56.59,54.85,54.95,1063477,-0.74,-1.33,55.39
GFS,2023-11-28,55.15,55.39,54.51,54.84,788341,-0.31,-0.5621,54.84
GFS,2023-11-27,55.51,56.015,54.67,55.37,1051492,-0.14,-0.25221,55.49
GFS,2023-11-24,56.33,56.79,55.925,55.96,625576,-0.37,-0.65684,56.17
GFS,2023-11-22,57.18,57.59,56.585,56.87,731156,-0.31,-0.54215,57.03
GFS,2023-11-21,58.04,58.05,56.07,56.49,747387,-1.55,-2.67,56.62
GFS,2023-11-20,56.37,58.68,56.331,58.42,1534280,2.05,3.64,58.08
GFS,2023-11-17,56.5,56.72,55.95,56.31,819859,-0.19,-0.33628,56.37
GFS,2023-11-16,56.42,57.35,55.87,56.42,1039308,0.0,0.0,56.42
GFS,2023-11-15,56.09,57.325,55.92,56.14,1375625,0.05,0.08914245,56.32
GFS,2023-11-14,54.01,56.05,53.71,55.79,2241893,1.78,3.3,55.53
GFS,2023-11-13,51.42,52.4,51.13,52.13,1139662,0.71,1.38,51.97
GFS,2023-11-10,51.08,52.0,50.06,51.97,2372037,0.89,1.74,51.39
GFS,2023-11-09,53.1,53.15,50.56,50.81,1697046,-2.29,-4.31,51.27
GFS,2023-11-08,54.51,54.87,52.71,53.02,1690011,-1.49,-2.73,53.33
GFS,2023-11-07,54.5,56.46,53.0,54.27,3808977,-0.23,-0.42202,54.81
GFS,2023-11-06,53.2,53.87,51.33,51.66,1932229,-1.54,-2.89,51.86
GFS,2023-11-03,51.31,53.3,51.26,52.85,1945823,1.54,3.0,52.76
GFS,2023-11-02,49.97,50.79,49.4,50.38,1984291,0.41,0.82049,50.24
GFS,2023-11-01,49.75,49.75,48.115,48.85,3123680,-0.9,-1.81,48.73
GFS,2023-10-31,50.0,50.05,48.54,49.62,1502473,-0.38,-0.76,49.53
GFS,2023-10-30,51.98,52.0,49.71,49.91,1640764,-2.07,-3.98,50.23
GFS,2023-10-27,52.41,52.74,51.72,51.98,702067,-0.43,-0.82045,52.07
GFS,2023-10-26,51.54,53.07,51.54,52.06,1222979,0.52,1.01,52.27
GFS,2023-10-25,53.5,53.81,51.142,51.59,1789402,-1.91,-3.57,51.87
GFS,2023-10-24,54.11,54.91,53.95,54.39,1262342,0.28,0.51746,54.38
GFS,2023-10-23,54.58,55.03,53.46,53.95,945844,-0.63,-1.15,54.23
GFS,2023-10-20,56.1,56.205,54.01,54.36,1464070,-1.74,-3.1,54.5
GFS,2023-10-19,56.55,57.05,55.68,55.83,1027847,-0.72,-1.27,56.22
GFS,2023-10-18,55.69,56.25,55.2,55.61,819401,-0.08,-0.14365,55.73
GFS,2023-10-17,55.71,57.0,55.25,56.48,894368,0.77,1.38,56.36
GFS,2023-10-16,56.01,56.84,55.615,56.52,1008197,0.51,0.91055,56.36
GFS,2023-10-13,57.21,57.38,55.19,55.65,997723,-1.56,-2.73,55.7
GFS,2023-10-12,57.42,58.5299,56.875,57.23,832309,-0.19,-0.3309,57.45
GFS,2023-10-11,58.38,58.7,56.875,57.23,1183635,-1.15,-1.97,57.26
GFS,2023-10-10,56.54,58.69,56.54,58.02,884950,1.48,2.62,58.05
GFS,2023-10-09,56.32,56.69,55.74,56.48,852531,0.16,0.28409,56.34
GFS,2023-10-06,55.88,57.25,55.57,56.92,1131640,1.04,1.86,56.86
GFS,2023-10-05,57.33,57.45,55.65,56.47,1025486,-0.86,-1.5,56.39
GFS,2023-10-04,56.48,57.38,55.8198,57.06,1208470,0.58,1.03,56.9
GFS,2023-10-03,57.28,58.1,55.36,56.06,1444307,-1.22,-2.13,56.06
GFS,2023-10-02,57.96,58.74,57.37,57.97,1102688,0.01,0.01725328,57.97
GFS,2023-09-29,59.17,59.5,57.92,58.19,1024202,-0.98,-1.66,58.43
GFS,2023-09-28,58.19,59.87,57.3,58.6,1086276,0.41,0.70459,58.69
GFS,2023-09-27,56.77,58.13,56.2158,57.81,1245593,1.04,1.83,57.37
GFS,2023-09-26,56.89,57.51,55.93,56.23,1151869,-0.66,-1.16,56.6
GFS,2023-09-25,56.31,57.335,55.99,57.26,1219703,0.95,1.69,56.95
GFS,2023-09-22,57.77,58.36,56.72,56.83,1085456,-0.94,-1.63,57.34
GFS,2023-09-21,56.74,58.66,56.43,57.31,1926540,0.57,1.0,57.63
GFS,2023-09-20,57.98,58.79,57.29,57.35,984911,-0.63,-1.09,57.86
GFS,2023-09-19,58.19,58.19,56.74,57.86,1339368,-0.33,-0.56711,57.46
GFS,2023-09-18,57.9,58.8115,57.85,58.25,847993,0.35,0.60449,58.27
GFS,2023-09-15,60.405,60.85,57.71,58.08,2235194,-2.325,-3.85,58.91
GFS,2023-09-14,60.45,61.06,59.231,60.76,1329663,0.31,0.51282,60.58
GFS,2023-09-13,60.0,61.14,59.52,59.81,1145254,-0.19,-0.31667,60.33
GFS,2023-09-12,58.65,60.6,58.51,60.07,1631478,1.42,2.42,60.06
GFS,2023-09-11,58.57,59.19,57.48,59.01,1441452,0.44,0.75124,58.5
GFS,2023-09-08,56.59,58.46,56.55,57.99,2073888,1.4,2.47,57.93
GFS,2023-09-07,54.55,56.67,54.33,56.53,1712888,1.98,3.63,56.05
GFS,2023-09-06,56.03,56.69,55.21,55.78,828649,-0.25,-0.44619,55.73
GFS,2023-09-05,55.27,56.4499,54.9,56.15,831850,0.88,1.59,56.08
GFS,2023-09-01,55.8,55.95,55.02,55.44,879022,-0.36,-0.64516,55.35
GFS,2023-08-31,54.49,55.47,54.34,55.25,849956,0.76,1.39,55.16
GFS,2023-08-30,54.35,55.065,53.8071,54.69,820350,0.34,0.62557,54.67
GFS,2023-08-29,52.12,54.77,51.95,54.53,1569881,2.41,4.62,54.16
GFS,2023-08-28,53.21,53.4,52.31,52.74,841772,-0.47,-0.88329,52.76
GFS,2023-08-25,52.5,52.8,51.41,52.52,1275597,0.02,0.03809524,52.25
GFS,2023-08-24,55.28,55.28,52.05,52.17,1992973,-3.11,-5.63,52.85
GFS,2023-08-23,53.91,55.07,53.43,54.63,2268867,0.72,1.34,54.53
GFS,2023-08-22,55.67,55.735,53.24,54.03,1005908,-1.64,-2.95,54.08
GFS,2023-08-21,53.83,55.22,53.66,54.97,1267573,1.14,2.12,54.59
GFS,2023-08-18,54.35,54.55,52.98,53.91,1750212,-0.44,-0.80957,53.75
GFS,2023-08-17,56.08,56.2,54.595,54.65,1583154,-1.43,-2.55,54.92
GFS,2023-08-16,56.85,57.32,55.95,55.95,1083430,-0.9,-1.58,56.35
GFS,2023-08-15,57.69,57.945,56.73,57.17,817328,-0.52,-0.90137,57.35
GFS,2023-08-14,56.67,58.2,56.14,58.19,962092,1.52,2.68,57.84
GFS,2023-08-11,57.24,57.28,55.7,56.88,2514381,-0.36,-0.62893,56.39
GFS,2023-08-10,60.0,60.71,58.32,58.49,944154,-1.51,-2.52,58.96
GFS,2023-08-09,59.73,60.16,58.79,59.21,1635142,-0.52,-0.87058,59.41
GFS,2023-08-08,55.79,60.495,55.65,60.13,3800449,4.34,7.78,58.87
GFS,2023-08-07,59.2,59.7169,58.49,59.15,2121988,-0.05,-0.08445946,58.9
GFS,2023-08-04,59.46,59.89,58.45,58.77,2299646,-0.69,-1.16,59.22
GFS,2023-08-03,59.49,60.07,58.8,59.66,1499349,0.17,0.28576,59.47
GFS,2023-08-02,61.21,61.21,59.77,60.35,1455475,-0.86,-1.4,60.37
GFS,2023-08-01,63.33,63.69,62.2,62.23,848698,-1.1,-1.74,62.62
GFS,2023-07-31,62.7,63.85,62.665,63.69,1094062,0.99,1.58,63.5
GFS,2023-07-28,62.65,63.08,61.865,62.75,1340583,0.1,0.15962,62.64
GFS,2023-07-27,62.19,63.7739,61.05,61.46,1741360,-0.73,-1.17,62.22
GFS,2023-07-26,61.68,61.76,60.37,60.65,1502913,-1.03,-1.67,60.88
GFS,2023-07-25,61.85,63.28,61.85,62.44,1302818,0.59,0.95392,62.58
GFS,2023-07-24,63.755,64.43,61.67,61.85,1782896,-1.905,-2.99,62.27
GFS,2023-07-21,65.25,65.5,62.895,63.75,6481894,-1.5,-2.3,63.84
GFS,2023-07-20,65.8,66.0,63.851,64.32,2411841,-1.48,-2.25,64.54
GFS,2023-07-19,67.45,67.81,66.47,66.73,1014682,-0.72,-1.07,67.01
GFS,2023-07-18,67.33,68.17,66.4805,67.45,1660476,0.12,0.17823,67.38
GFS,2023-07-17,66.67,68.57,66.46,68.1,1741039,1.43,2.14,67.96
GFS,2023-07-14,66.64,66.99,66.1,66.72,1074146,0.08,0.12005,66.65
GFS,2023-07-13,66.18,66.93,65.885,66.74,1145628,0.56,0.84618,66.61
GFS,2023-07-12,65.18,66.22,65.06,65.55,1287693,0.37,0.56766,65.67
GFS,2023-07-11,64.33,64.39,61.67,64.2,2129331,-0.13,-0.20208,63.05
GFS,2023-07-10,63.17,64.45,62.61,64.33,1778199,1.16,1.84,63.91
GFS,2023-07-07,61.88,63.395,61.63,62.54,758489,0.66,1.07,62.81
GFS,2023-07-06,62.07,62.195,60.84,61.79,1342753,-0.28,-0.4511,61.5
GFS,2023-07-05,64.39,64.44,63.085,63.35,718189,-1.04,-1.62,63.57
GFS,2023-07-03,65.08,65.345,63.74,64.74,637046,-0.34,-0.52243,64.37
GFS,2023-06-30,64.03,65.05,63.68,64.58,1260228,0.55,0.85897,64.64
GFS,2023-06-29,63.1,63.13,61.88,63.09,1236842,-0.01,-0.01584786,62.84
GFS,2023-06-28,62.25,64.33,61.81,62.97,1617368,0.72,1.16,63.17
GFS,2023-06-27,60.17,63.03,59.57,62.83,1435603,2.66,4.42,62.16
GFS,2023-06-26,58.11,60.37,58.11,59.86,1549381,1.75,3.01,59.84
GFS,2023-06-23,58.46,58.8,57.41,57.69,1806186,-0.77,-1.32,57.78
GFS,2023-06-22,59.14,59.85,58.72,59.61,585189,0.47,0.79472,59.53
GFS,2023-06-21,61.26,61.445,59.375,59.44,928080,-1.82,-2.97,59.93
GFS,2023-06-20,62.69,63.13,60.88,61.85,1048135,-0.84,-1.34,61.67
GFS,2023-06-16,63.72,63.72,61.78,62.46,2642557,-1.26,-1.98,62.65
GFS,2023-06-15,61.85,63.53,61.85,62.94,1116853,1.09,1.76,62.72
GFS,2023-06-14,62.71,63.175,61.195,62.48,1248089,-0.23,-0.36677,62.33
GFS,2023-06-13,63.14,63.7899,62.76,62.89,1371937,-0.25,-0.39595,63.13
GFS,2023-06-12,60.3,62.33,60.13,62.3,1757159,2.0,3.32,61.9
GFS,2023-06-09,59.81,60.84,59.0,59.43,1154520,-0.38,-0.63535,59.71
GFS,2023-06-08,59.4,59.875,58.675,59.4,730939,0.0,0.0,59.29
GFS,2023-06-07,57.69,60.285,57.69,59.2,1734141,1.51,2.62,59.2
GFS,2023-06-06,56.47,57.56,56.335,57.4,1160535,0.93,1.65,57.19
GFS,2023-06-05,58.95,58.95,56.41,56.63,1484923,-2.32,-3.94,56.9
GFS,2023-06-02,60.0,60.54,57.8,59.17,1117573,-0.83,-1.38,59.07
GFS,2023-06-01,58.81,59.565,57.3564,59.35,1521099,0.54,0.91821,58.87
GFS,2023-05-31,59.97,60.17,58.26,58.33,1656521,-1.64,-2.73,58.87
GFS,2023-05-30,62.08,62.255,59.7,60.69,1672407,-1.39,-2.24,60.75
GFS,2023-05-26,56.93,60.52,56.93,60.05,2693788,3.12,5.48,59.83
GFS,2023-05-25,56.61,56.91,55.04,56.41,2087928,-0.2,-0.35329,56.09
GFS,2023-05-24,56.78,56.795,55.015,55.51,1314137,-1.27,-2.24,55.38
GFS,2023-05-23,56.94,57.76,56.76,57.52,1202466,0.58,1.02,57.35
GFS,2023-05-22,56.97,57.59,56.63,57.4,697914,0.43,0.75478,57.26
GFS,2023-05-19,57.2,57.33,56.2949,56.97,1050937,-0.23,-0.4021,56.88
GFS,2023-05-18,56.4,57.04,55.82,56.89,1168676,0.49,0.86879,56.63
GFS,2023-05-17,54.59,56.2881,54.215,55.74,1272050,1.15,2.11,55.53
GFS,2023-05-16,54.45,55.11,53.785,54.23,1021569,-0.22,-0.40404,54.28
GFS,2023-05-15,53.67,55.025,53.3,54.78,992826,1.11,2.07,54.44
GFS,2023-05-12,54.51,54.88,53.24,53.72,1324340,-0.79,-1.45,53.8
GFS,2023-05-11,54.37,54.84,53.5,53.98,1502066,-0.39,-0.71731,53.88
GFS,2023-05-10,54.36,55.65,54.04,54.5,2085062,0.14,0.25754,54.76
GFS,2023-05-09,55.942,56.75,54.21,54.23,5369730,-1.712,-3.06,55.35
GFS,2023-05-08,59.53,59.8,58.48,59.8,1625102,0.27,0.45355,59.49
GFS,2023-05-05,58.44,59.83,58.23,59.41,1541994,0.97,1.66,59.23
GFS,2023-05-04,59.08,59.45,57.745,58.22,2327048,-0.86,-1.46,58.35
GFS,2023-05-03,59.51,60.21,59.03,59.43,1385924,-0.08,-0.13443,59.51
GFS,2023-05-02,59.23,59.96,59.06,59.39,1524031,0.16,0.27013,59.43
GFS,2023-05-01,58.79,59.38,58.46,59.18,1734272,0.39,0.66338,58.99
GFS,2023-04-28,58.72,59.6,58.34,58.8,1633378,0.08,0.13624,58.81
GFS,2023-04-27,58.2,58.305,57.36,58.01,1537128,-0.19,-0.32646,57.92
GFS,2023-04-26,58.64,59.41,57.95,58.25,1244213,-0.39,-0.66508,58.57
GFS,2023-04-25,60.37,60.37,58.24,58.47,1476445,-1.9,-3.15,58.77
GFS,2023-04-24,61.89,62.08,60.64,60.98,1027731,-0.91,-1.47,61.07
GFS,2023-04-21,62.06,62.4,60.74,61.88,1109909,-0.18,-0.29004,61.8
GFS,2023-04-20,63.0,64.306,62.21,62.7,1689413,-0.3,-0.47619,63.33
GFS,2023-04-19,64.18,64.39,63.57,63.98,1129023,-0.2,-0.31162,63.93
GFS,2023-04-18,66.12,66.485,64.6,65.12,1220905,-1.0,-1.51,65.17
GFS,2023-04-17,65.1,65.4799,64.21,65.25,719902,0.15,0.23041,64.78
GFS,2023-04-14,65.68,66.8,64.93,65.85,745122,0.17,0.25883,65.65
GFS,2023-04-13,65.99,66.8007,65.33,65.93,1130768,-0.06,-0.09092287,66.0
GFS,2023-04-12,68.54,69.0,66.0,66.06,819337,-2.48,-3.62,66.73
GFS,2023-04-11,68.18,68.37,67.42,67.7,905203,-0.48,-0.70402,67.92
GFS,2023-04-10,66.002,67.8,65.56,67.75,1013393,1.748,2.65,67.06
GFS,2023-04-06,65.54,68.515,65.29,66.9,1431808,1.36,2.08,67.09
GFS,2023-04-05,68.65,68.65,65.74,66.22,1588233,-2.43,-3.54,66.29
GFS,2023-04-04,71.07,71.2593,68.91,69.34,874886,-1.73,-2.43,69.63
GFS,2023-04-03,72.02,72.37,69.821,70.71,1147341,-1.31,-1.82,70.62
GFS,2023-03-31,70.68,72.34,70.21,72.18,1314966,1.5,2.12,71.89
GFS,2023-03-30,70.11,71.78,69.76,70.56,1488784,0.45,0.64185,70.76
GFS,2023-03-29,67.43,69.925,67.16,69.42,1036732,1.99,2.95,68.98
GFS,2023-03-28,67.5,67.65,65.6,66.25,1493290,-1.25,-1.85,66.26
GFS,2023-03-27,69.28,69.68,67.5778,67.8,715902,-1.48,-2.14,68.18
GFS,2023-03-24,69.42,69.8619,68.3,69.05,887288,-0.37,-0.53299,68.91
GFS,2023-03-23,69.13,70.8651,68.29,69.74,1479597,0.61,0.8824,69.94
GFS,2023-03-22,69.01,70.445,68.19,68.26,1252121,-0.75,-1.09,69.25
GFS,2023-03-21,68.9,70.3,67.96,68.84,1045930,-0.06,-0.08708273,68.98
GFS,2023-03-20,66.5,68.17,65.9,68.09,1322128,1.59,2.39,67.42
GFS,2023-03-17,66.63,67.6999,65.44,66.46,1994126,-0.17,-0.25514,66.5
GFS,2023-03-16,64.54,67.18,64.12,66.77,1204212,2.23,3.46,66.29
GFS,2023-03-15,64.96,65.4,62.96,64.75,1678589,-0.21,-0.32328,64.19
GFS,2023-03-14,64.74,66.87,64.74,65.85,1059939,1.11,1.71,65.77
GFS,2023-03-13,63.89,65.08,62.58,64.05,1066897,0.16,0.25043,64.17
GFS,2023-03-10,66.73,66.8,63.48,64.2,1010508,-2.53,-3.79,64.66
GFS,2023-03-09,67.5,68.6,65.93,66.4,1331477,-1.1,-1.63,67.11
GFS,2023-03-08,65.55,67.9699,65.4,67.51,1352904,1.96,2.99,66.95
GFS,2023-03-07,66.3,67.1,64.57,65.06,1144704,-1.24,-1.87,65.32
GFS,2023-03-06,67.0,67.925,66.04,66.19,822480,-0.81,-1.21,66.77
GFS,2023-03-03,65.63,66.8899,65.3301,66.71,986285,1.08,1.65,66.49
GFS,2023-03-02,63.45,65.71,62.84,65.54,884135,2.09,3.29,64.79
GFS,2023-03-01,65.59,67.27,64.88,65.11,1319472,-0.48,-0.73182,65.77
GFS,2023-02-28,65.04,66.13,64.64,65.34,1200978,0.3,0.46125,65.42
GFS,2023-02-27,65.28,65.865,64.72,64.89,1161730,-0.39,-0.59743,65.11
GFS,2023-02-24,62.9,64.94,62.78,64.69,1105086,1.79,2.85,64.24
GFS,2023-02-23,65.71,66.0,62.441,64.43,1342638,-1.28,-1.95,64.18
GFS,2023-02-22,63.08,64.35,62.52,63.22,1328429,0.14,0.22194,63.38
GFS,2023-02-21,65.962,66.74,62.67,63.11,2560383,-2.852,-4.32,63.95
GFS,2023-02-17,68.62,69.41,66.66,67.16,1857298,-1.46,-2.13,67.5
GFS,2023-02-16,67.68,71.18,67.6,69.53,2370490,1.85,2.73,69.92
GFS,2023-02-15,69.128,70.49,66.78,69.92,4297334,0.792,1.15,69.44
GFS,2023-02-14,68.0,72.5,66.6,71.73,6877440,3.73,5.49,70.68
GFS,2023-02-13,65.41,66.3,64.655,66.15,2359417,0.74,1.13,65.69
GFS,2023-02-10,64.27,64.93,63.42,64.59,1724979,0.32,0.4979,64.3
GFS,2023-02-09,63.85,66.435,63.85,64.9,2923899,1.05,1.64,64.91
GFS,2023-02-08,62.52,63.76,62.32,62.72,1778019,0.2,0.3199,62.91
GFS,2023-02-07,61.59,63.43,61.14,63.0,2359458,1.41,2.29,62.61
GFS,2023-02-06,61.49,62.6,61.25,61.49,865645,0.0,0.0,61.71
GFS,2023-02-03,63.81,64.83,62.76,63.25,1716574,-0.56,-0.87761,63.61
GFS,2023-02-02,63.695,65.34,62.14,64.79,2397928,1.095,1.72,64.48
GFS,2023-02-01,59.45,64.03,59.38,63.19,1634416,3.74,6.29,62.2
GFS,2023-01-31,57.42,59.32,56.62,59.28,1214934,1.86,3.24,58.5
GFS,2023-01-30,58.1601,59.04,57.17,57.51,1177624,-0.6501,-1.12,57.91
GFS,2023-01-27,59.23,59.95,59.08,59.24,1336881,0.01,0.01688334,59.47
GFS,2023-01-26,59.33,60.48,58.56,60.14,1089513,0.81,1.37,59.72
GFS,2023-01-25,57.84,59.19,56.84,58.7,1188101,0.86,1.49,58.3
GFS,2023-01-24,58.02,59.05,57.58,59.01,1360235,0.99,1.71,58.68
GFS,2023-01-23,56.78,59.75,56.21,58.66,2277591,1.88,3.31,58.37
GFS,2023-01-20,55.55,56.88,53.95,56.45,1764005,0.9,1.62,55.56
GFS,2023-01-19,57.01,57.6,55.5,55.55,1222993,-1.46,-2.56,56.3
GFS,2023-01-18,59.72,60.43,57.855,58.1,1371960,-1.62,-2.71,58.54
GFS,2023-01-17,58.405,59.2999,58.02,59.04,1335417,0.635,1.09,58.84
GFS,2023-01-13,58.0,59.18,57.74,59.14,1108265,1.14,1.97,58.8
GFS,2023-01-12,57.0,58.44,55.53,58.29,1250540,1.29,2.26,57.62
GFS,2023-01-11,55.42,57.8,54.95,57.07,1354267,1.65,2.98,56.71
GFS,2023-01-10,54.85,55.82,54.66,55.41,802572,0.56,1.02,55.45
GFS,2023-01-09,53.61,56.2681,53.31,55.38,1216329,1.77,3.3,55.36
GFS,2023-01-06,51.925,53.05,51.21,52.75,2145614,0.825,1.59,52.6
GFS,2023-01-05,51.055,52.41,50.9,51.02,1361804,-0.035,-0.06855352,51.26
GFS,2023-01-04,52.75,53.61,52.38,52.91,1462519,0.16,0.30332,52.95
GFS,2023-01-03,53.93,54.11,50.4,51.7,2295737,-2.23,-4.13,51.57
GFS,2022-12-30,53.03,54.005,52.45,53.89,1246257,0.86,1.62,53.38
GFS,2022-12-29,52.94,54.17,52.55,53.81,1191541,0.87,1.64,53.8
GFS,2022-12-28,53.21,53.966,52.15,52.29,853286,-0.92,-1.73,52.58
GFS,2022-12-27,54.74,54.91,53.3,53.63,1072605,-1.11,-2.03,53.81
GFS,2022-12-23,54.48,54.84,53.63,54.74,747112,0.26,0.47724,54.56
GFS,2022-12-22,56.23,56.7199,53.9,55.18,1858581,-1.05,-1.87,54.84
GFS,2022-12-21,57.8,58.85,56.56,57.5,1694433,-0.3,-0.51903,57.74
GFS,2022-12-20,57.49,58.31,57.0,57.59,1569312,0.1,0.17394,57.68
GFS,2022-12-19,59.63,59.94,57.5,58.07,2072868,-1.56,-2.62,58.12
GFS,2022-12-16,61.316,63.41,58.79,60.03,25953479,-1.286,-2.1,60.06
GFS,2022-12-15,64.75,64.78,61.8,61.86,2738557,-2.89,-4.46,62.87
GFS,2022-12-14,65.97,67.405,65.31,65.5,2752291,-0.47,-0.71245,66.33
GFS,2022-12-13,68.8,69.295,65.285,65.4,2776216,-3.4,-4.94,66.57
GFS,2022-12-12,64.06,66.86,63.815,66.82,3411757,2.76,4.31,66.1
GFS,2022-12-09,62.32,64.565,61.86,63.42,1298082,1.1,1.77,63.76
GFS,2022-12-08,61.3,62.64,60.71,62.42,1866493,1.12,1.83,62.13
GFS,2022-12-07,60.02,61.6226,59.77,60.9,1125409,0.88,1.47,61.01
GFS,2022-12-06,61.77,62.24,60.23,60.81,1163332,-0.96,-1.55,61.04
GFS,2022-12-05,62.44,62.95,61.41,62.14,1340321,-0.3,-0.48046,62.15
GFS,2022-12-02,61.88,62.69,60.72,62.54,1755186,0.66,1.07,61.8
GFS,2022-12-01,64.32,64.43,61.87,63.66,1617077,-0.66,-1.03,63.38
GFS,2022-11-30,62.5,64.45,60.45,64.35,2418476,1.85,2.96,62.75
GFS,2022-11-29,64.1,64.25,62.71,62.87,2061764,-1.23,-1.92,63.4
GFS,2022-11-28,66.87,67.28,63.6,63.9,1784309,-2.97,-4.44,65.25
GFS,2022-11-25,67.04,68.0,66.41,67.61,452057,0.57,0.85024,67.64
GFS,2022-11-23,67.11,68.47,66.74,67.58,1283507,0.47,0.70034,67.61
GFS,2022-11-22,66.19,68.125,65.43,67.32,1698780,1.13,1.71,67.18
GFS,2022-11-21,66.13,67.39,65.99,66.07,1006054,-0.06,-0.09073038,66.56
GFS,2022-11-18,67.67,67.83,66.1392,67.45,1529468,-0.22,-0.32511,67.3
GFS,2022-11-17,62.615,66.86,61.61,66.64,1673451,4.025,6.43,65.36
GFS,2022-11-16,65.485,65.53,62.91,64.24,1512149,-1.245,-1.9,63.96
GFS,2022-11-15,67.47,67.97,65.6255,66.58,3108690,-0.89,-1.32,66.79
GFS,2022-11-14,64.1,65.6401,63.3984,65.03,1740222,0.93,1.45,64.93
GFS,2022-11-11,63.25,66.0,62.0101,64.77,3546957,1.52,2.4,64.17
GFS,2022-11-10,62.9,63.6899,60.2042,62.7,4138066,-0.2,-0.31797,62.12
GFS,2022-11-09,59.25,61.4699,58.2223,61.0,2736514,1.75,2.95,60.61
GFS,2022-11-08,61.12,62.98,56.42,61.12,4894826,0.0,0.0,60.69
GFS,2022-11-07,54.68,56.62,53.65,56.27,1921910,1.59,2.91,55.68
GFS,2022-11-04,54.28,54.7834,51.84,54.17,1989822,-0.11,-0.20265,53.44
GFS,2022-11-03,54.32,54.375,51.01,52.69,2483210,-1.63,-3.0,52.99
GFS,2022-11-02,57.03,58.49,56.06,56.37,1602501,-0.66,-1.16,57.09
GFS,2022-11-01,58.09,58.755,56.19,57.01,1292184,-1.08,-1.86,57.16
GFS,2022-10-31,56.71,56.94,54.88,56.7,1357838,-0.01,-0.01763357,56.21
GFS,2022-10-28,54.88,57.96,54.88,57.25,1662237,2.37,4.32,57.06
GFS,2022-10-27,57.17,57.88,55.45,55.67,1264238,-1.5,-2.62,56.48
GFS,2022-10-26,57.45,58.86,55.6518,57.14,1615370,-0.31,-0.5396,57.22
GFS,2022-10-25,58.56,61.14,58.39,58.42,2064439,-0.14,-0.23907,59.67
GFS,2022-10-24,55.25,59.5599,55.25,58.76,3119637,3.51,6.35,58.03
GFS,2022-10-21,52.74,55.46,52.28,55.28,1267984,2.54,4.82,54.31
GFS,2022-10-20,53.08,54.97,52.55,53.28,1213117,0.2,0.37679,53.69
GFS,2022-10-19,51.815,53.46,51.63,52.64,1090842,0.825,1.59,52.51
GFS,2022-10-18,51.59,52.89,50.69,52.38,1666242,0.79,1.53,51.95
GFS,2022-10-17,49.18,49.96,48.5,49.71,1356525,0.53,1.08,49.37
GFS,2022-10-14,51.0,51.37,47.88,48.04,1680181,-2.96,-5.8,49.23
GFS,2022-10-13,47.44,51.01,46.52,50.49,2397614,3.05,6.43,49.51
GFS,2022-10-12,50.09,50.38,49.06,49.92,930306,-0.17,-0.33939,49.96
GFS,2022-10-11,48.05,50.7194,47.47,50.02,2034863,1.97,4.1,49.45
GFS,2022-10-10,50.6,50.79,49.15,49.28,1092363,-1.32,-2.61,49.49
