symbol,date,open,high,low,close,volume,change,changePercent,vwap
MNST,2020-06-22,34.77,35.43,34.72,35.13,3254600,0.36,1.04,35.09
MNST,2020-06-19,35.35,35.47,34.72,35.04,8663600,-0.31,-0.87694,35.08
MNST,2020-06-18,34.76,35.05,34.6,34.85,3172800,0.09,0.25892,34.83
MNST,2020-06-17,34.97,35.23,34.67,34.77,3109200,-0.2,-0.57192,34.89
MNST,2020-06-16,35.22,35.25,34.24,34.75,3310600,-0.47,-1.33,34.75
MNST,2020-06-15,33.6,34.43,33.31,34.4,3371200,0.8,2.38,34.05
MNST,2020-06-12,34.38,34.65,33.9,34.15,4212000,-0.23,-0.66899,34.23
MNST,2020-06-11,34.88,35.19,33.76,33.9,4785400,-0.98,-2.81,34.29
MNST,2020-06-10,35.36,35.49,35.01,35.22,2929600,-0.14,-0.39593,35.24
MNST,2020-06-09,34.99,35.42,34.79,35.22,3340800,0.23,0.65733,35.14
MNST,2020-06-08,35.71,36.06,35.08,35.2,4955000,-0.51,-1.43,35.45
MNST,2020-06-05,35.76,36.15,35.24,36.12,5504800,0.36,1.01,35.84
MNST,2020-06-04,36.17,36.56,35.15,35.46,5904200,-0.71,-1.96,35.72
MNST,2020-06-03,36.31,36.53,36.03,36.26,3567200,-0.05,-0.1377,36.27
MNST,2020-06-02,36.31,36.5,35.74,36.04,4813400,-0.27,-0.7436,36.1
MNST,2020-06-01,36.4,36.72,36.01,36.29,3539600,-0.11,-0.3022,36.34
MNST,2020-05-29,35.4,36.08,34.92,35.96,6229000,0.56,1.58,35.65
MNST,2020-05-28,35.56,35.82,34.86,35.44,6135800,-0.12,-0.33746,35.37
MNST,2020-05-27,34.69,35.33,34.49,35.3,4043800,0.61,1.76,35.04
MNST,2020-05-26,35.13,35.33,34.37,34.51,5809400,-0.62,-1.76,34.73
MNST,2020-05-22,33.95,34.42,33.89,34.35,3404600,0.4,1.18,34.22
MNST,2020-05-21,34.59,34.7,34.04,34.18,3731000,-0.41,-1.19,34.31
MNST,2020-05-20,33.86,34.78,33.86,34.71,5147200,0.85,2.51,34.45
MNST,2020-05-19,33.43,33.88,33.25,33.58,4241600,0.15,0.4487,33.57
MNST,2020-05-18,33.78,33.9,33.11,33.31,4412600,-0.47,-1.39,33.44
MNST,2020-05-15,32.47,33.17,32.17,33.01,8997800,0.54,1.66,32.78
MNST,2020-05-14,32.35,32.6,31.95,32.49,4096200,0.14,0.43277,32.35
MNST,2020-05-13,32.86,33.36,32.29,32.58,3903600,-0.28,-0.8521,32.75
MNST,2020-05-12,33.03,33.61,33.03,33.1,6303400,0.07,0.21193,33.25
MNST,2020-05-11,32.38,33.53,32.38,33.2,4109800,0.82,2.53,33.03
MNST,2020-05-08,31.69,33.38,31.69,32.89,6549400,1.2,3.79,32.65
MNST,2020-05-07,30.88,31.55,30.83,31.05,4421200,0.17,0.55052,31.14
MNST,2020-05-06,30.56,30.88,30.25,30.65,3470600,0.09,0.2945,30.59
MNST,2020-05-05,29.75,30.88,29.61,30.33,5550000,0.58,1.95,30.27
MNST,2020-05-04,29.62,29.79,29.37,29.61,3831600,-0.01,-0.03376097,29.59
MNST,2020-05-01,30.63,30.73,29.58,29.76,3565200,-0.87,-2.84,30.02
MNST,2020-04-30,31.17,31.35,30.57,30.91,7046200,-0.26,-0.83414,30.94
MNST,2020-04-29,30.17,31.26,29.99,31.07,5699400,0.9,2.98,30.77
MNST,2020-04-28,30.64,30.75,29.65,30.07,5729400,-0.57,-1.86,30.15
MNST,2020-04-27,30.3,30.37,29.82,30.26,5847200,-0.04,-0.13201,30.15
MNST,2020-04-24,29.88,30.32,29.55,29.9,5111800,0.02,0.0669344,29.92
MNST,2020-04-23,30.09,30.45,29.73,29.82,3298600,-0.27,-0.89731,30.0
MNST,2020-04-22,30.05,30.29,29.58,30.06,4876800,0.01,0.03327787,29.98
MNST,2020-04-21,29.93,30.21,29.4,29.52,4214200,-0.41,-1.37,29.71
MNST,2020-04-20,30.9,31.02,30.46,30.69,5705600,-0.21,-0.67961,30.72
MNST,2020-04-17,31.29,31.57,30.95,31.09,6349200,-0.2,-0.63918,31.2
MNST,2020-04-16,31.51,31.57,30.62,30.93,4204600,-0.58,-1.84,31.04
MNST,2020-04-15,31.24,31.56,30.84,31.15,6982400,-0.09,-0.28809,31.18
MNST,2020-04-14,30.4,32.22,30.06,32.21,9673400,1.81,5.95,31.49
MNST,2020-04-13,30.13,30.3,29.35,29.76,5413000,-0.37,-1.23,29.8
MNST,2020-04-09,30.24,30.67,29.92,30.25,5118400,0.01,0.03306878,30.28
MNST,2020-04-08,29.08,30.28,28.97,30.13,4396200,1.05,3.61,29.79
MNST,2020-04-07,29.92,30.26,29.12,29.21,8599200,-0.71,-2.37,29.53
MNST,2020-04-06,28.33,29.16,27.73,29.04,9525400,0.71,2.51,28.64
